,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
224,16302.0,Jesse Joronen,Venezia,27.0,2.0,0.0,0.0,0.0,0.0,3611.1,1933.1,143.4,0.0,515.2,0.0,1993-03-21,761.3,28.5,24.1,Goalkeeper,0,3.2,0.2,0.0,0.0,0.0,0.0,426.9,228.5,17.0,0.0,60.9,0.0,2.5,15.0,0.0,11.2,Goalkeeper
225,16308.0,Leandro Daniel Paredes,AS Roma,72.0,41.0,1.0,17.0,27.0,5.0,6976.2,4980.7,352.8,978.3,2123.8,177.9,1994-06-29,1297.1,70.7,59.1,Centre Defensive Midfielder,Left Defensive Midfielder,5.0,2.8,0.1,1.2,1.9,0.3,484.0,345.6,24.5,67.9,147.4,12.3,2.5,6.8,3.2,7.1,Midfielder
226,16335.0,Samuel Chimerenka Chukwueze,AC Milan,32.0,17.0,3.0,5.0,86.0,19.0,1098.8,678.9,71.2,174.2,1849.7,613.8,1999-05-22,973.4,32.7,39.6,Right Wing,Right Midfielder,3.0,1.6,0.3,0.5,8.0,1.8,101.6,62.8,6.6,16.1,171.0,56.7,4.3,3.1,20.2,9.2,Winger
227,16344.0,Răzvan Gabriel Marin,Cagliari,47.0,21.0,2.0,7.0,35.0,10.0,3475.4,1966.5,176.7,416.3,1609.4,274.8,1996-05-23,1483.9,37.2,32.9,Right Defensive Midfielder,Left Centre Midfielder,2.9,1.3,0.1,0.4,2.1,0.6,210.8,119.3,10.7,25.2,97.6,16.7,3.0,5.7,6.4,7.8,Midfielder
228,16528.0,Petar Stojanović,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1995-10-07,9.6,18.8,9.4,Right Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,0.0,0.0,0.0,Attacking Mid
229,16533.0,Amir Rrahmani,Napoli,106.0,50.0,2.0,20.0,60.0,10.0,19216.5,14438.0,526.3,2445.1,6213.2,343.1,1994-02-24,3392.5,65.2,52.3,Right Centre Back,Centre Back,2.8,1.3,0.1,0.5,1.6,0.3,509.8,383.0,14.0,64.9,164.8,9.1,3.2,7.8,3.1,4.3,Centre Back
230,16535.0,Eljif Elmas,Torino,21.0,11.0,2.0,2.0,59.0,21.0,759.8,500.9,110.8,86.3,1223.2,523.1,1999-09-24,902.7,25.2,27.0,Left Wing,Right Midfielder,2.1,1.1,0.2,0.2,5.9,2.1,75.8,49.9,11.0,8.6,122.0,52.2,4.5,3.0,21.9,8.3,Winger
231,16557.0,Ruslan Malinovskiy,Genoa,19.0,7.0,0.0,4.0,7.0,3.0,1135.9,611.8,45.5,159.1,386.8,101.4,1993-05-04,426.2,41.6,35.1,Right Centre Midfielder,Right Attacking Midfielder,4.0,1.5,0.0,0.8,1.5,0.6,239.9,129.2,9.6,33.6,81.7,21.4,2.3,5.8,4.3,9.6,Midfielder
232,17039.0,Magnus Andersen,Venezia,13.0,5.0,1.0,0.0,16.0,3.0,1249.1,687.1,24.4,142.4,605.6,77.8,1999-05-10,748.5,34.5,30.5,Left Defensive Midfielder,Right Defensive Midfielder,1.6,0.6,0.1,0.0,1.9,0.4,150.2,82.6,2.9,17.1,72.8,9.4,2.4,4.4,6.2,4.6,Midfielder
233,17043.0,Victor Nelsson,AS Roma,2.0,1.0,0.0,1.0,1.0,0.0,510.9,420.1,18.5,70.3,120.8,0.0,1998-10-14,204.2,49.8,43.2,Right Centre Back,Centre Back,0.9,0.4,0.0,0.4,0.4,0.0,225.1,185.1,8.2,31.0,53.2,0.0,1.2,4.5,0.9,1.8,Centre Back
234,17520.0,Federico Barba,Como,10.0,4.0,1.0,3.0,5.0,0.0,1738.3,1343.1,83.1,196.0,679.2,20.1,1993-09-01,474.9,49.7,40.0,Left Centre Back,Left Back,1.9,0.8,0.2,0.6,0.9,0.0,329.5,254.6,15.7,37.1,128.7,3.8,3.2,6.6,2.2,3.8,Centre Back
235,18002.0,Luca Pellegrini,Lazio,44.0,14.0,2.0,5.0,33.0,13.0,3466.4,1851.8,186.3,494.6,1580.0,331.9,1999-03-07,1076.3,43.7,39.5,Left Back,0,3.7,1.2,0.2,0.4,2.8,1.1,289.9,154.9,15.6,41.4,132.1,27.8,3.3,6.6,7.1,8.5,Fullback
236,18015.0,Dušan Vlahović,Juventus,13.0,9.0,2.0,1.0,37.0,6.0,680.9,539.9,229.2,125.2,927.3,238.9,2000-01-28,1871.7,15.1,17.0,Centre Forward,0,0.6,0.4,0.1,0.0,1.8,0.3,32.7,26.0,11.0,6.0,44.6,11.5,2.6,2.2,10.6,4.0,Striker
237,18237.0,Ionuț Andrei Radu,Venezia,57.0,6.0,0.0,0.0,0.0,0.0,6031.3,1872.9,278.5,0.0,849.3,0.0,1997-05-28,1166.2,27.8,21.7,Goalkeeper,0,4.4,0.5,0.0,0.0,0.0,0.0,465.5,144.5,21.5,0.0,65.5,0.0,3.0,16.7,0.0,15.8,Goalkeeper
238,18360.0,Rafael Alexandre Conceição Leão,AC Milan,117.0,77.0,14.0,21.0,209.0,65.0,2804.5,2054.5,456.8,616.9,4829.8,1893.4,1999-06-10,2451.3,30.0,33.5,Left Wing,Left Midfielder,4.3,2.8,0.5,0.8,7.7,2.4,103.0,75.4,16.8,22.6,177.3,69.5,5.3,3.4,23.0,14.3,Winger
239,18525.0,Luca Ranieri,Fiorentina,93.0,24.0,2.0,11.0,46.0,9.0,10324.8,6061.4,385.4,521.5,3152.1,278.3,1999-04-23,3006.9,45.5,35.9,Left Centre Back,Centre Back,2.8,0.7,0.1,0.3,1.4,0.3,309.0,181.4,11.5,15.6,94.3,8.3,2.6,6.8,3.9,6.2,Centre Back
240,18855.0,Jhon Janer Lucumí Bonilla,Bologna,75.0,51.0,4.0,13.0,47.0,6.0,11346.7,8673.9,529.8,796.2,4139.7,248.3,1998-06-26,2574.4,62.3,49.4,Left Centre Back,Centre Attacking Midfielder,2.6,1.8,0.1,0.5,1.6,0.2,396.7,303.2,18.5,27.8,144.7,8.7,2.9,6.4,3.2,4.2,Centre Back
241,20600.0,Vanja Milinković Savić,Torino,129.0,7.0,0.0,0.0,5.0,0.0,22187.1,7908.3,633.1,0.0,3667.9,0.0,1997-02-20,3307.5,31.3,25.8,Goalkeeper,0,3.5,0.2,0.0,0.0,0.1,0.0,603.7,215.2,17.2,0.0,99.8,0.0,3.9,19.3,0.4,11.2,Goalkeeper
242,20611.0,Boulaye Dia,Lazio,22.0,18.0,4.0,10.0,40.0,9.0,1630.5,1324.8,206.1,458.1,1378.1,272.4,1996-11-16,2075.4,23.3,23.1,Centre Attacking Midfielder,Centre Forward,1.0,0.8,0.2,0.4,1.7,0.4,70.7,57.5,8.9,19.9,59.8,11.8,2.6,3.0,7.4,4.3,Attacking Mid
243,20638.0,Ivan Provedel,Lazio,143.0,26.0,1.0,0.0,1.0,0.0,17443.1,7755.2,850.8,0.0,2021.1,0.0,1994-03-17,2828.3,30.1,23.1,Goalkeeper,0,4.6,0.8,0.0,0.0,0.0,0.0,555.1,246.8,27.1,0.0,64.3,0.0,2.8,18.4,0.0,15.3,Goalkeeper
244,20687.0,Nicolás Iván González,Juventus,33.0,15.0,2.0,3.0,74.0,29.0,1648.9,932.8,187.8,248.8,2167.5,913.8,1998-04-06,1615.0,29.4,28.0,Right Wing,Left Wing,1.8,0.8,0.1,0.2,4.1,1.6,91.9,52.0,10.5,13.9,120.8,50.9,4.3,3.1,14.6,6.1,Winger
245,20813.0,Alexis Saelemaekers,AC Milan,7.0,5.0,0.0,2.0,10.0,1.0,184.7,107.6,0.0,27.9,230.1,16.4,1999-06-27,102.3,55.4,51.0,Right Wing,Right Back,6.2,4.4,0.0,1.8,8.8,0.9,162.5,94.7,0.0,24.5,202.4,14.4,4.0,2.9,17.3,11.2,Winger
246,20813.0,Alexis Saelemaekers,AS Roma,47.0,28.0,2.0,5.0,57.0,20.0,2020.3,1328.8,202.0,149.9,1883.5,558.7,1999-06-27,1273.7,43.7,43.0,Right Wing Back,Left Wing,3.3,2.0,0.1,0.4,4.0,1.4,142.8,93.9,14.3,10.6,133.1,39.5,3.1,3.3,9.3,7.6,Fullback
247,20940.0,Juan Agustín Musso,Atalanta,2.0,0.0,0.0,0.0,0.0,0.0,477.7,134.2,0.0,0.0,61.7,0.0,1994-05-06,93.7,16.3,11.5,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,458.9,128.9,0.0,0.0,59.3,0.0,5.2,28.2,0.0,11.7,Goalkeeper
248,21131.0,John Yeboah Zamora,Venezia,30.0,22.0,7.0,5.0,74.0,27.0,895.2,695.0,180.4,175.2,1754.3,722.5,2000-06-23,1111.2,22.4,28.9,Right Centre Forward,Right Attacking Midfielder,2.4,1.8,0.6,0.4,6.0,2.2,72.5,56.3,14.6,14.2,142.1,58.5,4.9,3.2,20.8,10.7,Striker
249,21410.0,Jay Idzes,Venezia,50.0,24.0,3.0,3.0,28.0,7.0,9651.0,6735.7,268.9,624.3,3140.8,229.5,2000-06-02,3169.4,40.7,30.7,Centre Back,Left Centre Back,1.4,0.7,0.1,0.1,0.8,0.2,274.1,191.3,7.6,17.7,89.2,6.5,2.9,6.7,2.6,3.4,Centre Back
250,21548.0,Jurgen Ekkelenkamp,Udinese,34.0,22.0,3.0,7.0,47.0,23.0,2332.3,1731.5,278.2,436.3,2120.9,779.2,2000-04-05,1830.8,30.1,28.0,Left Centre Midfielder,Left Midfielder,1.7,1.1,0.1,0.3,2.3,1.1,114.7,85.1,13.7,21.4,104.3,38.3,3.7,3.8,8.2,5.6,Midfielder
251,21552.0,Mitchel Bakker,Atalanta,1.0,1.0,0.0,1.0,0.0,0.0,32.7,32.7,21.2,11.5,28.0,0.0,2000-06-20,23.8,30.2,30.2,Left Attacking Midfielder,Right Attacking Midfielder,3.8,3.8,0.0,3.8,0.0,0.0,123.6,123.6,80.1,43.5,105.8,0.0,3.5,4.1,0.0,12.6,Attacking Mid
252,21571.0,Abdoulrahmane Harroui,Hellas Verona,14.0,9.0,1.0,4.0,32.0,11.0,791.6,651.9,86.1,193.1,1175.1,333.8,1998-01-13,498.9,35.5,39.0,Left Wing,Left Midfielder,2.5,1.6,0.2,0.7,5.8,2.0,142.8,117.6,15.5,34.8,212.0,60.2,5.4,4.0,14.9,7.0,Winger
253,21582.0,Tijjani Reijnders,AC Milan,112.0,82.0,13.0,24.0,154.0,62.0,7806.1,6081.9,830.4,1502.5,5334.4,1727.1,1998-07-29,3090.8,37.4,35.7,Left Defensive Midfielder,Left Centre Midfielder,3.3,2.4,0.4,0.7,4.5,1.8,227.3,177.1,24.2,43.8,155.3,50.3,4.4,6.1,12.6,8.8,Midfielder
254,22072.0,Khéphren Thuram-Ulien,Juventus,63.0,42.0,16.0,14.0,116.0,42.0,5884.0,4306.7,771.2,1147.4,4566.0,1148.3,2001-03-26,2293.7,50.1,45.4,Left Defensive Midfielder,Left Centre Midfielder,2.5,1.6,0.6,0.5,4.6,1.6,230.9,169.0,30.3,45.0,179.2,45.1,3.9,4.6,10.1,5.0,Midfielder
255,22097.0,Randal Kolo Muani,Juventus,6.0,5.0,1.0,1.0,32.0,3.0,373.0,281.5,90.2,48.3,733.4,69.7,1998-12-05,998.7,14.4,19.4,Centre Forward,Left Centre Forward,0.5,0.5,0.1,0.1,2.9,0.3,33.6,25.4,8.1,4.4,66.1,6.3,3.4,2.3,14.9,3.5,Striker
256,22103.0,Simon Sohm,Parma Calcio 1913,75.0,55.0,8.0,28.0,92.0,37.0,5434.2,4163.5,340.2,1379.9,4045.2,1223.1,2001-04-11,2957.0,34.0,28.2,Left Defensive Midfielder,Left Centre Midfielder,2.3,1.7,0.2,0.9,2.8,1.1,165.4,126.7,10.4,42.0,123.1,37.2,4.4,4.9,9.9,6.8,Midfielder
257,22197.0,Juan Miranda González,Bologna,179.0,85.0,9.0,25.0,42.0,14.0,10818.8,5367.1,457.0,1524.5,2709.3,382.3,2000-01-19,2384.2,54.5,44.5,Left Back,Left Wing Back,6.8,3.2,0.3,0.9,1.6,0.5,408.4,202.6,17.3,57.5,102.3,14.4,2.3,7.5,3.6,12.5,Fullback
258,22204.0,Cyril Ngonge,Napoli,8.0,4.0,1.0,1.0,19.0,4.0,195.0,135.3,45.9,64.4,476.6,65.5,2000-05-26,256.9,27.7,37.8,Right Wing,Right Midfielder,2.8,1.4,0.4,0.4,6.7,1.4,68.3,47.4,16.1,22.6,167.0,22.9,4.4,2.5,17.7,10.1,Winger
259,22307.0,Filip Marchwiński,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,3.4,0.0,1.7,1.2,2002-01-10,16.8,21.5,16.1,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,81.7,18.3,0.0,9.1,6.4,0.6,3.8,0.0,0.0,Attacking Mid
260,22785.0,Oumar Mickael Solet Bomawoko,Udinese,46.0,30.0,7.0,12.0,48.0,16.0,5433.6,4193.1,651.8,483.6,2535.0,463.7,2000-02-07,1499.3,54.6,48.4,Left Centre Back,Centre Attacking Midfielder,2.8,1.8,0.4,0.7,2.9,1.0,326.2,251.7,39.1,29.0,152.2,27.8,3.1,6.0,6.0,5.1,Centre Back
261,23221.0,Alessandro Buongiorno,Napoli,39.0,11.0,0.0,5.0,45.0,8.0,7678.4,5740.4,254.1,776.0,3619.8,266.5,1999-06-06,2086.6,53.1,44.8,Left Centre Back,Centre Back,1.7,0.5,0.0,0.2,1.9,0.3,331.2,247.6,11.0,33.5,156.1,11.5,3.5,6.2,4.2,3.2,Centre Back
262,23484.0,Nikola Moro,Bologna,53.0,22.0,5.0,11.0,19.0,3.0,4499.3,2436.9,318.5,836.5,1222.1,137.4,1998-03-12,1197.7,51.9,39.5,Centre Defensive Midfielder,Left Defensive Midfielder,4.0,1.7,0.4,0.8,1.4,0.2,338.1,183.1,23.9,62.9,91.8,10.3,2.3,6.5,3.5,7.7,Midfielder
263,23522.0,Emerson Aparecido Leite de Souza Junior,AC Milan,43.0,28.0,2.0,4.0,31.0,9.0,3628.4,2741.6,346.0,379.7,1854.8,269.1,1999-01-14,1479.6,49.2,45.4,Right Back,Right Centre Back,2.6,1.7,0.1,0.2,1.9,0.5,220.7,166.8,21.0,23.1,112.8,16.4,2.5,4.5,4.2,5.3,Fullback
264,23543.0,Yann Aurel Ludger Bisseck,Inter Milan,49.0,36.0,7.0,13.0,40.0,9.0,5241.6,4531.8,363.0,765.0,3082.9,323.1,2000-11-29,1590.2,62.4,55.5,Right Centre Back,Left Centre Back,2.8,2.0,0.4,0.7,2.3,0.5,296.7,256.5,20.5,43.3,174.5,18.3,3.1,4.8,4.1,4.5,Centre Back
265,23545.0,Andy Pelmard,Lecce,2.0,1.0,0.0,0.0,1.0,1.0,186.0,80.1,4.5,0.0,56.4,44.3,2000-03-12,146.6,17.2,16.6,Right Back,0,1.2,0.6,0.0,0.0,0.6,0.6,114.2,49.2,2.8,0.0,34.6,27.2,2.1,6.6,3.6,7.0,Fullback
266,23555.0,Jens Odgaard,Bologna,38.0,19.0,4.0,5.0,57.0,24.0,1652.2,886.3,238.8,266.5,1970.1,772.6,1999-03-31,2066.3,21.6,24.9,Centre Attacking Midfielder,Right Wing,1.7,0.8,0.2,0.2,2.5,1.0,72.0,38.6,10.4,11.6,85.8,33.7,3.4,3.3,10.0,7.9,Attacking Mid
267,23769.0,Mërgim Vojvoda,Como,32.0,21.0,2.0,4.0,11.0,3.0,1875.6,1317.7,105.9,262.6,724.7,176.6,1995-02-01,581.5,46.7,42.6,Right Back,Right Centre Back,5.0,3.3,0.3,0.6,1.7,0.5,290.3,203.9,16.4,40.6,112.2,27.3,2.6,6.2,4.0,10.7,Fullback
268,23769.0,Mërgim Vojvoda,Torino,69.0,40.0,3.0,13.0,25.0,6.0,4180.1,2892.8,329.0,460.3,1749.7,170.1,1995-02-01,1191.4,53.6,46.0,Right Centre Back,Left Wing Back,5.2,3.0,0.2,1.0,1.9,0.5,315.8,218.5,24.9,34.8,132.2,12.8,2.9,5.9,4.1,9.7,Centre Back
269,23900.0,Jean Butez,Como,77.0,5.0,1.0,0.0,3.0,0.0,10766.2,4652.9,725.0,0.0,1628.9,0.0,1995-06-08,1646.0,33.5,26.8,Goalkeeper,0,4.2,0.3,0.1,0.0,0.2,0.0,588.7,254.4,39.6,0.0,89.1,0.0,3.3,17.6,0.7,12.5,Goalkeeper
270,24007.0,Hans Nicolussi Caviglia,Venezia,83.0,43.0,5.0,18.0,32.0,10.0,6968.8,4206.1,625.3,1011.2,2035.3,220.5,2000-06-18,2755.6,36.7,32.4,Centre Defensive Midfielder,Left Defensive Midfielder,2.7,1.4,0.2,0.6,1.0,0.3,227.6,137.4,20.4,33.0,66.5,7.2,2.1,6.2,3.1,7.4,Midfielder
271,24024.0,Tajon Buchanan,Inter Milan,1.0,1.0,0.0,1.0,7.0,2.0,157.2,101.6,28.1,34.1,351.5,84.2,1999-02-08,112.6,32.8,37.6,Left Wing Back,Right Back,0.8,0.8,0.0,0.8,5.6,1.6,125.6,81.2,22.5,27.2,280.9,67.3,7.5,3.8,14.9,2.4,Fullback
272,24104.0,Konan Ignace Jocelyn N’dri,Lecce,5.0,3.0,0.0,0.0,22.0,9.0,71.2,59.6,0.0,0.0,612.0,289.3,2000-10-27,248.0,16.7,26.5,Right Wing,Right Attacking Midfielder,1.8,1.1,0.0,0.0,8.0,3.3,25.8,21.6,0.0,0.0,222.1,105.0,8.4,1.5,30.2,10.8,Winger
273,24200.0,Sebastiano Esposito,Empoli,71.0,36.0,8.0,11.0,56.0,19.0,2858.6,1425.0,309.1,443.1,1681.3,553.2,2002-07-02,2227.3,25.3,26.7,Centre Forward,Right Attacking Midfielder,2.9,1.5,0.3,0.4,2.3,0.8,115.5,57.6,12.5,17.9,67.9,22.4,2.5,4.6,8.6,11.5,Striker
274,24251.0,José Antonio Morente Oliva,Lecce,79.0,40.0,1.0,8.0,81.0,37.0,3235.0,1813.1,194.3,503.0,2626.9,923.1,1996-12-04,2010.7,29.8,29.5,Left Wing,Left Midfielder,3.5,1.8,0.0,0.4,3.6,1.7,144.8,81.2,8.7,22.5,117.6,41.3,4.0,4.9,12.2,11.7,Winger
275,24387.0,Oliver Abildgaard,Como,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1996-06-10,6.3,14.3,0.0,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,5.6,,0.0,Midfielder
276,24438.0,Ylber Ramadani,Lecce,25.0,11.0,1.0,5.0,23.0,8.0,4243.4,3150.3,388.6,552.4,1547.7,216.0,1996-04-12,1807.1,39.4,33.7,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.5,0.0,0.2,1.1,0.4,211.3,156.9,19.4,27.5,77.1,10.8,2.3,5.4,3.3,3.0,Midfielder
277,24494.0,Keinan Davis,Udinese,7.0,3.0,0.0,1.0,37.0,9.0,501.1,340.5,82.0,106.7,1150.4,312.6,1998-02-13,998.2,20.0,22.6,Left Centre Forward,Centre Forward,0.6,0.3,0.0,0.1,3.3,0.8,45.2,30.7,7.4,9.6,103.7,28.2,4.6,2.3,14.6,3.0,Striker
278,24669.0,Morten Frendrup,Genoa,30.0,19.0,5.0,7.0,40.0,16.0,4056.7,2935.2,614.2,627.5,2561.1,543.0,2001-04-07,3156.5,33.3,26.6,Left Defensive Midfielder,Left Centre Midfielder,0.9,0.5,0.1,0.2,1.1,0.5,115.7,83.7,17.5,17.9,73.0,15.5,2.7,3.5,4.1,2.7,Midfielder
279,24830.0,Grigoris Kastanos,Hellas Verona,25.0,14.0,3.0,7.0,18.0,9.0,1609.8,970.2,202.4,297.0,1087.7,320.2,1998-01-30,962.3,27.2,26.1,Left Centre Midfielder,Right Midfielder,2.3,1.3,0.3,0.7,1.7,0.8,150.6,90.7,18.9,27.8,101.7,29.9,3.9,5.5,6.5,8.5,Midfielder
280,24847.0,Roberto Piccoli,Cagliari,17.0,9.0,1.0,3.0,50.0,20.0,983.7,514.3,71.2,111.5,1836.9,735.4,2001-01-27,3021.2,12.9,14.5,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.5,0.6,29.3,15.3,2.1,3.3,54.7,21.9,3.8,2.3,10.3,3.9,Striker
281,24959.0,Enzo Le Fée,AS Roma,10.0,7.0,0.0,3.0,16.0,5.0,1396.0,1094.4,59.5,274.1,854.2,167.7,2000-02-03,337.2,67.0,60.3,Left Defensive Midfielder,Right Defensive Midfielder,2.7,1.9,0.0,0.8,4.3,1.3,372.6,292.1,15.9,73.2,228.0,44.8,3.8,5.6,7.1,4.0,Midfielder
282,24967.0,Gianluca Gaetano,Cagliari,27.0,16.0,2.0,1.0,28.0,10.0,1276.4,739.9,125.6,220.4,944.3,278.4,2000-05-05,1070.2,27.2,28.3,Centre Attacking Midfielder,Left Midfielder,2.3,1.3,0.2,0.1,2.4,0.8,107.3,62.2,10.6,18.5,79.4,23.4,2.8,3.9,8.5,8.5,Attacking Mid
283,25040.0,Kouadio Emmanuel Koné,AS Roma,43.0,38.0,6.0,11.0,106.0,37.0,5174.0,4505.9,519.2,984.0,4182.3,1152.5,2001-05-17,2474.4,41.3,41.5,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.4,0.2,0.4,3.9,1.3,188.2,163.9,18.9,35.8,152.1,41.9,3.7,4.6,9.4,3.9,Midfielder
284,25048.0,Giacomo Raspadori,Napoli,20.0,11.0,2.0,5.0,19.0,5.0,1128.9,681.2,136.8,210.8,709.7,157.2,2000-02-18,980.3,25.2,23.9,Left Centre Forward,Left Wing,1.8,1.0,0.2,0.5,1.7,0.5,103.6,62.5,12.6,19.4,65.2,14.4,2.7,4.1,7.1,7.1,Striker
285,25079.0,Artem Dovbyk,AS Roma,10.0,5.0,2.0,1.0,38.0,9.0,493.2,283.5,110.7,47.6,1008.7,335.7,1997-06-21,2463.7,14.0,13.8,Centre Forward,Left Centre Forward,0.4,0.2,0.1,0.0,1.4,0.3,18.0,10.4,4.0,1.7,36.8,12.3,2.7,1.3,10.1,2.9,Striker
286,25412.0,Brenner Souza da Silva,Udinese,6.0,4.0,0.0,1.0,12.0,6.0,441.4,298.5,48.8,70.9,350.8,134.4,2000-01-16,430.3,21.8,22.4,Left Attacking Midfielder,Left Centre Forward,1.3,0.8,0.0,0.2,2.5,1.3,92.3,62.4,10.2,14.8,73.4,28.1,3.3,4.2,11.2,6.0,Attacking Mid
287,25647.0,Josep Martínez Riera,Inter Milan,17.0,1.0,0.0,0.0,0.0,0.0,2469.0,1325.4,136.8,0.0,311.2,0.0,1998-05-27,390.4,36.2,30.4,Goalkeeper,0,3.9,0.2,0.0,0.0,0.0,0.0,569.1,305.5,31.5,0.0,71.7,0.0,2.4,15.7,0.0,10.8,Goalkeeper
288,26336.0,Johan Felipe Vásquez Ibarra,Genoa,77.0,17.0,2.0,3.0,58.0,13.0,9765.1,5753.6,341.5,471.2,4293.5,368.0,1998-10-22,3167.0,46.6,37.3,Left Centre Back,Centre Back,2.2,0.5,0.1,0.1,1.6,0.4,277.5,163.5,9.7,13.4,122.0,10.5,3.3,6.0,4.3,4.7,Centre Back
289,26538.0,Carlos Augusto Zopalato Neves,Inter Milan,50.0,29.0,1.0,11.0,42.0,16.0,4848.4,3487.3,189.0,552.5,2576.6,485.8,1999-01-07,1676.2,54.1,44.9,Left Centre Back,Left Wing Back,2.7,1.6,0.1,0.6,2.3,0.9,260.3,187.2,10.1,29.7,138.3,26.1,3.1,4.8,5.1,5.0,Centre Back
290,26586.0,Martin Frese,Hellas Verona,10.0,3.0,1.0,0.0,10.0,5.0,1152.2,594.4,50.0,46.2,537.6,109.6,1998-01-04,492.6,34.9,25.9,Left Centre Back,Left Back,1.8,0.5,0.2,0.0,1.8,0.9,210.5,108.6,9.1,8.4,98.2,20.0,3.8,6.0,6.9,5.2,Centre Back
291,26867.0,Jesper Karlström,Udinese,95.0,45.0,3.0,21.0,39.0,17.0,8506.6,5349.4,703.4,899.6,2812.2,412.9,1995-06-21,3141.5,40.9,31.9,Centre Defensive Midfielder,Left Defensive Midfielder,2.7,1.3,0.1,0.6,1.1,0.5,243.7,153.3,20.2,25.8,80.6,11.8,2.5,6.0,3.4,6.6,Midfielder
292,26961.0,Arvid Brorsson,Monza,1.0,0.0,0.0,0.0,1.0,0.0,500.8,306.1,0.0,0.0,127.5,0.0,1999-05-08,198.1,46.3,33.6,Centre Back,0,0.5,0.0,0.0,0.0,0.5,0.0,227.5,139.1,0.0,0.0,57.9,0.0,1.7,4.9,1.5,1.1,Centre Back
293,27133.0,Odilon Kossonou,Atalanta,27.0,16.0,1.0,5.0,19.0,5.0,3432.1,2775.1,241.1,593.9,1248.8,82.4,2001-01-04,930.4,51.5,42.9,Right Centre Back,Left Centre Back,2.6,1.5,0.1,0.5,1.8,0.5,332.0,268.4,23.3,57.4,120.8,8.0,2.8,6.4,4.2,5.0,Centre Back
294,27397.0,Jesper Karlsson,Bologna,6.0,5.0,1.0,4.0,10.0,3.0,205.8,192.5,37.0,100.1,289.9,96.3,1998-07-25,330.5,24.8,27.2,Left Wing,Left Centre Midfielder,1.6,1.4,0.3,1.1,2.7,0.8,56.0,52.4,10.1,27.3,78.9,26.2,2.9,2.3,9.9,6.5,Winger
295,27397.0,Jesper Karlsson,Lecce,9.0,4.0,0.0,0.0,14.0,9.0,388.9,272.1,66.1,11.4,431.2,194.5,1998-07-25,490.6,24.2,27.2,Left Wing,Left Midfielder,1.7,0.7,0.0,0.0,2.6,1.7,71.3,49.9,12.1,2.1,79.1,35.7,2.9,2.9,9.6,7.0,Winger
296,27702.0,Éderson José dos Santos Lourenço da Silva,Atalanta,130.0,91.0,14.0,32.0,72.0,20.0,11391.7,8980.5,906.6,2135.0,4214.1,712.3,1999-07-07,2926.7,55.9,52.4,Left Defensive Midfielder,Right Defensive Midfielder,4.0,2.8,0.4,1.0,2.2,0.6,350.3,276.2,27.9,65.7,129.6,21.9,2.5,6.3,4.2,7.2,Midfielder
297,27719.0,Strahinja Pavlović,AC Milan,64.0,26.0,1.0,12.0,61.0,21.0,8188.3,6069.3,539.9,971.0,4195.6,684.6,2001-05-24,1770.1,58.0,49.3,Left Centre Back,Centre Attacking Midfielder,3.3,1.3,0.1,0.6,3.1,1.1,416.3,308.6,27.5,49.4,213.3,34.8,4.3,7.2,6.3,5.7,Centre Back
