,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
224,16302.0,Jesse Joronen,Venezia,27.0,2.0,0.0,0.0,0.0,0.0,3611.1,1933.1,143.4,0.0,515.2,0.0,1993-03-21,761.3,28.5,24.1,Goalkeeper,0,3.2,0.2,0.0,0.0,0.0,0.0,426.9,228.5,17.0,0.0,60.9,0.0,2.5,15.0,0.0,11.2,Goalkeeper
225,16308.0,Leandro Daniel Paredes,AS Roma,72.0,41.0,1.0,17.0,27.0,5.0,6976.2,4980.7,352.8,978.3,2121.7,177.9,1994-06-29,1297.1,70.7,59.1,Centre Defensive Midfielder,Left Defensive Midfielder,5.0,2.8,0.1,1.2,1.9,0.3,484.0,345.6,24.5,67.9,147.2,12.3,2.5,6.8,3.2,7.1,Midfielder
226,16335.0,Samuel Chimerenka Chukwueze,AC Milan,34.0,19.0,3.0,6.0,88.0,20.0,1142.3,717.0,71.2,201.6,1891.2,641.6,1999-05-22,1003.3,32.5,38.9,Right Wing,Right Midfielder,3.0,1.7,0.3,0.5,7.9,1.8,102.5,64.3,6.4,18.1,169.6,57.6,4.4,3.2,20.3,9.2,Winger
227,16344.0,Răzvan Gabriel Marin,Cagliari,47.0,21.0,2.0,7.0,35.0,10.0,3512.6,1983.0,156.0,423.5,1645.6,275.5,1996-05-23,1501.7,37.4,33.2,Right Defensive Midfielder,Left Centre Midfielder,2.8,1.3,0.1,0.4,2.1,0.6,210.5,118.8,9.3,25.4,98.6,16.5,3.0,5.6,6.3,7.5,Midfielder
228,16528.0,Petar Stojanović,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1995-10-07,9.6,18.8,9.4,Right Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,0.0,0.0,0.0,Attacking Mid
229,16533.0,Amir Rrahmani,Napoli,107.0,51.0,2.0,21.0,61.0,10.0,19515.4,14671.3,527.9,2476.0,6339.1,343.1,1994-02-24,3490.9,64.8,51.8,Right Centre Back,Centre Back,2.8,1.3,0.1,0.5,1.6,0.3,503.1,378.2,13.6,63.8,163.4,8.8,3.2,7.8,3.1,4.3,Centre Back
230,16535.0,Eljif Elmas,Torino,32.0,18.0,3.0,2.0,68.0,26.0,937.9,633.2,129.1,86.3,1400.3,627.3,1999-09-24,1001.4,26.1,28.2,Left Wing,Left Midfielder,2.9,1.6,0.3,0.2,6.1,2.3,84.3,56.9,11.6,7.8,125.8,56.4,4.5,3.2,21.6,11.1,Winger
231,16557.0,Ruslan Malinovskiy,Genoa,19.0,7.0,0.0,4.0,7.0,3.0,1135.9,611.8,45.5,159.1,386.8,101.4,1993-05-04,426.2,41.6,35.1,Right Centre Midfielder,Right Attacking Midfielder,4.0,1.5,0.0,0.8,1.5,0.6,239.9,129.2,9.6,33.6,81.7,21.4,2.3,5.8,4.3,9.6,Midfielder
232,17039.0,Magnus Andersen,Venezia,13.0,5.0,1.0,0.0,16.0,3.0,1249.1,687.1,24.4,142.4,605.6,77.8,1999-05-10,748.5,34.5,30.5,Left Defensive Midfielder,Right Defensive Midfielder,1.6,0.6,0.1,0.0,1.9,0.4,150.2,82.6,2.9,17.1,72.8,9.4,2.4,4.4,6.2,4.6,Midfielder
233,17043.0,Victor Nelsson,AS Roma,3.0,1.0,0.0,1.0,1.0,0.0,517.2,420.1,18.5,70.3,122.5,0.0,1998-10-14,204.2,49.8,43.2,Right Centre Back,Centre Back,1.3,0.4,0.0,0.4,0.4,0.0,227.9,185.1,8.2,31.0,54.0,0.0,1.2,4.6,0.9,2.6,Centre Back
234,17520.0,Federico Barba,Como,10.0,4.0,1.0,3.0,5.0,0.0,1738.3,1343.1,83.1,196.0,679.2,20.1,1993-09-01,474.9,49.7,40.0,Left Centre Back,Left Back,1.9,0.8,0.2,0.6,0.9,0.0,329.5,254.6,15.7,37.1,128.7,3.8,3.2,6.6,2.2,3.8,Centre Back
235,18002.0,Luca Pellegrini,Lazio,49.0,18.0,3.0,5.0,34.0,14.0,3730.7,2095.8,229.6,512.4,1680.7,348.1,1999-03-07,1175.6,44.2,40.0,Left Back,0,3.8,1.4,0.2,0.4,2.6,1.1,285.6,160.4,17.6,39.2,128.7,26.6,3.2,6.5,6.5,8.6,Fullback
236,18015.0,Dušan Vlahović,Juventus,13.0,9.0,2.0,1.0,37.0,6.0,682.0,539.9,229.2,125.2,934.6,238.9,2000-01-28,1886.1,15.3,17.2,Centre Forward,0,0.6,0.4,0.1,0.0,1.8,0.3,32.5,25.8,10.9,6.0,44.6,11.4,2.6,2.1,10.5,3.9,Striker
237,18237.0,Ionuț Andrei Radu,Venezia,59.0,5.0,0.0,0.0,0.0,0.0,6636.2,2137.0,296.2,0.0,906.5,0.0,1997-05-28,1264.6,27.5,21.5,Goalkeeper,0,4.2,0.4,0.0,0.0,0.0,0.0,472.3,152.1,21.1,0.0,64.5,0.0,3.0,17.2,0.0,15.3,Goalkeeper
238,18360.0,Rafael Alexandre Conceição Leão,AC Milan,117.0,77.0,14.0,21.0,209.0,65.0,2804.5,2054.5,456.8,616.9,4829.2,1893.4,1999-06-10,2451.3,29.9,33.5,Left Wing,Left Midfielder,4.3,2.8,0.5,0.8,7.7,2.4,103.0,75.4,16.8,22.6,177.3,69.5,5.3,3.4,23.0,14.4,Winger
239,18525.0,Luca Ranieri,Fiorentina,97.0,25.0,2.0,11.0,48.0,9.0,10691.5,6237.0,400.2,539.6,3298.7,289.9,1999-04-23,3105.4,45.3,35.8,Left Centre Back,Centre Back,2.8,0.7,0.1,0.3,1.4,0.3,309.9,180.8,11.6,15.6,95.6,8.4,2.7,6.8,3.9,6.2,Centre Back
240,18855.0,Jhon Janer Lucumí Bonilla,Bologna,77.0,52.0,4.0,13.0,47.0,6.0,11639.7,8945.7,529.8,809.6,4216.3,246.9,1998-06-26,2641.6,62.3,49.6,Left Centre Back,Centre Attacking Midfielder,2.6,1.8,0.1,0.4,1.6,0.2,396.6,304.8,18.1,27.6,143.6,8.4,2.9,6.4,3.2,4.2,Centre Back
241,20600.0,Vanja Milinković Savić,Torino,129.0,7.0,0.0,0.0,5.0,0.0,22550.9,8113.7,649.7,0.0,3721.9,0.0,1997-02-20,3406.2,31.0,25.6,Goalkeeper,0,3.4,0.2,0.0,0.0,0.1,0.0,595.8,214.4,17.2,0.0,98.3,0.0,3.8,19.2,0.4,11.0,Goalkeeper
242,20611.0,Boulaye Dia,Lazio,22.0,18.0,4.0,10.0,42.0,9.0,1644.6,1338.9,206.1,458.1,1408.5,272.4,1996-11-16,2122.5,23.1,22.9,Centre Attacking Midfielder,Centre Forward,0.9,0.8,0.2,0.4,1.8,0.4,69.7,56.8,8.7,19.4,59.7,11.6,2.6,3.0,7.9,3.9,Attacking Mid
243,20638.0,Ivan Provedel,Lazio,143.0,26.0,1.0,0.0,1.0,0.0,17443.1,7755.2,850.8,0.0,2021.1,0.0,1994-03-17,2828.3,30.1,23.1,Goalkeeper,0,4.6,0.8,0.0,0.0,0.0,0.0,555.1,246.8,27.1,0.0,64.3,0.0,2.8,18.4,0.0,15.3,Goalkeeper
244,20687.0,Nicolás Iván González,Juventus,33.0,15.0,2.0,3.0,77.0,29.0,1673.5,949.3,201.9,248.8,2255.3,941.1,1998-04-06,1660.0,29.7,28.4,Right Wing,Left Wing,1.8,0.8,0.1,0.2,4.2,1.6,90.7,51.5,10.9,13.5,122.3,51.0,4.3,3.1,14.8,6.1,Winger
245,20813.0,Alexis Saelemaekers,AC Milan,7.0,5.0,0.0,2.0,10.0,1.0,184.7,107.6,0.0,27.9,230.1,16.4,1999-06-27,102.3,55.4,51.0,Right Wing,Right Back,6.2,4.4,0.0,1.8,8.8,0.9,162.5,94.7,0.0,24.5,202.4,14.4,4.0,2.9,17.3,11.2,Winger
246,20813.0,Alexis Saelemaekers,AS Roma,48.0,29.0,2.0,6.0,58.0,21.0,2043.0,1351.5,206.6,158.8,1927.9,580.5,1999-06-27,1284.0,43.9,43.2,Right Wing Back,Left Wing,3.4,2.0,0.1,0.4,4.1,1.5,143.2,94.7,14.5,11.1,135.1,40.7,3.1,3.3,9.5,7.7,Fullback
247,20940.0,Juan Agustín Musso,Atalanta,2.0,0.0,0.0,0.0,0.0,0.0,477.7,134.2,0.0,0.0,61.7,0.0,1994-05-06,93.7,16.3,11.5,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,458.9,128.9,0.0,0.0,59.3,0.0,5.2,28.2,0.0,11.7,Goalkeeper
248,21131.0,John Yeboah Zamora,Venezia,31.0,22.0,7.0,5.0,79.0,28.0,974.4,746.2,188.4,184.8,1887.1,757.3,2000-06-23,1189.0,22.5,28.9,Right Centre Forward,Right Attacking Midfielder,2.3,1.7,0.5,0.4,6.0,2.1,73.8,56.5,14.3,14.0,142.8,57.3,4.9,3.3,20.8,10.2,Striker
249,21410.0,Jay Idzes,Venezia,51.0,24.0,3.0,3.0,28.0,7.0,9921.9,6849.3,310.5,624.3,3181.8,229.5,2000-06-02,3267.9,40.5,30.5,Centre Back,Right Centre Back,1.4,0.7,0.1,0.1,0.8,0.2,273.3,188.6,8.6,17.2,87.6,6.3,2.9,6.7,2.6,3.5,Centre Back
250,21548.0,Jurgen Ekkelenkamp,Udinese,36.0,24.0,3.0,7.0,48.0,24.0,2384.9,1776.0,278.2,436.3,2185.5,824.9,2000-04-05,1864.2,30.0,27.9,Left Centre Midfielder,Left Midfielder,1.7,1.2,0.1,0.3,2.3,1.2,115.1,85.7,13.4,21.1,105.5,39.8,3.8,3.8,8.2,5.7,Midfielder
251,21552.0,Mitchel Bakker,Atalanta,1.0,1.0,0.0,1.0,0.0,0.0,32.7,32.7,21.2,11.5,28.0,0.0,2000-06-20,23.8,30.2,30.2,Left Attacking Midfielder,Right Attacking Midfielder,3.8,3.8,0.0,3.8,0.0,0.0,123.6,123.6,80.1,43.5,105.8,0.0,3.5,4.1,0.0,12.6,Attacking Mid
252,21571.0,Abdoulrahmane Harroui,Hellas Verona,14.0,9.0,1.0,4.0,32.0,11.0,791.6,651.9,86.1,193.1,1175.1,333.8,1998-01-13,498.9,35.5,39.0,Left Wing,Left Midfielder,2.5,1.6,0.2,0.7,5.8,2.0,142.8,117.6,15.5,34.8,212.0,60.2,5.4,4.0,14.9,7.0,Winger
253,21582.0,Tijjani Reijnders,AC Milan,113.0,83.0,13.0,24.0,156.0,62.0,7991.8,6252.2,884.8,1522.4,5455.8,1727.1,1998-07-29,3188.5,37.6,35.7,Left Defensive Midfielder,Left Centre Midfielder,3.2,2.3,0.4,0.7,4.4,1.8,225.6,176.5,25.0,43.0,154.0,48.7,4.3,6.0,12.3,8.5,Midfielder
254,22072.0,Khéphren Thuram-Ulien,Juventus,67.0,46.0,16.0,15.0,119.0,42.0,6117.9,4501.9,798.1,1208.5,4634.5,1148.3,2001-03-26,2393.1,49.5,44.8,Left Defensive Midfielder,Left Centre Midfielder,2.5,1.7,0.6,0.6,4.5,1.6,230.1,169.3,30.0,45.4,174.3,43.2,3.9,4.6,10.0,5.1,Midfielder
255,22097.0,Randal Kolo Muani,Juventus,6.0,5.0,1.0,1.0,34.0,3.0,414.1,322.6,91.0,72.8,797.8,69.7,1998-12-05,1074.5,14.6,19.8,Centre Forward,Left Centre Forward,0.5,0.4,0.1,0.1,2.8,0.3,34.7,27.0,7.6,6.1,66.8,5.8,3.4,2.4,14.1,3.4,Striker
256,22103.0,Simon Sohm,Parma Calcio 1913,77.0,56.0,8.0,28.0,92.0,37.0,5562.9,4210.1,351.4,1354.6,4059.7,1223.1,2001-04-11,3024.8,34.2,27.9,Left Defensive Midfielder,Left Centre Midfielder,2.3,1.7,0.2,0.8,2.7,1.1,165.5,125.3,10.5,40.3,120.8,36.4,4.3,4.8,9.7,6.7,Midfielder
257,22197.0,Juan Miranda González,Bologna,179.0,85.0,9.0,25.0,42.0,14.0,10818.8,5367.1,457.0,1524.5,2714.9,382.3,2000-01-19,2384.2,54.5,44.6,Left Back,Left Wing Back,6.8,3.2,0.3,0.9,1.6,0.5,408.4,202.6,17.3,57.5,102.5,14.4,2.3,7.5,3.6,12.5,Fullback
258,22204.0,Cyril Ngonge,Napoli,8.0,4.0,1.0,1.0,19.0,4.0,195.0,135.3,45.9,64.4,476.6,65.5,2000-05-26,256.9,27.7,37.8,Right Wing,Right Midfielder,2.8,1.4,0.4,0.4,6.7,1.4,68.3,47.4,16.1,22.6,167.0,22.9,4.4,2.5,17.7,10.1,Winger
259,22307.0,Filip Marchwiński,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,3.4,0.0,1.7,1.2,2002-01-10,16.8,21.5,16.1,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,81.7,18.3,0.0,9.1,6.4,0.6,3.8,0.0,0.0,Attacking Mid
260,22785.0,Oumar Mickael Solet Bomawoko,Udinese,52.0,34.0,7.0,13.0,55.0,17.0,5849.8,4554.4,663.0,537.2,2876.4,496.3,2000-02-07,1594.7,56.1,49.9,Left Centre Back,Centre Attacking Midfielder,2.9,1.9,0.4,0.7,3.1,1.0,330.2,257.0,37.4,30.3,162.3,28.0,3.3,5.9,6.2,5.2,Centre Back
261,23221.0,Alessandro Buongiorno,Napoli,39.0,11.0,0.0,5.0,45.0,8.0,7678.4,5740.4,254.1,776.0,3619.8,266.5,1999-06-06,2086.6,53.1,44.8,Left Centre Back,Centre Back,1.7,0.5,0.0,0.2,1.9,0.3,331.2,247.6,11.0,33.5,156.1,11.5,3.5,6.2,4.2,3.2,Centre Back
262,23484.0,Nikola Moro,Bologna,56.0,24.0,5.0,12.0,22.0,3.0,4808.8,2629.4,338.4,960.0,1344.4,142.3,1998-03-12,1280.6,51.2,39.6,Centre Defensive Midfielder,Left Centre Midfielder,3.9,1.7,0.4,0.8,1.5,0.2,338.0,184.8,23.8,67.5,94.5,10.0,2.4,6.6,3.8,7.6,Midfielder
263,23522.0,Emerson Aparecido Leite de Souza Junior,AC Milan,43.0,28.0,2.0,4.0,31.0,9.0,3628.4,2741.6,346.0,379.7,1854.8,269.1,1999-01-14,1479.6,49.2,45.4,Right Back,Right Centre Back,2.6,1.7,0.1,0.2,1.9,0.5,220.7,166.8,21.0,23.1,112.8,16.4,2.5,4.5,4.2,5.3,Fullback
264,23543.0,Yann Aurel Ludger Bisseck,Inter Milan,50.0,37.0,7.0,13.0,42.0,10.0,5316.8,4607.0,363.0,765.0,3137.6,354.5,2000-11-29,1640.7,61.7,54.9,Right Centre Back,Left Centre Back,2.7,2.0,0.4,0.7,2.3,0.5,291.6,252.7,19.9,42.0,172.1,19.4,3.1,4.7,4.2,4.4,Centre Back
265,23545.0,Andy Pelmard,Lecce,2.0,1.0,0.0,0.0,1.0,1.0,186.0,80.1,4.5,0.0,56.4,44.3,2000-03-12,146.6,17.2,16.6,Right Back,0,1.2,0.6,0.0,0.0,0.6,0.6,114.2,49.2,2.8,0.0,34.6,27.2,2.1,6.6,3.6,7.0,Fullback
266,23555.0,Jens Odgaard,Bologna,38.0,19.0,4.0,5.0,57.0,24.0,1652.2,886.3,238.8,266.5,1955.0,772.6,1999-03-31,2066.3,21.6,24.9,Centre Attacking Midfielder,Right Wing,1.7,0.8,0.2,0.2,2.5,1.0,72.0,38.6,10.4,11.6,85.2,33.7,3.4,3.3,10.0,7.9,Attacking Mid
267,23769.0,Mërgim Vojvoda,Como,41.0,28.0,2.0,6.0,13.0,3.0,2070.6,1463.4,105.9,312.1,809.2,179.8,1995-02-01,647.2,46.7,42.3,Right Back,Right Centre Back,5.7,3.9,0.3,0.8,1.8,0.4,287.9,203.5,14.7,43.4,112.5,25.0,2.7,6.2,4.3,12.2,Fullback
268,23769.0,Mërgim Vojvoda,Torino,69.0,40.0,3.0,13.0,25.0,6.0,4180.1,2892.8,329.0,460.3,1749.7,170.1,1995-02-01,1191.4,53.6,46.0,Right Centre Back,Left Wing Back,5.2,3.0,0.2,1.0,1.9,0.5,315.8,218.5,24.9,34.8,132.2,12.8,2.9,5.9,4.1,9.7,Centre Back
269,23900.0,Jean Butez,Como,77.0,5.0,1.0,0.0,3.0,0.0,10764.5,4652.9,725.0,0.0,1629.1,0.0,1995-06-08,1646.0,33.5,26.8,Goalkeeper,0,4.2,0.3,0.1,0.0,0.2,0.0,588.6,254.4,39.6,0.0,89.1,0.0,3.3,17.6,0.7,12.5,Goalkeeper
270,24007.0,Hans Nicolussi Caviglia,Venezia,85.0,43.0,5.0,18.0,32.0,10.0,7131.0,4278.1,654.2,1021.0,2085.6,220.5,2000-06-18,2854.1,36.4,31.9,Centre Defensive Midfielder,Left Defensive Midfielder,2.7,1.4,0.2,0.6,1.0,0.3,224.9,134.9,20.6,32.2,65.8,7.0,2.1,6.2,3.1,7.4,Midfielder
271,24024.0,Tajon Buchanan,Inter Milan,1.0,1.0,0.0,1.0,7.0,2.0,157.2,101.6,28.1,34.1,351.5,84.2,1999-02-08,112.6,32.8,37.6,Left Wing Back,Right Back,0.8,0.8,0.0,0.8,5.6,1.6,125.6,81.2,22.5,27.2,280.9,67.3,7.5,3.8,14.9,2.4,Fullback
272,24104.0,Konan Ignace Jocelyn N’dri,Lecce,5.0,3.0,0.0,0.0,26.0,12.0,75.2,59.6,0.0,0.0,765.8,423.8,2000-10-27,306.1,15.3,24.7,Right Wing,Right Attacking Midfielder,1.5,0.9,0.0,0.0,7.6,3.5,22.1,17.5,0.0,0.0,225.2,124.6,9.1,1.4,30.8,9.8,Winger
273,24200.0,Sebastiano Esposito,Empoli,73.0,38.0,8.0,11.0,56.0,19.0,2939.7,1463.7,325.2,443.1,1704.1,553.2,2002-07-02,2314.4,25.1,26.6,Centre Forward,Right Attacking Midfielder,2.8,1.5,0.3,0.4,2.2,0.7,114.3,56.9,12.6,17.2,66.3,21.5,2.5,4.6,8.3,11.2,Striker
274,24251.0,José Antonio Morente Oliva,Lecce,82.0,43.0,1.0,8.0,84.0,37.0,3314.0,1892.1,194.3,516.0,2705.3,923.1,1996-12-04,2068.8,30.0,29.7,Left Wing,Left Midfielder,3.6,1.9,0.0,0.3,3.7,1.6,144.2,82.3,8.5,22.4,117.7,40.2,4.0,4.8,12.5,12.0,Winger
275,24387.0,Oliver Abildgaard,Como,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1996-06-10,6.3,14.3,0.0,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,5.6,,0.0,Midfielder
276,24438.0,Ylber Ramadani,Lecce,25.0,11.0,1.0,5.0,23.0,8.0,4243.4,3150.3,388.6,552.4,1547.7,216.0,1996-04-12,1807.1,39.4,33.7,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.5,0.0,0.2,1.1,0.4,211.3,156.9,19.4,27.5,77.1,10.8,2.3,5.4,3.3,3.0,Midfielder
277,24494.0,Keinan Davis,Udinese,7.0,3.0,0.0,1.0,38.0,9.0,502.4,341.8,82.0,106.7,1182.1,312.6,1998-02-13,1067.1,19.5,21.8,Centre Forward,Left Centre Forward,0.6,0.3,0.0,0.1,3.2,0.8,42.4,28.8,6.9,9.0,99.7,26.4,4.6,2.2,14.7,3.1,Striker
278,24669.0,Morten Frendrup,Genoa,31.0,19.0,5.0,7.0,42.0,18.0,4192.1,3022.4,639.1,627.5,2627.0,581.8,2001-04-07,3254.9,33.1,26.4,Left Defensive Midfielder,Left Centre Midfielder,0.9,0.5,0.1,0.2,1.2,0.5,115.9,83.6,17.7,17.4,72.6,16.1,2.8,3.5,4.5,2.7,Midfielder
279,24830.0,Grigoris Kastanos,Hellas Verona,25.0,14.0,3.0,7.0,18.0,9.0,1609.8,970.2,202.4,297.0,1087.7,320.2,1998-01-30,962.3,27.2,26.1,Left Centre Midfielder,Right Midfielder,2.3,1.3,0.3,0.7,1.7,0.8,150.6,90.7,18.9,27.8,101.7,29.9,3.9,5.5,6.5,8.5,Midfielder
280,24847.0,Roberto Piccoli,Cagliari,17.0,9.0,1.0,3.0,50.0,20.0,1000.5,531.1,71.2,111.5,1874.4,757.2,2001-01-27,3121.7,12.7,14.2,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.4,0.6,28.8,15.3,2.1,3.2,54.0,21.8,3.8,2.3,9.9,3.9,Striker
281,24959.0,Enzo Le Fée,AS Roma,10.0,7.0,0.0,3.0,16.0,5.0,1396.0,1094.4,59.5,274.1,854.2,167.7,2000-02-03,337.2,67.0,60.3,Left Defensive Midfielder,Right Defensive Midfielder,2.7,1.9,0.0,0.8,4.3,1.3,372.6,292.1,15.9,73.2,228.0,44.8,3.8,5.6,7.1,4.0,Midfielder
282,24967.0,Gianluca Gaetano,Cagliari,29.0,18.0,2.0,2.0,28.0,10.0,1317.0,764.4,125.6,237.4,949.7,278.4,2000-05-05,1088.0,27.3,28.3,Centre Attacking Midfielder,Left Midfielder,2.4,1.5,0.2,0.2,2.3,0.8,108.9,63.2,10.4,19.6,78.6,23.0,2.8,4.0,8.1,8.8,Attacking Mid
283,25040.0,Kouadio Emmanuel Koné,AS Roma,46.0,40.0,7.0,11.0,111.0,38.0,5352.3,4665.9,588.5,1002.2,4316.0,1177.2,2001-05-17,2561.4,40.9,41.3,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.4,0.2,0.4,3.9,1.3,188.1,163.9,20.7,35.2,151.7,41.4,3.7,4.6,9.4,3.9,Midfielder
284,25048.0,Giacomo Raspadori,Napoli,20.0,11.0,2.0,5.0,23.0,8.0,1186.4,704.4,146.1,210.8,825.6,230.5,2000-02-18,1062.9,24.6,23.6,Left Centre Forward,Left Wing,1.7,0.9,0.2,0.4,1.9,0.7,100.5,59.6,12.4,17.8,69.9,19.5,3.0,4.1,8.1,6.9,Striker
285,25079.0,Artem Dovbyk,AS Roma,11.0,6.0,2.0,1.0,38.0,9.0,529.2,317.4,117.4,54.3,1013.2,337.1,1997-06-21,2550.6,14.2,14.0,Centre Forward,Left Centre Forward,0.4,0.2,0.1,0.0,1.3,0.3,18.7,11.2,4.1,1.9,35.8,11.9,2.6,1.3,9.3,2.8,Striker
286,25412.0,Brenner Souza da Silva,Udinese,6.0,4.0,0.0,1.0,12.0,6.0,441.4,298.5,48.8,70.9,350.8,134.4,2000-01-16,430.3,21.8,22.4,Left Attacking Midfielder,Centre Attacking Midfielder,1.3,0.8,0.0,0.2,2.5,1.3,92.3,62.4,10.2,14.8,73.4,28.1,3.3,4.2,11.2,6.0,Attacking Mid
287,25647.0,Josep Martínez Riera,Inter Milan,23.0,1.0,0.0,0.0,0.0,0.0,3152.1,1616.5,254.6,0.0,372.8,0.0,1998-05-27,489.2,37.5,31.6,Goalkeeper,0,4.2,0.2,0.0,0.0,0.0,0.0,579.9,297.4,46.8,0.0,68.6,0.0,2.2,15.5,0.0,11.2,Goalkeeper
288,26336.0,Johan Felipe Vásquez Ibarra,Genoa,78.0,17.0,2.0,3.0,61.0,14.0,9935.1,5860.4,344.2,478.7,4408.3,403.6,1998-10-22,3265.4,46.2,36.8,Left Centre Back,Centre Back,2.1,0.5,0.1,0.1,1.7,0.4,273.8,161.5,9.5,13.2,121.5,11.1,3.3,5.9,4.6,4.5,Centre Back
289,26538.0,Carlos Augusto Zopalato Neves,Inter Milan,50.0,29.0,1.0,11.0,42.0,16.0,4900.8,3529.5,178.8,568.4,2598.7,485.8,1999-01-07,1726.7,53.9,44.7,Left Wing Back,Left Centre Back,2.6,1.5,0.1,0.6,2.2,0.8,255.4,184.0,9.3,29.6,135.4,25.3,3.0,4.7,4.9,4.8,Fullback
290,26586.0,Martin Frese,Hellas Verona,12.0,4.0,1.0,0.0,10.0,5.0,1279.5,679.1,50.0,58.4,560.8,109.6,1998-01-04,590.7,33.2,23.8,Left Centre Back,Left Back,1.8,0.6,0.2,0.0,1.5,0.8,194.9,103.5,7.6,8.9,85.4,16.7,3.6,5.9,6.3,5.4,Centre Back
291,26867.0,Jesper Karlström,Udinese,102.0,48.0,3.0,22.0,43.0,18.0,8928.5,5613.9,705.6,935.4,2993.1,427.3,1995-06-21,3236.8,41.3,32.4,Centre Defensive Midfielder,Left Defensive Midfielder,2.8,1.3,0.1,0.6,1.2,0.5,248.3,156.1,19.6,26.0,83.2,11.9,2.6,6.0,3.7,6.8,Midfielder
292,26961.0,Arvid Brorsson,Monza,3.0,2.0,0.0,0.0,2.0,0.0,807.9,567.2,13.2,0.0,241.5,0.0,1999-05-08,293.5,46.9,36.5,Centre Back,0,0.9,0.6,0.0,0.0,0.6,0.0,247.8,173.9,4.0,0.0,74.1,0.0,2.0,5.3,1.6,1.9,Centre Back
293,27133.0,Odilon Kossonou,Atalanta,32.0,21.0,1.0,7.0,21.0,5.0,3727.0,3021.1,257.5,643.0,1329.0,82.4,2001-01-04,1027.4,50.3,42.0,Right Centre Back,Left Centre Back,2.8,1.8,0.1,0.6,1.8,0.4,326.5,264.6,22.6,56.3,116.4,7.2,2.8,6.5,4.3,5.6,Centre Back
294,27397.0,Jesper Karlsson,Bologna,6.0,5.0,1.0,4.0,10.0,3.0,205.8,192.5,37.0,100.1,289.9,96.3,1998-07-25,330.5,24.8,27.2,Left Wing,Left Centre Midfielder,1.6,1.4,0.3,1.1,2.7,0.8,56.0,52.4,10.1,27.3,78.9,26.2,2.9,2.3,9.9,6.5,Winger
295,27397.0,Jesper Karlsson,Lecce,9.0,4.0,0.0,0.0,14.0,9.0,388.9,272.1,66.1,11.4,431.2,194.5,1998-07-25,490.6,24.2,27.2,Left Wing,Left Midfielder,1.7,0.7,0.0,0.0,2.6,1.7,71.3,49.9,12.1,2.1,79.1,35.7,2.9,2.9,9.6,7.0,Winger
296,27702.0,Éderson José dos Santos Lourenço da Silva,Atalanta,133.0,94.0,14.0,32.0,78.0,22.0,11693.6,9223.5,927.5,2178.7,4402.8,792.9,1999-07-07,3023.7,55.8,52.2,Left Defensive Midfielder,Right Defensive Midfielder,4.0,2.8,0.4,1.0,2.3,0.7,348.1,274.5,27.6,64.8,131.0,23.6,2.5,6.2,4.4,7.2,Midfielder
297,27719.0,Strahinja Pavlović,AC Milan,68.0,26.0,1.0,12.0,61.0,21.0,8585.5,6236.8,575.0,971.0,4250.2,684.6,2001-05-24,1838.3,57.7,48.8,Left Centre Back,Centre Attacking Midfielder,3.3,1.3,0.0,0.6,3.0,1.0,420.3,305.3,28.2,47.5,208.1,33.5,4.3,7.3,6.1,5.7,Centre Back
