,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
224,16302.0,Jesse Joronen,Venezia,24.0,2.0,0.0,0.0,0.0,0.0,3148.1,1626.6,67.5,0.0,431.6,0.0,1993-03-21,761.3,28.5,24.1,Goalkeeper,0,2.8,0.2,0.0,0.0,0.0,0.0,372.2,192.3,8.0,0.0,51.0,0.0,2.1,13.1,0.0,9.8,Goalkeeper
225,16308.0,Leandro Daniel Paredes,AS Roma,72.0,41.0,1.0,17.0,27.0,5.0,6976.2,4980.7,352.8,978.3,2123.8,177.9,1994-06-29,1297.1,70.7,59.1,Centre Defensive Midfielder,Left Defensive Midfielder,5.0,2.8,0.1,1.2,1.9,0.3,484.0,345.6,24.5,67.9,147.4,12.3,2.5,6.8,3.2,7.1,Midfielder
226,16335.0,Samuel Chimerenka Chukwueze,AC Milan,30.0,16.0,3.0,4.0,83.0,19.0,1057.9,644.5,71.2,139.8,1830.1,613.8,1999-05-22,973.5,32.7,39.6,Right Wing,Right Midfielder,2.8,1.5,0.3,0.4,7.7,1.8,97.8,59.6,6.6,12.9,169.2,56.7,4.3,3.0,19.4,8.6,Winger
227,16344.0,Răzvan Gabriel Marin,Cagliari,44.0,19.0,2.0,7.0,34.0,10.0,3283.1,1845.8,156.0,416.3,1445.1,264.6,1996-05-23,1297.4,39.5,34.5,Right Defensive Midfielder,Left Defensive Midfielder,3.1,1.3,0.1,0.5,2.4,0.7,227.8,128.0,10.8,28.9,100.2,18.4,2.9,5.8,7.0,7.8,Midfielder
228,16528.0,Petar Stojanović,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1995-10-07,9.6,18.8,9.4,Right Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,0.0,0.0,0.0,Attacking Mid
229,16533.0,Amir Rrahmani,Napoli,96.0,45.0,2.0,18.0,50.0,10.0,17224.3,12792.7,440.5,1922.3,5347.6,329.5,1994-02-24,3189.5,64.0,51.0,Right Centre Back,Centre Back,2.7,1.3,0.1,0.5,1.4,0.3,486.0,361.0,12.4,54.2,150.9,9.3,3.0,7.6,2.7,4.2,Centre Back
230,16535.0,Eljif Elmas,Torino,10.0,6.0,1.0,0.0,33.0,11.0,367.9,255.5,78.2,31.8,596.8,231.4,1999-09-24,628.3,23.5,25.6,Left Wing,Right Midfielder,1.4,0.9,0.1,0.0,4.7,1.6,52.7,36.6,11.2,4.6,85.5,33.1,3.3,2.2,18.4,6.0,Winger
231,16557.0,Ruslan Malinovskiy,Genoa,19.0,7.0,0.0,4.0,6.0,2.0,1049.6,568.5,45.5,159.1,327.2,81.5,1993-05-04,426.1,41.6,35.1,Right Centre Midfielder,Right Attacking Midfielder,4.0,1.5,0.0,0.8,1.3,0.4,221.7,120.1,9.6,33.6,69.1,17.2,2.0,5.3,3.7,9.6,Midfielder
232,17039.0,Magnus Andersen,Venezia,13.0,5.0,1.0,0.0,16.0,3.0,1249.1,687.1,24.4,142.4,605.6,77.8,1999-05-10,748.5,34.5,30.5,Left Defensive Midfielder,Right Defensive Midfielder,1.6,0.6,0.1,0.0,1.9,0.4,150.2,82.6,2.9,17.1,72.8,9.4,2.4,4.4,6.2,4.6,Midfielder
233,17043.0,Victor Nelsson,AS Roma,2.0,1.0,0.0,1.0,1.0,0.0,510.9,420.1,18.5,70.3,120.8,0.0,1998-10-14,204.2,49.8,43.2,Right Centre Back,Centre Back,0.9,0.4,0.0,0.4,0.4,0.0,225.1,185.1,8.2,31.0,53.2,0.0,1.2,4.5,0.9,1.8,Centre Back
234,17520.0,Federico Barba,Como,9.0,4.0,1.0,3.0,5.0,0.0,1542.8,1199.4,69.9,196.0,655.0,20.1,1993-09-01,474.9,49.7,40.0,Left Centre Back,Left Back,1.7,0.8,0.2,0.6,0.9,0.0,292.4,227.3,13.2,37.1,124.1,3.8,3.1,5.9,2.2,3.4,Centre Back
235,18002.0,Luca Pellegrini,Lazio,30.0,11.0,2.0,5.0,27.0,12.0,2601.9,1385.5,152.2,398.4,1203.1,315.8,1999-03-07,802.8,41.6,38.5,Left Back,0,3.4,1.2,0.2,0.6,3.0,1.3,291.7,155.3,17.1,44.7,134.9,35.4,3.5,7.0,7.8,8.2,Fullback
236,18015.0,Dušan Vlahović,Juventus,13.0,9.0,2.0,1.0,37.0,6.0,680.9,539.9,229.2,125.2,922.4,238.9,2000-01-28,1821.4,15.4,17.1,Centre Forward,0,0.6,0.4,0.1,0.0,1.8,0.3,33.6,26.7,11.3,6.2,45.6,11.8,2.7,2.2,10.5,3.9,Striker
237,18237.0,Ionuț Andrei Radu,Venezia,47.0,5.0,0.0,0.0,0.0,0.0,4928.2,1549.3,247.4,0.0,741.5,0.0,1997-05-28,967.5,29.0,22.4,Goalkeeper,0,4.4,0.5,0.0,0.0,0.0,0.0,458.4,144.1,23.0,0.0,69.0,0.0,3.1,15.8,0.0,15.2,Goalkeeper
238,18360.0,Rafael Alexandre Conceição Leão,AC Milan,109.0,70.0,11.0,20.0,185.0,56.0,2498.4,1810.6,356.3,590.5,4247.2,1612.4,1999-06-10,2308.2,30.2,33.7,Left Wing,Left Midfielder,4.3,2.7,0.4,0.8,7.2,2.2,97.4,70.6,13.9,23.0,165.6,62.9,4.9,3.2,21.4,14.2,Winger
239,18525.0,Luca Ranieri,Fiorentina,83.0,22.0,2.0,10.0,42.0,8.0,9115.8,5351.2,367.5,455.5,2706.4,239.2,1999-04-23,2863.6,44.5,35.1,Left Centre Back,Centre Back,2.6,0.7,0.1,0.3,1.3,0.3,286.5,168.2,11.6,14.3,85.1,7.5,2.4,6.4,3.7,5.8,Centre Back
240,18855.0,Jhon Janer Lucumí Bonilla,Bologna,71.0,48.0,4.0,13.0,46.0,6.0,10747.7,8191.2,522.9,796.2,3847.4,242.7,1998-06-26,2380.5,62.5,49.3,Left Centre Back,Centre Attacking Midfielder,2.7,1.8,0.2,0.5,1.7,0.2,406.3,309.7,19.8,30.1,145.5,9.2,3.0,6.5,3.4,4.3,Centre Back
241,20600.0,Vanja Milinković Savić,Torino,110.0,6.0,0.0,0.0,5.0,0.0,19073.9,6920.9,524.5,0.0,3303.4,0.0,1997-02-20,3014.5,31.2,25.8,Goalkeeper,0,3.3,0.2,0.0,0.0,0.1,0.0,569.5,206.6,15.7,0.0,98.6,0.0,3.8,18.3,0.4,10.6,Goalkeeper
242,20611.0,Boulaye Dia,Lazio,21.0,17.0,3.0,9.0,36.0,7.0,1514.8,1229.6,176.3,428.8,1263.8,223.0,1996-11-16,1878.7,23.2,23.3,Centre Attacking Midfielder,Centre Forward,1.0,0.8,0.1,0.4,1.7,0.3,72.6,58.9,8.4,20.5,60.5,10.7,2.6,3.1,7.3,4.3,Attacking Mid
243,20638.0,Ivan Provedel,Lazio,132.0,26.0,1.0,0.0,1.0,0.0,16444.1,7608.4,835.2,0.0,1936.8,0.0,1994-03-17,2828.3,30.1,23.1,Goalkeeper,0,4.2,0.8,0.0,0.0,0.0,0.0,523.3,242.1,26.6,0.0,61.6,0.0,2.7,17.4,0.0,14.0,Goalkeeper
244,20687.0,Nicolás Iván González,Juventus,30.0,14.0,1.0,3.0,55.0,21.0,1376.8,774.8,169.5,205.8,1637.5,657.6,1998-04-06,1367.9,30.3,28.2,Right Wing,Left Wing,2.0,0.9,0.1,0.2,3.6,1.4,90.6,51.0,11.2,13.5,107.7,43.3,3.8,3.0,12.8,6.6,Winger
245,20813.0,Alexis Saelemaekers,AC Milan,7.0,5.0,0.0,2.0,10.0,1.0,184.7,107.6,0.0,27.9,230.1,16.4,1999-06-27,102.3,55.4,51.0,Right Wing,Left Back,6.2,4.4,0.0,1.8,8.8,0.9,162.5,94.7,0.0,24.5,202.4,14.4,4.0,2.9,17.3,11.2,Winger
246,20813.0,Alexis Saelemaekers,AS Roma,47.0,28.0,2.0,5.0,57.0,20.0,2020.3,1328.8,202.0,149.9,1883.5,558.7,1999-06-27,1273.7,43.7,43.0,Right Wing Back,Left Wing,3.3,2.0,0.1,0.4,4.0,1.4,142.8,93.9,14.3,10.6,133.1,39.5,3.1,3.3,9.3,7.6,Fullback
247,20940.0,Juan Agustín Musso,Atalanta,2.0,0.0,0.0,0.0,0.0,0.0,477.7,134.2,0.0,0.0,61.7,0.0,1994-05-06,93.7,16.3,11.5,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,458.9,128.9,0.0,0.0,59.3,0.0,5.2,28.2,0.0,11.7,Goalkeeper
248,21131.0,John Yeboah Zamora,Venezia,22.0,16.0,5.0,4.0,52.0,18.0,707.9,532.5,149.3,147.1,1226.2,499.4,2000-06-23,939.7,21.8,27.5,Right Centre Forward,Right Attacking Midfielder,2.1,1.5,0.5,0.4,5.0,1.7,67.8,51.0,14.3,14.1,117.4,47.8,4.3,3.1,18.2,9.6,Striker
249,21410.0,Jay Idzes,Venezia,47.0,22.0,3.0,2.0,25.0,6.0,8705.4,6116.7,240.4,587.4,2885.1,194.0,2000-06-02,2970.7,40.6,30.7,Centre Back,Right Centre Back,1.4,0.7,0.1,0.1,0.8,0.2,263.7,185.3,7.3,17.8,87.4,5.9,2.8,6.5,2.6,3.4,Centre Back
250,21548.0,Jurgen Ekkelenkamp,Udinese,29.0,20.0,2.0,6.0,41.0,20.0,1857.1,1417.2,212.3,334.3,1775.3,659.7,2000-04-05,1698.3,30.8,28.3,Left Centre Midfielder,Left Midfielder,1.5,1.1,0.1,0.3,2.2,1.1,98.4,75.1,11.3,17.7,94.1,35.0,3.3,3.2,7.8,4.9,Midfielder
251,21552.0,Mitchel Bakker,Atalanta,1.0,1.0,0.0,1.0,0.0,0.0,32.7,32.7,21.2,11.5,28.0,0.0,2000-06-20,23.8,30.2,30.2,Left Attacking Midfielder,Right Attacking Midfielder,3.8,3.8,0.0,3.8,0.0,0.0,123.6,123.6,80.1,43.5,105.8,0.0,3.5,4.1,0.0,12.6,Attacking Mid
252,21571.0,Abdoulrahmane Harroui,Hellas Verona,12.0,7.0,1.0,3.0,28.0,11.0,686.2,551.7,86.1,148.4,1084.3,329.8,1998-01-13,498.9,35.5,39.0,Left Wing,Left Midfielder,2.2,1.3,0.2,0.5,5.1,2.0,123.8,99.5,15.5,26.8,195.6,59.5,5.0,3.5,13.1,6.2,Winger
253,21582.0,Tijjani Reijnders,AC Milan,102.0,74.0,11.0,20.0,141.0,57.0,7036.0,5515.5,671.9,1273.0,4863.7,1639.2,1998-07-29,2893.8,37.5,35.9,Left Defensive Midfielder,Left Centre Midfielder,3.2,2.3,0.3,0.6,4.4,1.8,218.8,171.5,20.9,39.6,151.3,51.0,4.2,5.8,12.3,8.5,Midfielder
254,22072.0,Khéphren Thuram-Ulien,Juventus,59.0,39.0,14.0,13.0,100.0,37.0,5351.2,3852.6,712.4,1027.7,3993.0,1043.0,2001-03-26,2034.7,52.3,47.0,Left Defensive Midfielder,Right Defensive Midfielder,2.6,1.7,0.6,0.6,4.4,1.6,236.7,170.4,31.5,45.5,176.6,46.1,3.8,4.5,9.4,5.0,Midfielder
255,22097.0,Randal Kolo Muani,Juventus,5.0,4.0,1.0,0.0,22.0,3.0,203.1,138.3,82.0,14.9,499.5,69.7,1998-12-05,713.1,14.8,18.2,Centre Forward,Left Wing,0.6,0.5,0.1,0.0,2.8,0.4,25.6,17.5,10.3,1.9,63.0,8.8,3.5,1.7,15.4,4.1,Striker
256,22103.0,Simon Sohm,Parma Calcio 1913,66.0,48.0,7.0,25.0,82.0,31.0,4894.3,3753.4,287.6,1237.4,3625.1,1007.7,2001-04-11,2672.5,35.4,29.1,Left Defensive Midfielder,Left Centre Midfielder,2.2,1.6,0.2,0.8,2.8,1.0,164.8,126.4,9.7,41.7,122.1,33.9,4.2,4.7,9.6,6.2,Midfielder
257,22197.0,Juan Miranda González,Bologna,159.0,77.0,9.0,22.0,39.0,13.0,9849.1,4914.8,442.9,1287.2,2470.8,351.4,2000-01-19,2219.5,54.3,44.1,Left Back,Left Wing Back,6.4,3.1,0.4,0.9,1.6,0.5,399.4,199.3,18.0,52.2,100.2,14.2,2.3,7.4,3.6,11.8,Fullback
258,22204.0,Cyril Ngonge,Napoli,7.0,4.0,1.0,1.0,18.0,4.0,179.9,135.3,45.9,64.4,436.9,65.5,2000-05-26,247.6,26.9,37.4,Right Wing,Right Midfielder,2.5,1.5,0.4,0.4,6.5,1.5,65.4,49.2,16.7,23.4,158.8,23.8,4.2,2.4,17.4,9.3,Winger
259,22307.0,Filip Marchwiński,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,3.4,0.0,1.7,1.2,2002-01-10,16.8,21.5,16.1,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,81.7,18.3,0.0,9.1,6.4,0.6,3.8,0.0,0.0,Attacking Mid
260,22785.0,Oumar Mickael Solet Bomawoko,Udinese,35.0,23.0,4.0,7.0,39.0,16.0,3893.6,3077.0,391.7,227.5,2032.8,445.8,2000-02-07,1210.6,55.0,49.4,Left Centre Back,Centre Attacking Midfielder,2.6,1.7,0.3,0.5,2.9,1.2,289.5,228.8,29.1,16.9,151.1,33.1,3.1,5.3,5.9,4.7,Centre Back
261,23221.0,Alessandro Buongiorno,Napoli,35.0,11.0,0.0,5.0,40.0,7.0,6804.0,5044.5,234.7,581.3,3233.1,244.0,1999-06-06,2019.8,52.9,44.4,Left Centre Back,Centre Back,1.6,0.5,0.0,0.2,1.8,0.3,303.2,224.8,10.5,25.9,144.1,10.9,3.2,5.7,4.1,3.0,Centre Back
262,23484.0,Nikola Moro,Bologna,53.0,22.0,5.0,11.0,19.0,3.0,4481.8,2432.1,318.5,836.5,1222.1,137.4,1998-03-12,1186.8,52.2,39.9,Centre Defensive Midfielder,Left Defensive Midfielder,4.0,1.7,0.4,0.8,1.4,0.2,339.9,184.4,24.2,63.4,92.7,10.4,2.3,6.5,3.5,7.7,Midfielder
263,23522.0,Emerson Aparecido Leite de Souza Junior,AC Milan,35.0,21.0,0.0,4.0,30.0,9.0,3318.5,2481.4,315.4,350.4,1750.2,261.6,1999-01-14,1479.6,49.2,45.4,Right Back,Right Centre Back,2.1,1.3,0.0,0.2,1.8,0.5,201.9,150.9,19.2,21.3,106.5,15.9,2.3,4.1,4.0,4.3,Fullback
264,23543.0,Yann Aurel Ludger Bisseck,Inter Milan,41.0,29.0,7.0,9.0,31.0,7.0,4487.3,3890.8,346.9,593.0,2513.6,266.8,2000-11-29,1438.1,60.0,53.2,Right Centre Back,Left Centre Back,2.6,1.8,0.4,0.6,1.9,0.4,280.8,243.5,21.7,37.1,157.3,16.7,3.0,4.7,3.6,4.3,Centre Back
265,23545.0,Andy Pelmard,Lecce,2.0,1.0,0.0,0.0,1.0,1.0,186.0,80.1,4.5,0.0,56.4,44.3,2000-03-12,146.6,17.2,16.6,Right Back,0,1.2,0.6,0.0,0.0,0.6,0.6,114.2,49.2,2.8,0.0,34.6,27.2,2.1,6.6,3.6,7.0,Fullback
266,23555.0,Jens Odgaard,Bologna,38.0,19.0,4.0,5.0,55.0,23.0,1642.1,876.2,235.8,266.5,1925.1,753.3,1999-03-31,1920.7,22.7,25.6,Centre Attacking Midfielder,Right Wing,1.8,0.9,0.2,0.2,2.6,1.1,76.9,41.1,11.0,12.5,90.2,35.3,3.5,3.4,10.2,7.9,Attacking Mid
267,23769.0,Mërgim Vojvoda,Como,25.0,15.0,2.0,4.0,7.0,2.0,1402.6,972.0,66.2,187.1,539.6,106.3,1995-02-01,400.9,50.7,44.7,Right Back,Right Centre Back,5.6,3.4,0.4,0.9,1.6,0.4,314.9,218.2,14.9,42.0,121.1,23.9,2.7,6.2,3.6,11.0,Fullback
268,23769.0,Mërgim Vojvoda,Torino,65.0,38.0,3.0,13.0,25.0,6.0,3927.3,2679.9,317.4,439.0,1641.3,162.7,1995-02-01,1191.4,53.6,46.0,Right Centre Back,Left Wing Back,4.9,2.9,0.2,1.0,1.9,0.5,296.7,202.4,24.0,33.2,124.0,12.3,2.7,5.5,4.1,9.1,Centre Back
269,23900.0,Jean Butez,Como,72.0,4.0,0.0,0.0,3.0,0.0,9888.2,4172.9,606.2,0.0,1485.8,0.0,1995-06-08,1453.7,34.2,27.5,Goalkeeper,0,4.5,0.2,0.0,0.0,0.2,0.0,612.2,258.4,37.5,0.0,92.0,0.0,3.3,17.9,0.7,13.2,Goalkeeper
270,24007.0,Hans Nicolussi Caviglia,Venezia,71.0,35.0,3.0,16.0,26.0,8.0,6058.4,3573.5,521.1,836.7,1717.7,160.0,2000-06-18,2557.0,36.1,31.7,Centre Defensive Midfielder,Left Defensive Midfielder,2.5,1.2,0.1,0.6,0.9,0.3,213.2,125.8,18.3,29.5,60.5,5.6,1.9,5.9,2.8,6.9,Midfielder
271,24024.0,Tajon Buchanan,Inter Milan,1.0,1.0,0.0,1.0,7.0,2.0,157.2,101.6,28.1,34.1,351.5,84.2,1999-02-08,112.6,32.8,37.6,Left Wing Back,Right Back,0.8,0.8,0.0,0.8,5.6,1.6,125.6,81.2,22.5,27.2,280.9,67.3,7.5,3.8,14.9,2.4,Fullback
272,24104.0,Konan Ignace Jocelyn N’dri,Lecce,4.0,3.0,0.0,0.0,20.0,7.0,64.0,53.1,0.0,0.0,543.0,230.4,2000-10-27,235.6,16.0,26.0,Right Wing,Right Attacking Midfielder,1.5,1.1,0.0,0.0,7.6,2.7,24.4,20.3,0.0,0.0,207.4,88.0,8.0,1.5,29.2,9.4,Winger
273,24200.0,Sebastiano Esposito,Empoli,69.0,35.0,8.0,10.0,55.0,19.0,2789.0,1377.6,309.1,418.0,1612.5,534.0,2002-07-02,2128.0,25.7,27.0,Centre Forward,Right Attacking Midfielder,2.9,1.5,0.3,0.4,2.3,0.8,118.0,58.3,13.1,17.7,68.2,22.6,2.5,4.6,8.5,11.3,Striker
274,24251.0,José Antonio Morente Oliva,Lecce,70.0,35.0,1.0,8.0,74.0,35.0,2935.1,1664.4,187.4,463.4,2425.6,891.1,1996-12-04,1959.5,29.5,29.1,Left Wing,Left Midfielder,3.2,1.6,0.0,0.4,3.4,1.6,134.8,76.4,8.6,21.3,111.4,40.9,3.8,4.6,11.7,10.8,Winger
275,24387.0,Oliver Abildgaard,Como,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1996-06-10,6.3,14.3,0.0,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,5.6,,0.0,Midfielder
276,24438.0,Ylber Ramadani,Lecce,22.0,9.0,0.0,4.0,20.0,8.0,3927.2,2902.0,337.5,496.4,1436.9,216.0,1996-04-12,1796.5,39.5,33.9,Right Defensive Midfielder,Left Defensive Midfielder,1.1,0.5,0.0,0.2,1.0,0.4,196.7,145.4,16.9,24.9,72.0,10.8,2.1,5.0,2.9,2.8,Midfielder
277,24494.0,Keinan Davis,Udinese,6.0,2.0,0.0,0.0,24.0,8.0,418.0,276.1,73.6,75.2,817.7,252.4,1998-02-13,802.9,20.7,22.8,Left Centre Forward,Centre Forward,0.7,0.2,0.0,0.0,2.7,0.9,46.9,30.9,8.3,8.4,91.7,28.3,4.0,2.3,11.8,3.4,Striker
278,24669.0,Morten Frendrup,Genoa,27.0,17.0,5.0,7.0,35.0,14.0,3662.1,2683.1,580.8,600.7,2244.0,497.0,2001-04-07,2859.6,33.5,26.7,Left Defensive Midfielder,Left Centre Midfielder,0.8,0.5,0.2,0.2,1.1,0.4,115.3,84.4,18.3,18.9,70.6,15.6,2.6,3.4,4.1,2.4,Midfielder
279,24830.0,Grigoris Kastanos,Hellas Verona,22.0,13.0,3.0,6.0,17.0,9.0,1413.6,899.0,183.5,274.6,991.9,316.9,1998-01-30,923.2,26.4,25.1,Left Centre Midfielder,Right Midfielder,2.1,1.3,0.3,0.6,1.7,0.9,137.8,87.6,17.9,26.8,96.7,30.9,3.9,5.2,6.8,8.0,Midfielder
280,24847.0,Roberto Piccoli,Cagliari,16.0,9.0,1.0,3.0,45.0,19.0,961.1,516.5,61.2,111.5,1681.0,694.9,2001-01-27,2822.4,13.2,14.7,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.4,0.6,30.6,16.5,2.0,3.6,53.6,22.2,3.6,2.3,9.5,3.8,Striker
281,24959.0,Enzo Le Fée,AS Roma,10.0,7.0,0.0,3.0,16.0,5.0,1396.0,1094.4,59.5,274.1,854.2,167.7,2000-02-03,337.2,67.0,60.3,Left Defensive Midfielder,Right Defensive Midfielder,2.7,1.9,0.0,0.8,4.3,1.3,372.6,292.1,15.9,73.2,228.0,44.8,3.8,5.6,7.1,4.0,Midfielder
282,24967.0,Gianluca Gaetano,Cagliari,21.0,12.0,2.0,1.0,23.0,7.0,1025.4,600.1,108.9,175.7,785.1,210.8,2000-05-05,990.7,26.7,27.8,Centre Attacking Midfielder,Left Midfielder,1.9,1.1,0.2,0.1,2.1,0.6,93.2,54.5,9.9,16.0,71.3,19.2,2.6,3.5,7.6,7.1,Attacking Mid
283,25040.0,Kouadio Emmanuel Koné,AS Roma,41.0,36.0,6.0,10.0,98.0,35.0,4880.1,4241.4,487.4,889.2,3860.1,1048.9,2001-05-17,2302.5,41.8,41.7,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.4,0.2,0.4,3.8,1.4,190.8,165.8,19.1,34.8,150.9,41.0,3.6,4.6,9.1,3.8,Midfielder
284,25048.0,Giacomo Raspadori,Napoli,16.0,9.0,2.0,4.0,14.0,5.0,1001.7,583.2,122.8,185.2,610.3,150.3,2000-02-18,883.5,25.9,24.4,Left Centre Forward,Centre Attacking Midfielder,1.6,0.9,0.2,0.4,1.4,0.5,102.0,59.4,12.5,18.9,62.2,15.3,2.5,3.9,5.7,6.2,Striker
285,25079.0,Artem Dovbyk,AS Roma,10.0,5.0,2.0,1.0,31.0,8.0,471.5,261.8,110.7,44.9,850.9,295.8,1997-06-21,2294.3,14.0,14.0,Centre Forward,Left Centre Forward,0.4,0.2,0.1,0.0,1.2,0.3,18.5,10.3,4.3,1.8,33.4,11.6,2.4,1.3,8.6,2.9,Striker
286,25412.0,Brenner Souza da Silva,Udinese,6.0,4.0,0.0,1.0,11.0,6.0,416.8,273.9,39.4,70.9,304.1,134.4,2000-01-16,430.3,21.8,22.4,Left Attacking Midfielder,Left Centre Midfielder,1.3,0.8,0.0,0.2,2.3,1.3,87.2,57.3,8.2,14.8,63.6,28.1,2.8,4.0,10.3,6.0,Attacking Mid
287,25647.0,Josep Martínez Riera,Inter Milan,11.0,0.0,0.0,0.0,0.0,0.0,1680.1,797.3,106.4,0.0,226.2,0.0,1998-05-27,295.0,34.8,30.5,Goalkeeper,0,3.4,0.0,0.0,0.0,0.0,0.0,512.5,243.2,32.5,0.0,69.0,0.0,2.3,14.7,0.0,9.8,Goalkeeper
288,26336.0,Johan Felipe Vásquez Ibarra,Genoa,60.0,14.0,2.0,2.0,51.0,12.0,8214.0,4984.7,274.5,347.8,3585.1,345.1,1998-10-22,2870.1,46.7,37.2,Left Centre Back,Centre Back,1.9,0.4,0.1,0.1,1.6,0.4,257.6,156.3,8.6,10.9,112.4,10.8,3.0,5.5,4.3,4.1,Centre Back
289,26538.0,Carlos Augusto Zopalato Neves,Inter Milan,36.0,20.0,1.0,8.0,29.0,9.0,3399.2,2330.5,147.0,419.4,1767.3,258.9,1999-01-07,1483.4,47.5,38.3,Left Wing Back,Left Centre Back,2.2,1.2,0.1,0.5,1.8,0.5,206.2,141.4,8.9,25.4,107.2,15.7,2.8,4.3,4.7,4.6,Fullback
290,26586.0,Martin Frese,Hellas Verona,7.0,2.0,0.0,0.0,5.0,2.0,763.7,367.8,27.8,34.3,253.7,46.6,1998-01-04,397.2,36.7,27.4,Left Back,Left Centre Back,1.6,0.5,0.0,0.0,1.1,0.5,173.0,83.3,6.3,7.8,57.5,10.6,2.1,4.7,4.0,4.4,Fullback
291,26867.0,Jesper Karlström,Udinese,77.0,37.0,2.0,18.0,26.0,11.0,7109.7,4564.1,620.8,797.8,2225.9,278.0,1995-06-21,2852.7,40.8,31.7,Centre Defensive Midfielder,Left Defensive Midfielder,2.4,1.2,0.1,0.6,0.8,0.3,224.3,144.0,19.6,25.2,70.2,8.8,2.2,5.5,2.5,5.9,Midfielder
292,26961.0,Arvid Brorsson,Monza,1.0,0.0,0.0,0.0,1.0,0.0,375.6,246.0,0.0,0.0,80.7,0.0,1999-05-08,119.1,52.9,39.3,Centre Back,0,0.8,0.0,0.0,0.0,0.8,0.0,283.9,185.9,0.0,0.0,61.0,0.0,1.6,5.4,2.0,1.5,Centre Back
293,27133.0,Odilon Kossonou,Atalanta,24.0,15.0,1.0,5.0,16.0,4.0,3061.5,2496.1,199.3,517.2,1100.6,71.2,2001-01-04,819.8,50.5,41.3,Right Centre Back,Left Centre Back,2.6,1.6,0.1,0.5,1.8,0.4,336.1,274.0,21.9,56.8,120.8,7.8,2.9,6.7,4.4,5.1,Centre Back
294,27397.0,Jesper Karlsson,Bologna,6.0,5.0,1.0,4.0,10.0,3.0,205.8,192.5,37.0,100.1,289.9,96.3,1998-07-25,330.5,24.8,27.2,Left Wing,Left Centre Midfielder,1.6,1.4,0.3,1.1,2.7,0.8,56.0,52.4,10.1,27.3,78.9,26.2,2.9,2.3,9.9,6.5,Winger
295,27397.0,Jesper Karlsson,Lecce,4.0,1.0,0.0,0.0,11.0,7.0,197.9,151.2,45.7,11.4,321.9,150.4,1998-07-25,362.5,27.3,30.3,Left Wing,Left Midfielder,1.0,0.2,0.0,0.0,2.7,1.7,49.1,37.5,11.3,2.8,79.9,37.3,2.6,1.8,8.9,3.7,Winger
296,27702.0,Éderson José dos Santos Lourenço da Silva,Atalanta,113.0,82.0,12.0,30.0,66.0,19.0,10070.0,8001.2,778.6,1927.5,3793.7,659.1,1999-07-07,2748.3,54.5,51.4,Left Defensive Midfielder,Right Defensive Midfielder,3.7,2.7,0.4,1.0,2.2,0.6,329.8,262.0,25.5,63.1,124.2,21.6,2.4,6.1,4.3,6.8,Midfielder
297,27719.0,Strahinja Pavlović,AC Milan,55.0,25.0,1.0,12.0,59.0,21.0,7162.1,5492.6,475.7,965.0,3972.8,684.6,2001-05-24,1573.1,58.8,50.1,Left Centre Back,Centre Attacking Midfielder,3.1,1.4,0.1,0.7,3.4,1.2,409.8,314.2,27.2,55.2,227.3,39.2,4.5,7.0,6.8,5.3,Centre Back
