,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
224,16302.0,Jesse Joronen,Venezia,27.0,2.0,0.0,0.0,0.0,0.0,3611.1,1933.1,143.4,0.0,515.2,0.0,1993-03-21,761.3,28.5,24.1,Goalkeeper,0,3.2,0.2,0.0,0.0,0.0,0.0,426.9,228.5,17.0,0.0,60.9,0.0,2.5,15.0,0.0,11.2,Goalkeeper
225,16308.0,Leandro Daniel Paredes,AS Roma,75.0,41.0,1.0,17.0,31.0,5.0,7493.1,5284.8,367.6,1033.1,2330.9,177.9,1994-06-29,1376.9,70.9,59.2,Centre Defensive Midfielder,Left Defensive Midfielder,4.9,2.7,0.1,1.1,2.0,0.3,489.8,345.4,24.0,67.5,152.4,11.6,2.6,6.9,3.4,6.9,Midfielder
226,16335.0,Samuel Chimerenka Chukwueze,AC Milan,34.0,19.0,3.0,6.0,88.0,20.0,1142.3,717.0,71.2,201.6,1891.2,641.6,1999-05-22,1003.3,32.5,38.9,Right Wing,Right Midfielder,3.0,1.7,0.3,0.5,7.9,1.8,102.5,64.3,6.4,18.1,169.6,57.6,4.4,3.2,20.3,9.2,Winger
227,16344.0,Răzvan Gabriel Marin,Cagliari,48.0,22.0,3.0,7.0,35.0,10.0,3542.2,2012.6,185.5,423.5,1654.8,275.5,1996-05-23,1522.0,37.4,33.2,Right Defensive Midfielder,Left Defensive Midfielder,2.8,1.3,0.2,0.4,2.1,0.6,209.5,119.0,11.0,25.0,97.9,16.3,2.9,5.6,6.3,7.5,Midfielder
228,16528.0,Petar Stojanović,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1995-10-07,9.6,18.8,9.4,Right Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,0.0,0.0,0.0,Attacking Mid
229,16533.0,Amir Rrahmani,Napoli,108.0,51.0,2.0,21.0,63.0,10.0,20239.0,15301.0,589.6,2537.3,6544.6,343.1,1994-02-24,3594.5,65.2,52.0,Right Centre Back,Centre Back,2.7,1.3,0.1,0.5,1.6,0.3,506.7,383.1,14.8,63.5,163.9,8.6,3.2,7.8,3.1,4.1,Centre Back
230,16535.0,Eljif Elmas,Torino,32.0,18.0,3.0,2.0,68.0,26.0,937.9,633.2,129.1,86.3,1400.3,627.3,1999-09-24,1001.4,26.2,28.3,Left Wing,Left Midfielder,2.9,1.6,0.3,0.2,6.1,2.3,84.3,56.9,11.6,7.8,125.8,56.4,4.4,3.2,21.6,11.1,Winger
231,16557.0,Ruslan Malinovskiy,Genoa,19.0,7.0,0.0,4.0,7.0,3.0,1135.9,611.8,45.5,159.1,386.8,101.4,1993-05-04,426.2,41.6,35.1,Right Centre Midfielder,Right Attacking Midfielder,4.0,1.5,0.0,0.8,1.5,0.6,239.9,129.2,9.6,33.6,81.7,21.4,2.3,5.8,4.3,9.6,Midfielder
232,17039.0,Magnus Andersen,Venezia,13.0,5.0,1.0,0.0,16.0,3.0,1249.1,687.1,24.4,142.4,605.6,77.8,1999-05-10,748.5,34.5,30.5,Left Defensive Midfielder,Right Defensive Midfielder,1.6,0.6,0.1,0.0,1.9,0.4,150.2,82.6,2.9,17.1,72.8,9.4,2.4,4.4,6.2,4.6,Midfielder
233,17043.0,Victor Nelsson,AS Roma,3.0,1.0,0.0,1.0,1.0,0.0,517.2,420.1,18.5,70.3,122.5,0.0,1998-10-14,204.2,49.8,43.2,Right Centre Back,Centre Back,1.3,0.4,0.0,0.4,0.4,0.0,227.9,185.1,8.2,31.0,54.0,0.0,1.2,4.6,0.9,2.6,Centre Back
234,17520.0,Federico Barba,Como,10.0,4.0,1.0,3.0,5.0,0.0,1738.3,1343.1,83.1,196.0,679.2,20.1,1993-09-01,474.9,49.7,40.0,Left Centre Back,Left Back,1.9,0.8,0.2,0.6,0.9,0.0,329.5,254.6,15.7,37.1,128.7,3.8,3.2,6.6,2.2,3.8,Centre Back
235,18002.0,Luca Pellegrini,Lazio,49.0,18.0,3.0,5.0,34.0,14.0,3730.7,2095.8,229.6,512.4,1680.7,348.1,1999-03-07,1175.6,44.2,40.0,Left Back,0,3.8,1.4,0.2,0.4,2.6,1.1,285.6,160.4,17.6,39.2,128.7,26.6,3.2,6.5,6.5,8.6,Fullback
236,18015.0,Dušan Vlahović,Juventus,14.0,10.0,2.0,1.0,38.0,7.0,703.1,560.8,229.2,125.2,963.4,258.9,2000-01-28,1908.2,15.4,17.4,Centre Forward,0,0.7,0.5,0.1,0.0,1.8,0.3,33.2,26.4,10.8,5.9,45.4,12.2,2.6,2.2,10.3,4.5,Striker
237,18237.0,Ionuț Andrei Radu,Venezia,61.0,5.0,0.0,0.0,0.0,0.0,7108.6,2337.0,316.8,0.0,952.6,0.0,1997-05-28,1363.0,26.7,20.9,Goalkeeper,0,4.0,0.3,0.0,0.0,0.0,0.0,469.4,154.3,20.9,0.0,62.9,0.0,3.0,17.6,0.0,15.0,Goalkeeper
238,18360.0,Rafael Alexandre Conceição Leão,AC Milan,118.0,78.0,14.0,21.0,210.0,66.0,2846.6,2096.6,456.8,616.9,4841.2,1905.4,1999-06-10,2479.2,29.9,33.3,Left Wing,Left Midfielder,4.3,2.8,0.5,0.8,7.6,2.4,103.3,76.1,16.6,22.4,175.7,69.2,5.3,3.5,22.8,14.4,Winger
239,18525.0,Luca Ranieri,Fiorentina,100.0,26.0,2.0,11.0,48.0,9.0,11008.7,6382.9,400.2,539.6,3354.1,289.9,1999-04-23,3204.4,45.1,35.6,Left Centre Back,Centre Back,2.8,0.7,0.1,0.3,1.3,0.3,309.2,179.3,11.2,15.2,94.2,8.1,2.6,6.9,3.7,6.2,Centre Back
240,18855.0,Jhon Janer Lucumí Bonilla,Bologna,83.0,56.0,5.0,16.0,51.0,7.0,12115.2,9248.8,593.1,918.9,4389.2,268.1,1998-06-26,2740.6,61.9,49.2,Left Centre Back,Centre Attacking Midfielder,2.7,1.8,0.2,0.5,1.7,0.2,397.9,303.7,19.5,30.2,144.1,8.8,2.9,6.4,3.5,4.4,Centre Back
241,20600.0,Vanja Milinković Savić,Torino,134.0,7.0,0.0,0.0,5.0,0.0,23524.5,8463.4,709.5,0.0,3873.2,0.0,1997-02-20,3503.0,31.2,25.7,Goalkeeper,0,3.4,0.2,0.0,0.0,0.1,0.0,604.4,217.4,18.2,0.0,99.5,0.0,3.9,19.4,0.4,10.9,Goalkeeper
242,20611.0,Boulaye Dia,Lazio,23.0,19.0,5.0,11.0,43.0,9.0,1730.5,1404.1,264.9,508.0,1464.6,272.4,1996-11-16,2225.2,23.2,23.1,Centre Attacking Midfielder,Centre Forward,0.9,0.8,0.2,0.4,1.7,0.4,70.0,56.8,10.7,20.5,59.2,11.0,2.6,3.0,7.4,3.9,Attacking Mid
243,20638.0,Ivan Provedel,Lazio,143.0,26.0,1.0,0.0,1.0,0.0,17443.1,7755.2,850.8,0.0,2021.1,0.0,1994-03-17,2828.3,30.1,23.1,Goalkeeper,0,4.6,0.8,0.0,0.0,0.0,0.0,555.1,246.8,27.1,0.0,64.3,0.0,2.8,18.4,0.0,15.3,Goalkeeper
244,20687.0,Nicolás Iván González,Juventus,37.0,19.0,2.0,4.0,78.0,30.0,1831.8,1079.7,232.1,276.2,2302.2,968.4,1998-04-06,1756.7,29.8,28.4,Left Wing,Right Wing,1.9,1.0,0.1,0.2,4.0,1.5,93.8,55.3,11.9,14.2,117.9,49.6,4.2,3.1,14.1,6.4,Winger
245,20813.0,Alexis Saelemaekers,AC Milan,7.0,5.0,0.0,2.0,10.0,1.0,184.7,107.6,0.0,27.9,230.1,16.4,1999-06-27,102.3,55.4,51.0,Right Wing,Right Back,6.2,4.4,0.0,1.8,8.8,0.9,162.5,94.7,0.0,24.5,202.4,14.4,4.0,2.9,17.3,11.2,Winger
246,20813.0,Alexis Saelemaekers,AS Roma,53.0,31.0,2.0,6.0,62.0,21.0,2192.7,1464.4,234.5,175.1,2004.3,580.5,1999-06-27,1370.3,44.7,43.5,Right Wing Back,Left Wing,3.5,2.0,0.1,0.4,4.1,1.4,144.0,96.2,15.4,11.5,131.6,38.1,3.0,3.2,9.4,7.8,Fullback
247,20940.0,Juan Agustín Musso,Atalanta,2.0,0.0,0.0,0.0,0.0,0.0,477.7,134.2,0.0,0.0,61.7,0.0,1994-05-06,93.7,16.3,11.5,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,458.9,128.9,0.0,0.0,59.3,0.0,5.2,28.2,0.0,11.7,Goalkeeper
248,21131.0,John Yeboah Zamora,Venezia,35.0,24.0,8.0,5.0,80.0,28.0,1051.4,783.7,205.0,184.8,1973.0,782.3,2000-06-23,1263.2,22.8,29.0,Right Centre Forward,Right Attacking Midfielder,2.5,1.7,0.6,0.4,5.7,2.0,74.9,55.8,14.6,13.2,140.6,55.7,4.8,3.3,19.7,11.0,Striker
249,21410.0,Jay Idzes,Venezia,56.0,26.0,3.0,5.0,33.0,8.0,10360.5,7149.1,312.0,665.7,3411.9,242.1,2000-06-02,3366.3,40.7,30.8,Centre Back,Right Centre Back,1.5,0.7,0.1,0.1,0.9,0.2,277.0,191.1,8.3,17.8,91.2,6.5,3.0,6.8,2.9,3.7,Centre Back
250,21548.0,Jurgen Ekkelenkamp,Udinese,36.0,24.0,3.0,7.0,49.0,24.0,2453.5,1839.3,278.2,449.6,2252.1,834.6,2000-04-05,1942.0,29.5,27.8,Left Centre Midfielder,Left Midfielder,1.7,1.1,0.1,0.3,2.3,1.1,113.7,85.2,12.9,20.8,104.4,38.7,3.8,3.9,8.3,5.8,Midfielder
251,21552.0,Mitchel Bakker,Atalanta,1.0,1.0,0.0,1.0,0.0,0.0,32.7,32.7,21.2,11.5,28.0,0.0,2000-06-20,23.8,30.2,30.2,Right Attacking Midfielder,Left Attacking Midfielder,3.8,3.8,0.0,3.8,0.0,0.0,123.6,123.6,80.1,43.5,105.8,0.0,3.5,4.1,0.0,12.6,Attacking Mid
252,21571.0,Abdoulrahmane Harroui,Hellas Verona,14.0,9.0,1.0,4.0,32.0,11.0,791.6,651.9,86.1,193.1,1175.1,333.8,1998-01-13,498.9,35.5,39.0,Left Wing,Left Midfielder,2.5,1.6,0.2,0.7,5.8,2.0,142.8,117.6,15.5,34.8,212.0,60.2,5.4,4.0,14.9,7.0,Winger
253,21582.0,Tijjani Reijnders,AC Milan,117.0,86.0,13.0,24.0,159.0,65.0,8250.1,6460.6,931.7,1530.9,5631.1,1832.8,1998-07-29,3284.9,37.7,35.7,Left Defensive Midfielder,Left Centre Midfielder,3.2,2.4,0.4,0.7,4.4,1.8,226.0,177.0,25.5,41.9,154.3,50.2,4.3,6.0,12.3,8.5,Midfielder
254,22072.0,Khéphren Thuram-Ulien,Juventus,67.0,46.0,16.0,15.0,119.0,42.0,6117.9,4501.9,798.1,1208.5,4634.5,1148.3,2001-03-26,2393.1,49.5,44.8,Left Defensive Midfielder,Left Centre Midfielder,2.5,1.7,0.6,0.6,4.5,1.6,230.1,169.3,30.0,45.4,174.3,43.2,3.9,4.6,10.0,5.1,Midfielder
255,22097.0,Randal Kolo Muani,Juventus,6.0,5.0,1.0,1.0,36.0,3.0,429.7,336.8,104.6,72.8,831.3,69.7,1998-12-05,1149.8,14.4,19.1,Centre Forward,Left Centre Forward,0.5,0.4,0.1,0.1,2.8,0.2,33.6,26.4,8.2,5.7,65.1,5.5,3.4,2.3,14.7,3.5,Striker
256,22103.0,Simon Sohm,Parma Calcio 1913,78.0,57.0,8.0,29.0,95.0,39.0,5667.0,4310.5,389.0,1422.0,4220.8,1288.7,2001-04-11,3128.4,33.6,27.7,Left Defensive Midfielder,Left Centre Midfielder,2.2,1.6,0.2,0.8,2.7,1.1,163.0,124.0,11.2,40.9,121.4,37.1,4.4,4.9,9.7,6.5,Midfielder
257,22197.0,Juan Miranda González,Bologna,184.0,88.0,11.0,25.0,42.0,14.0,11135.4,5580.6,538.2,1541.2,2746.7,392.5,2000-01-19,2474.7,54.3,44.2,Left Back,Left Wing Back,6.7,3.2,0.4,0.9,1.5,0.5,405.0,203.0,19.6,56.1,99.9,14.3,2.3,7.5,3.4,12.3,Fullback
258,22204.0,Cyril Ngonge,Napoli,8.0,4.0,1.0,1.0,19.0,4.0,195.0,135.3,45.9,64.4,476.6,65.5,2000-05-26,280.0,26.4,35.4,Right Wing,Right Midfielder,2.6,1.3,0.3,0.3,6.1,1.3,62.7,43.5,14.8,20.7,153.2,21.1,4.3,2.4,17.2,9.8,Winger
259,22307.0,Filip Marchwiński,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,3.4,0.0,1.7,1.2,2002-01-10,16.8,21.5,16.1,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,81.7,18.3,0.0,9.1,6.4,0.6,3.8,0.0,0.0,Attacking Mid
260,22785.0,Oumar Mickael Solet Bomawoko,Udinese,55.0,36.0,7.0,13.0,58.0,18.0,6005.2,4657.4,676.7,551.1,3037.3,556.6,2000-02-07,1691.3,54.5,48.5,Left Centre Back,Centre Attacking Midfielder,2.9,1.9,0.4,0.7,3.1,1.0,319.6,247.8,36.0,29.3,161.6,29.6,3.3,5.9,6.4,5.3,Centre Back
261,23221.0,Alessandro Buongiorno,Napoli,39.0,11.0,0.0,5.0,45.0,8.0,7678.4,5740.4,254.1,776.0,3619.8,266.5,1999-06-06,2086.6,53.1,44.8,Left Centre Back,Centre Back,1.7,0.5,0.0,0.2,1.9,0.3,331.2,247.6,11.0,33.5,156.1,11.5,3.5,6.2,4.2,3.2,Centre Back
262,23484.0,Nikola Moro,Bologna,57.0,25.0,5.0,12.0,23.0,4.0,4867.0,2687.6,338.4,960.0,1384.2,174.2,1998-03-12,1297.3,51.2,39.5,Right Defensive Midfielder,Left Defensive Midfielder,4.0,1.7,0.3,0.8,1.6,0.3,337.7,186.5,23.5,66.6,96.0,12.1,2.4,6.6,4.1,7.8,Midfielder
263,23522.0,Emerson Aparecido Leite de Souza Junior,AC Milan,43.0,28.0,2.0,4.0,31.0,9.0,3628.4,2741.6,346.0,379.7,1854.8,269.1,1999-01-14,1479.6,49.2,45.4,Right Back,Right Centre Back,2.6,1.7,0.1,0.2,1.9,0.5,220.7,166.8,21.0,23.1,112.8,16.4,2.5,4.5,4.2,5.3,Fullback
264,23543.0,Yann Aurel Ludger Bisseck,Inter Milan,51.0,37.0,7.0,13.0,45.0,11.0,5770.1,4993.5,420.7,827.5,3319.7,371.7,2000-11-29,1743.4,61.6,54.9,Right Centre Back,Left Centre Back,2.6,1.9,0.4,0.7,2.3,0.6,297.9,257.8,21.7,42.7,171.4,19.2,3.1,4.8,4.2,4.2,Centre Back
265,23545.0,Andy Pelmard,Lecce,2.0,1.0,0.0,0.0,1.0,1.0,186.0,80.1,4.5,0.0,56.4,44.3,2000-03-12,146.6,17.2,16.6,Right Back,0,1.2,0.6,0.0,0.0,0.6,0.6,114.2,49.2,2.8,0.0,34.6,27.2,2.1,6.6,3.6,7.0,Fullback
266,23555.0,Jens Odgaard,Bologna,38.0,19.0,4.0,5.0,57.0,24.0,1652.2,886.3,238.8,266.5,1955.0,772.6,1999-03-31,2066.3,21.6,24.9,Centre Attacking Midfielder,Right Wing,1.7,0.8,0.2,0.2,2.5,1.0,72.0,38.6,10.4,11.6,85.2,33.7,3.4,3.3,10.0,7.9,Attacking Mid
267,23769.0,Mërgim Vojvoda,Como,44.0,29.0,2.0,6.0,14.0,3.0,2146.9,1515.5,113.7,312.1,843.8,179.8,1995-02-01,682.6,46.5,41.7,Right Back,Right Centre Back,5.8,3.8,0.3,0.8,1.8,0.4,283.1,199.8,15.0,41.1,111.2,23.7,2.7,6.1,4.3,12.5,Fullback
268,23769.0,Mërgim Vojvoda,Torino,69.0,40.0,3.0,13.0,25.0,6.0,4180.1,2892.8,329.0,460.3,1749.7,170.1,1995-02-01,1191.4,53.6,46.0,Right Centre Back,Left Wing Back,5.2,3.0,0.2,1.0,1.9,0.5,315.8,218.5,24.9,34.8,132.2,12.8,2.9,5.9,4.1,9.7,Centre Back
269,23900.0,Jean Butez,Como,79.0,5.0,1.0,0.0,3.0,0.0,11245.5,4957.8,757.4,0.0,1718.5,0.0,1995-06-08,1743.0,33.4,26.5,Goalkeeper,0,4.1,0.3,0.1,0.0,0.2,0.0,580.7,256.0,39.1,0.0,88.7,0.0,3.3,17.4,0.8,12.3,Goalkeeper
270,24007.0,Hans Nicolussi Caviglia,Venezia,92.0,45.0,6.0,18.0,33.0,10.0,7569.0,4516.1,720.6,1045.9,2214.3,220.5,2000-06-18,2952.5,37.4,32.8,Centre Defensive Midfielder,Left Defensive Midfielder,2.8,1.4,0.2,0.5,1.0,0.3,230.7,137.7,22.0,31.9,67.5,6.7,2.1,6.2,3.0,7.5,Midfielder
271,24024.0,Tajon Buchanan,Inter Milan,1.0,1.0,0.0,1.0,7.0,2.0,157.2,101.6,28.1,34.1,351.5,84.2,1999-02-08,112.6,32.8,37.6,Left Wing Back,Right Back,0.8,0.8,0.0,0.8,5.6,1.6,125.6,81.2,22.5,27.2,280.9,67.3,7.5,3.8,14.9,2.4,Fullback
272,24104.0,Konan Ignace Jocelyn N’dri,Lecce,6.0,4.0,0.0,0.0,31.0,14.0,100.9,71.7,0.0,0.0,833.1,442.2,2000-10-27,354.3,16.8,25.4,Right Wing,Right Attacking Midfielder,1.5,1.0,0.0,0.0,7.9,3.6,25.6,18.2,0.0,0.0,211.6,112.3,8.3,1.5,31.1,8.9,Winger
273,24200.0,Sebastiano Esposito,Empoli,76.0,39.0,8.0,11.0,58.0,20.0,2997.6,1478.2,325.2,443.1,1763.0,561.4,2002-07-02,2386.1,25.0,26.4,Centre Forward,Left Centre Forward,2.9,1.5,0.3,0.4,2.2,0.8,113.1,55.8,12.3,16.7,66.5,21.2,2.5,4.5,8.3,11.6,Striker
274,24251.0,José Antonio Morente Oliva,Lecce,83.0,43.0,1.0,8.0,88.0,38.0,3490.4,2007.3,205.9,535.6,2839.6,978.3,1996-12-04,2165.6,29.7,29.5,Left Wing,Left Midfielder,3.4,1.8,0.0,0.3,3.7,1.6,145.1,83.4,8.6,22.3,118.0,40.7,4.0,4.9,12.5,11.4,Winger
275,24387.0,Oliver Abildgaard,Como,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1996-06-10,6.3,14.3,0.0,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,5.6,,0.0,Midfielder
276,24438.0,Ylber Ramadani,Lecce,26.0,11.0,1.0,5.0,25.0,8.0,4343.9,3180.3,404.9,557.5,1600.2,219.2,1996-04-12,1859.9,39.3,33.6,Right Defensive Midfielder,Left Defensive Midfielder,1.3,0.5,0.0,0.2,1.2,0.4,210.2,153.9,19.6,27.0,77.4,10.6,2.3,5.3,3.6,3.3,Midfielder
277,24494.0,Keinan Davis,Udinese,8.0,4.0,0.0,2.0,38.0,9.0,543.0,380.5,87.3,129.8,1208.2,313.1,1998-02-13,1163.8,19.6,22.0,Centre Forward,Left Centre Forward,0.6,0.3,0.0,0.2,2.9,0.7,42.0,29.4,6.8,10.0,93.4,24.2,4.2,2.1,13.2,3.1,Striker
278,24669.0,Morten Frendrup,Genoa,32.0,20.0,5.0,7.0,43.0,18.0,4319.8,3072.3,627.3,615.7,2679.9,587.7,2001-04-07,3352.2,33.2,26.4,Left Defensive Midfielder,Left Centre Midfielder,0.9,0.5,0.1,0.2,1.2,0.5,116.0,82.5,16.8,16.5,72.0,15.8,2.7,3.5,4.5,2.7,Midfielder
279,24830.0,Grigoris Kastanos,Hellas Verona,25.0,14.0,3.0,7.0,18.0,9.0,1609.8,970.2,202.4,297.0,1088.6,320.2,1998-01-30,971.2,27.2,25.9,Left Centre Midfielder,Right Midfielder,2.3,1.3,0.3,0.6,1.7,0.8,149.2,89.9,18.8,27.5,100.9,29.7,3.9,5.5,6.6,8.5,Midfielder
280,24847.0,Roberto Piccoli,Cagliari,19.0,10.0,1.0,3.0,53.0,22.0,1042.5,563.7,71.2,111.5,1991.1,822.7,2001-01-27,3220.1,13.0,14.4,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.5,0.6,29.1,15.8,2.0,3.1,55.7,23.0,3.9,2.2,10.4,3.8,Striker
281,24959.0,Enzo Le Fée,AS Roma,10.0,7.0,0.0,3.0,16.0,5.0,1396.0,1094.4,59.5,274.1,854.2,167.7,2000-02-03,337.2,67.0,60.3,Left Defensive Midfielder,Right Defensive Midfielder,2.7,1.9,0.0,0.8,4.3,1.3,372.6,292.1,15.9,73.2,228.0,44.8,3.8,5.6,7.1,4.0,Midfielder
282,24967.0,Gianluca Gaetano,Cagliari,31.0,19.0,3.0,2.0,30.0,11.0,1364.3,811.7,161.5,264.6,1003.6,297.8,2000-05-05,1125.5,27.6,28.6,Centre Attacking Midfielder,Left Midfielder,2.5,1.5,0.2,0.2,2.4,0.9,109.1,64.9,12.9,21.2,80.3,23.8,2.8,4.0,8.4,9.1,Attacking Mid
283,25040.0,Kouadio Emmanuel Koné,AS Roma,47.0,41.0,7.0,12.0,117.0,41.0,5593.2,4901.5,628.9,1065.2,4520.6,1271.4,2001-05-17,2657.7,40.9,41.3,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.4,0.2,0.4,4.0,1.4,189.4,166.0,21.3,36.1,153.1,43.1,3.7,4.6,9.7,3.9,Midfielder
284,25048.0,Giacomo Raspadori,Napoli,23.0,11.0,2.0,5.0,25.0,8.0,1288.6,734.9,146.1,237.4,887.2,230.5,2000-02-18,1132.7,25.0,24.1,Left Centre Forward,Left Wing,1.8,0.9,0.2,0.4,2.0,0.6,102.4,58.4,11.6,18.9,70.5,18.3,2.9,4.1,8.3,7.2,Striker
285,25079.0,Artem Dovbyk,AS Roma,11.0,6.0,2.0,1.0,38.0,9.0,529.2,317.4,117.4,54.3,1013.2,337.1,1997-06-21,2550.6,14.2,14.0,Centre Forward,Left Centre Forward,0.4,0.2,0.1,0.0,1.3,0.3,18.7,11.2,4.1,1.9,35.8,11.9,2.6,1.3,9.3,2.8,Striker
286,25412.0,Brenner Souza da Silva,Udinese,6.0,4.0,0.0,1.0,12.0,6.0,441.4,298.5,48.8,70.9,350.8,134.4,2000-01-16,430.3,21.8,22.4,Left Attacking Midfielder,Centre Attacking Midfielder,1.3,0.8,0.0,0.2,2.5,1.3,92.3,62.4,10.2,14.8,73.4,28.1,3.3,4.2,11.2,6.0,Attacking Mid
287,25647.0,Josep Martínez Riera,Inter Milan,23.0,1.0,0.0,0.0,0.0,0.0,3152.1,1616.5,254.6,0.0,372.8,0.0,1998-05-27,489.2,37.5,31.6,Goalkeeper,0,4.2,0.2,0.0,0.0,0.0,0.0,579.9,297.4,46.8,0.0,68.6,0.0,2.2,15.5,0.0,11.2,Goalkeeper
288,26336.0,Johan Felipe Vásquez Ibarra,Genoa,82.0,17.0,2.0,3.0,61.0,14.0,10163.4,5915.2,366.1,490.5,4420.5,403.6,1998-10-22,3300.0,46.4,37.0,Left Centre Back,Centre Back,2.2,0.5,0.1,0.1,1.7,0.4,277.2,161.3,10.0,13.4,120.6,11.0,3.3,6.0,4.6,4.7,Centre Back
289,26538.0,Carlos Augusto Zopalato Neves,Inter Milan,50.0,29.0,1.0,11.0,42.0,16.0,4948.5,3569.9,178.8,574.8,2612.9,485.8,1999-01-07,1759.9,53.3,44.2,Left Centre Back,Left Wing Back,2.6,1.5,0.1,0.6,2.1,0.8,253.1,182.6,9.1,29.4,133.6,24.8,3.0,4.7,4.8,4.9,Centre Back
290,26586.0,Martin Frese,Hellas Verona,12.0,4.0,1.0,0.0,10.0,5.0,1289.5,679.8,50.0,58.4,562.5,109.6,1998-01-04,600.3,32.8,23.7,Left Centre Back,Left Back,1.8,0.6,0.1,0.0,1.5,0.7,193.3,101.9,7.5,8.8,84.3,16.4,3.6,5.9,6.3,5.5,Centre Back
291,26867.0,Jesper Karlström,Udinese,107.0,53.0,3.0,22.0,44.0,18.0,9078.2,5757.2,724.2,935.4,3037.1,427.3,1995-06-21,3333.5,40.8,32.1,Centre Defensive Midfielder,Left Defensive Midfielder,2.9,1.4,0.1,0.6,1.2,0.5,245.1,155.4,19.6,25.3,82.0,11.5,2.6,6.0,3.7,7.1,Midfielder
292,26961.0,Arvid Brorsson,Monza,6.0,4.0,0.0,0.0,6.0,1.0,1395.3,1101.2,59.1,48.3,492.6,41.1,1999-05-08,388.7,57.0,45.4,Centre Back,Right Centre Back,1.4,0.9,0.0,0.0,1.4,0.2,323.1,255.0,13.7,11.2,114.1,9.5,2.5,5.7,3.1,2.5,Centre Back
293,27133.0,Odilon Kossonou,Atalanta,34.0,21.0,1.0,7.0,22.0,5.0,3927.3,3154.1,260.4,643.0,1391.4,82.4,2001-01-04,1124.7,48.9,40.6,Right Centre Back,Left Centre Back,2.7,1.7,0.1,0.6,1.8,0.4,314.3,252.4,20.8,51.5,111.3,6.6,2.7,6.4,4.4,5.5,Centre Back
294,27397.0,Jesper Karlsson,Bologna,6.0,5.0,1.0,4.0,10.0,3.0,205.8,192.5,37.0,100.1,289.9,96.3,1998-07-25,330.5,24.8,27.2,Left Wing,Left Centre Midfielder,1.6,1.4,0.3,1.1,2.7,0.8,56.0,52.4,10.1,27.3,78.9,26.2,2.9,2.3,9.9,6.5,Winger
295,27397.0,Jesper Karlsson,Lecce,9.0,4.0,0.0,0.0,14.0,9.0,388.9,272.1,66.1,11.4,431.2,194.5,1998-07-25,490.6,24.2,27.0,Left Wing,Left Midfielder,1.7,0.7,0.0,0.0,2.6,1.7,71.3,49.9,12.1,2.1,79.1,35.7,2.9,2.9,9.6,7.0,Winger
296,27702.0,Éderson José dos Santos Lourenço da Silva,Atalanta,133.0,94.0,14.0,32.0,78.0,22.0,11717.0,9246.9,927.5,2178.7,4408.6,795.9,1999-07-07,3037.9,55.8,52.1,Left Defensive Midfielder,Right Defensive Midfielder,3.9,2.8,0.4,0.9,2.3,0.7,347.1,273.9,27.5,64.5,130.6,23.6,2.5,6.2,4.4,7.0,Midfielder
297,27719.0,Strahinja Pavlović,AC Milan,70.0,27.0,2.0,12.0,63.0,21.0,8877.0,6491.7,659.2,1015.0,4437.1,691.6,2001-05-24,1934.6,57.2,48.4,Left Centre Back,Centre Attacking Midfielder,3.3,1.3,0.1,0.6,2.9,1.0,413.0,302.0,30.7,47.2,206.4,32.2,4.3,7.2,6.0,5.8,Centre Back
