,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
224,16302.0,Jesse Joronen,Venezia,27.0,2.0,0.0,0.0,0.0,0.0,3611.1,1933.1,143.4,0.0,515.2,0.0,1993-03-21,761.3,28.5,24.1,Goalkeeper,0,3.2,0.2,0.0,0.0,0.0,0.0,426.9,228.5,17.0,0.0,60.9,0.0,2.5,15.0,0.0,11.2,Goalkeeper
225,16308.0,Leandro Daniel Paredes,AS Roma,71.0,41.0,1.0,17.0,25.0,5.0,6838.9,4895.1,350.0,967.5,2023.4,177.9,1994-06-29,1250.7,70.7,59.1,Centre Defensive Midfielder,Left Defensive Midfielder,5.1,3.0,0.1,1.2,1.8,0.4,492.1,352.3,25.2,69.6,145.6,12.8,2.5,7.0,3.0,7.2,Midfielder
226,16335.0,Samuel Chimerenka Chukwueze,AC Milan,32.0,17.0,3.0,5.0,86.0,19.0,1083.7,663.8,71.2,174.2,1835.5,602.3,1999-05-22,959.7,32.6,39.5,Right Wing,Right Midfielder,3.0,1.6,0.3,0.5,8.1,1.8,101.6,62.3,6.7,16.3,172.1,56.5,4.4,3.1,20.5,9.2,Winger
227,16344.0,Răzvan Gabriel Marin,Cagliari,44.0,20.0,2.0,7.0,32.0,10.0,3223.9,1800.0,145.8,388.3,1410.9,264.6,1996-05-23,1264.5,39.5,34.2,Right Defensive Midfielder,Centre Defensive Midfielder,3.1,1.4,0.1,0.5,2.3,0.7,229.5,128.1,10.4,27.6,100.4,18.8,2.9,5.8,6.7,7.8,Midfielder
228,16528.0,Petar Stojanović,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1995-10-07,9.6,18.8,9.4,Right Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,0.0,0.0,0.0,Attacking Mid
229,16533.0,Amir Rrahmani,Napoli,88.0,44.0,2.0,18.0,43.0,6.0,16176.8,12128.6,447.0,1957.9,5075.3,257.4,1994-02-24,3001.2,62.2,49.8,Right Centre Back,Centre Back,2.6,1.3,0.1,0.5,1.3,0.2,485.1,363.7,13.4,58.7,152.2,7.7,3.1,7.8,2.6,4.2,Centre Back
230,16535.0,Eljif Elmas,Torino,9.0,6.0,0.0,0.0,31.0,11.0,324.0,232.5,45.9,31.8,598.2,253.2,1999-09-24,530.9,24.9,25.9,Left Wing,Right Midfielder,1.5,1.0,0.0,0.0,5.3,1.9,54.9,39.4,7.8,5.4,101.4,42.9,3.9,2.2,20.5,6.0,Winger
231,16557.0,Ruslan Malinovskiy,Genoa,19.0,7.0,0.0,4.0,7.0,3.0,1131.2,607.1,45.5,159.1,386.8,101.4,1993-05-04,426.1,41.4,34.8,Right Centre Midfielder,Right Defensive Midfielder,4.0,1.5,0.0,0.8,1.5,0.6,238.9,128.2,9.6,33.6,81.7,21.4,2.3,5.8,4.3,9.7,Midfielder
232,17039.0,Magnus Andersen,Venezia,13.0,5.0,1.0,0.0,16.0,3.0,1249.1,687.1,24.4,142.4,605.6,77.8,1999-05-10,748.5,34.5,30.5,Left Defensive Midfielder,Right Defensive Midfielder,1.6,0.6,0.1,0.0,1.9,0.4,150.2,82.6,2.9,17.1,72.8,9.4,2.4,4.4,6.2,4.6,Midfielder
233,17043.0,Victor Nelsson,AS Roma,2.0,1.0,0.0,1.0,1.0,0.0,510.9,420.1,18.5,70.3,120.8,0.0,1998-10-14,204.2,49.8,43.2,Right Centre Back,Centre Back,0.9,0.4,0.0,0.4,0.4,0.0,225.1,185.1,8.2,31.0,53.2,0.0,1.2,4.5,0.9,1.8,Centre Back
234,17520.0,Federico Barba,Como,10.0,4.0,1.0,3.0,5.0,0.0,1738.3,1343.1,83.1,196.0,679.2,20.1,1993-09-01,474.9,49.7,40.0,Left Centre Back,Left Back,1.9,0.8,0.2,0.6,0.9,0.0,329.5,254.6,15.7,37.1,128.7,3.8,3.2,6.6,2.2,3.8,Centre Back
235,18002.0,Luca Pellegrini,Lazio,26.0,10.0,2.0,5.0,26.0,11.0,2199.0,1198.5,106.0,338.4,1119.6,285.7,1999-03-07,706.4,42.3,39.2,Left Back,0,3.3,1.3,0.3,0.6,3.3,1.4,280.2,152.7,13.5,43.1,142.6,36.4,3.6,6.6,8.4,7.8,Fullback
236,18015.0,Dušan Vlahović,Juventus,11.0,7.0,2.0,1.0,36.0,5.0,608.8,467.8,229.2,125.2,845.9,179.9,2000-01-28,1752.1,15.0,17.0,Centre Forward,0,0.6,0.4,0.1,0.1,1.8,0.3,31.3,24.0,11.8,6.4,43.5,9.2,2.6,2.1,10.6,4.0,Striker
237,18237.0,Ionuț Andrei Radu,Venezia,36.0,4.0,0.0,0.0,0.0,0.0,3553.6,1138.8,247.4,0.0,639.6,0.0,1997-05-28,771.2,30.0,23.6,Goalkeeper,0,4.2,0.5,0.0,0.0,0.0,0.0,414.7,132.9,28.9,0.0,74.6,0.0,3.2,13.8,0.0,14.0,Goalkeeper
238,18360.0,Rafael Alexandre Conceição Leão,AC Milan,107.0,70.0,12.0,19.0,184.0,56.0,2453.1,1754.6,373.8,497.4,4247.8,1616.9,1999-06-10,2142.9,30.5,34.1,Left Wing,Left Midfielder,4.5,2.9,0.5,0.8,7.7,2.4,103.0,73.7,15.7,20.9,178.4,67.9,5.2,3.4,22.6,14.8,Winger
239,18525.0,Luca Ranieri,Fiorentina,81.0,22.0,2.0,10.0,43.0,9.0,9252.4,5525.5,367.5,438.3,2803.6,278.3,1999-04-23,2768.4,44.1,34.7,Left Centre Back,Centre Back,2.6,0.7,0.1,0.3,1.4,0.3,300.8,179.6,11.9,14.2,91.1,9.0,2.6,6.8,4.0,5.9,Centre Back
240,18855.0,Jhon Janer Lucumí Bonilla,Bologna,68.0,46.0,4.0,13.0,46.0,6.0,10232.4,7759.1,504.8,784.4,3720.5,242.7,1998-06-26,2232.4,63.6,50.2,Left Centre Back,Centre Attacking Midfielder,2.7,1.9,0.2,0.5,1.9,0.2,412.5,312.8,20.4,31.6,150.0,9.8,3.0,6.5,3.8,4.2,Centre Back
241,20600.0,Vanja Milinković Savić,Torino,112.0,7.0,0.0,0.0,5.0,0.0,19678.5,7184.7,546.6,0.0,3399.7,0.0,1997-02-20,2917.0,31.4,25.9,Goalkeeper,0,3.5,0.2,0.0,0.0,0.2,0.0,607.1,221.7,16.9,0.0,104.9,0.0,4.1,19.3,0.8,11.1,Goalkeeper
242,20611.0,Boulaye Dia,Lazio,20.0,17.0,3.0,9.0,36.0,7.0,1494.4,1244.9,189.7,428.8,1266.5,223.0,1996-11-16,1856.0,23.2,23.4,Centre Attacking Midfielder,Centre Forward,1.0,0.8,0.1,0.4,1.7,0.3,72.5,60.4,9.2,20.8,61.4,10.8,2.6,3.1,7.3,4.3,Attacking Mid
243,20638.0,Ivan Provedel,Lazio,143.0,26.0,1.0,0.0,1.0,0.0,17441.6,7760.7,850.8,0.0,2021.1,0.0,1994-03-17,2828.3,30.1,23.1,Goalkeeper,0,4.6,0.8,0.0,0.0,0.0,0.0,555.0,247.0,27.1,0.0,64.3,0.0,2.8,18.4,0.0,15.3,Goalkeeper
244,20687.0,Nicolás Iván González,Juventus,25.0,11.0,1.0,3.0,50.0,20.0,1228.0,729.4,169.5,200.7,1538.6,640.4,1998-04-06,1290.7,29.3,27.5,Right Wing,Left Wing,1.7,0.8,0.1,0.2,3.5,1.4,85.6,50.9,11.8,14.0,107.3,44.7,3.9,2.9,12.7,5.8,Winger
245,20813.0,Alexis Saelemaekers,AC Milan,7.0,5.0,0.0,2.0,10.0,1.0,184.7,107.6,0.0,27.9,230.1,16.4,1999-06-27,102.3,55.4,51.0,Right Wing,Left Back,6.2,4.4,0.0,1.8,8.8,0.9,162.5,94.7,0.0,24.5,202.4,14.4,4.0,2.9,17.3,11.2,Winger
246,20813.0,Alexis Saelemaekers,AS Roma,44.0,27.0,2.0,4.0,52.0,17.0,1773.0,1193.1,158.6,120.3,1737.0,484.2,1999-06-27,1113.6,45.2,44.6,Right Wing Back,Left Wing,3.6,2.2,0.2,0.3,4.2,1.4,143.3,96.4,12.8,9.7,140.4,39.1,3.1,3.2,9.4,8.0,Fullback
247,20940.0,Juan Agustín Musso,Atalanta,2.0,0.0,0.0,0.0,0.0,0.0,477.7,134.2,0.0,0.0,61.7,0.0,1994-05-06,93.7,16.3,11.5,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,458.9,128.9,0.0,0.0,59.3,0.0,5.2,28.2,0.0,11.7,Goalkeeper
248,21131.0,John Yeboah Zamora,Venezia,18.0,14.0,3.0,3.0,48.0,17.0,634.9,503.7,120.5,126.0,1097.3,453.8,2000-06-23,870.8,22.0,27.4,Right Centre Forward,Right Attacking Midfielder,1.9,1.4,0.3,0.3,5.0,1.8,65.6,52.1,12.5,13.0,113.4,46.9,4.1,3.0,18.2,8.6,Striker
249,21410.0,Jay Idzes,Venezia,45.0,21.0,3.0,3.0,25.0,7.0,8706.5,6004.5,242.3,617.4,2848.5,229.5,2000-06-02,2774.4,41.4,31.5,Centre Back,Right Centre Back,1.5,0.7,0.1,0.1,0.8,0.2,282.4,194.8,7.9,20.0,92.4,7.4,2.9,6.8,2.5,3.6,Centre Back
250,21548.0,Jurgen Ekkelenkamp,Udinese,29.0,21.0,3.0,6.0,40.0,21.0,2023.0,1558.0,263.7,390.3,1845.3,685.3,2000-04-05,1622.1,31.0,28.5,Left Centre Midfielder,Left Midfielder,1.6,1.2,0.2,0.3,2.2,1.2,112.2,86.4,14.6,21.7,102.4,38.0,3.6,3.6,7.7,5.2,Midfielder
251,21552.0,Mitchel Bakker,Atalanta,1.0,1.0,0.0,1.0,0.0,0.0,32.7,32.7,21.2,11.5,28.0,0.0,2000-06-20,23.8,30.2,30.2,Left Attacking Midfielder,Right Attacking Midfielder,3.8,3.8,0.0,3.8,0.0,0.0,123.6,123.6,80.1,43.5,105.8,0.0,3.5,4.1,0.0,12.6,Attacking Mid
252,21571.0,Abdoulrahmane Harroui,Hellas Verona,14.0,9.0,1.0,4.0,32.0,11.0,791.6,651.9,86.1,193.1,1175.1,333.8,1998-01-13,498.9,35.5,39.0,Left Wing,Left Midfielder,2.5,1.6,0.2,0.7,5.8,2.0,142.8,117.6,15.5,34.8,212.0,60.2,5.4,4.0,14.9,7.0,Winger
253,21582.0,Tijjani Reijnders,AC Milan,101.0,74.0,10.0,20.0,135.0,59.0,6918.0,5460.2,676.7,1254.6,4771.7,1646.0,1998-07-29,2701.8,37.7,36.1,Left Defensive Midfielder,Left Centre Midfielder,3.4,2.5,0.3,0.7,4.5,2.0,230.4,181.9,22.5,41.8,159.0,54.8,4.4,6.1,12.5,9.0,Midfielder
254,22072.0,Khéphren Thuram-Ulien,Juventus,51.0,32.0,12.0,13.0,93.0,34.0,5021.6,3599.2,687.1,1002.3,3766.1,951.7,2001-03-26,1938.4,51.2,46.7,Left Defensive Midfielder,Right Defensive Midfielder,2.4,1.5,0.6,0.6,4.3,1.6,233.2,167.1,31.9,46.5,174.9,44.2,3.7,4.6,9.2,4.7,Midfielder
255,22097.0,Randal Kolo Muani,Juventus,5.0,4.0,1.0,0.0,21.0,3.0,192.2,130.8,74.5,14.9,486.9,74.9,1998-12-05,685.6,14.2,17.9,Centre Forward,Left Wing,0.7,0.5,0.1,0.0,2.8,0.4,25.2,17.2,9.8,2.0,63.9,9.8,3.6,1.8,15.6,4.9,Striker
256,22103.0,Simon Sohm,Parma Calcio 1913,69.0,51.0,7.0,27.0,83.0,32.0,5035.4,3896.8,302.8,1317.1,3633.6,1021.2,2001-04-11,2615.2,35.4,29.2,Left Defensive Midfielder,Left Centre Midfielder,2.4,1.8,0.2,0.9,2.9,1.1,173.3,134.1,10.4,45.3,125.0,35.1,4.3,4.9,9.9,6.8,Midfielder
257,22197.0,Juan Miranda González,Bologna,140.0,65.0,9.0,16.0,39.0,13.0,8967.3,4396.3,442.9,1116.1,2350.1,344.2,2000-01-19,2020.5,54.8,44.8,Left Back,Left Wing Back,6.2,2.9,0.4,0.7,1.7,0.6,399.4,195.8,19.7,49.7,104.7,15.3,2.3,7.3,3.8,11.3,Fullback
258,22204.0,Cyril Ngonge,Napoli,6.0,3.0,1.0,1.0,17.0,4.0,175.5,130.9,45.9,64.4,410.4,65.5,2000-05-26,227.9,27.3,39.1,Right Wing,Right Midfielder,2.4,1.2,0.4,0.4,6.7,1.6,69.3,51.7,18.1,25.4,162.1,25.9,4.1,2.5,17.1,8.8,Winger
259,22307.0,Filip Marchwiński,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,3.4,0.0,1.7,1.2,2002-01-10,16.8,21.5,16.1,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,81.7,18.3,0.0,9.1,6.4,0.6,3.8,0.0,0.0,Attacking Mid
260,22785.0,Oumar Mickael Solet Bomawoko,Udinese,32.0,19.0,2.0,6.0,34.0,14.0,3940.1,3052.7,411.6,221.9,1989.9,407.5,2000-02-07,1114.5,54.8,48.9,Left Centre Back,Centre Attacking Midfielder,2.6,1.5,0.2,0.5,2.7,1.1,318.2,246.5,33.2,17.9,160.7,32.9,3.3,5.8,5.5,4.7,Centre Back
261,23221.0,Alessandro Buongiorno,Napoli,39.0,11.0,0.0,5.0,43.0,7.0,7460.2,5542.1,254.1,725.6,3524.9,244.0,1999-06-06,2019.8,52.9,44.4,Left Centre Back,Centre Back,1.7,0.5,0.0,0.2,1.9,0.3,332.4,247.0,11.3,32.3,157.1,10.9,3.5,6.3,4.3,3.2,Centre Back
262,23484.0,Nikola Moro,Bologna,52.0,21.0,4.0,10.0,19.0,3.0,4459.4,2409.7,296.1,814.1,1213.7,137.4,1998-03-12,1177.8,52.6,40.1,Centre Defensive Midfielder,Left Defensive Midfielder,4.0,1.6,0.3,0.8,1.5,0.2,340.8,184.1,22.6,62.2,92.7,10.5,2.3,6.5,3.7,7.6,Midfielder
263,23522.0,Emerson Aparecido Leite de Souza Junior,AC Milan,43.0,28.0,2.0,4.0,31.0,9.0,3628.4,2741.6,346.0,379.7,1854.8,269.1,1999-01-14,1479.6,49.2,45.4,Right Back,Right Centre Back,2.6,1.7,0.1,0.2,1.9,0.5,220.7,166.8,21.0,23.1,112.8,16.4,2.5,4.5,4.2,5.3,Fullback
264,23543.0,Yann Aurel Ludger Bisseck,Inter Milan,39.0,27.0,7.0,9.0,27.0,7.0,4205.0,3584.6,323.5,579.0,2237.2,266.8,2000-11-29,1333.8,60.5,53.5,Right Centre Back,Left Centre Back,2.6,1.8,0.5,0.6,1.8,0.5,283.7,241.9,21.8,39.1,151.0,18.0,2.8,4.7,3.4,4.3,Centre Back
265,23545.0,Andy Pelmard,Lecce,2.0,1.0,0.0,0.0,1.0,1.0,186.0,80.1,4.5,0.0,56.4,44.3,2000-03-12,146.6,17.2,16.6,Right Back,0,1.2,0.6,0.0,0.0,0.6,0.6,114.2,49.2,2.8,0.0,34.6,27.2,2.1,6.6,3.6,7.0,Fullback
266,23555.0,Jens Odgaard,Bologna,37.0,19.0,4.0,5.0,54.0,22.0,1544.0,831.0,203.5,266.5,1834.7,707.1,1999-03-31,1830.2,23.2,26.0,Centre Attacking Midfielder,Right Wing,1.8,0.9,0.2,0.2,2.7,1.1,75.9,40.9,10.0,13.1,90.2,34.8,3.5,3.3,10.4,7.8,Attacking Mid
267,23769.0,Mërgim Vojvoda,Como,14.0,10.0,1.0,2.0,5.0,1.0,769.2,658.1,27.5,113.1,382.2,81.3,1995-02-01,202.6,58.7,50.7,Right Back,Right Centre Back,6.2,4.4,0.4,0.9,2.2,0.4,341.8,292.4,12.2,50.3,169.8,36.1,3.3,5.8,4.3,10.6,Fullback
268,23769.0,Mërgim Vojvoda,Torino,69.0,40.0,3.0,13.0,25.0,6.0,4180.1,2892.8,329.0,460.3,1749.7,170.1,1995-02-01,1191.4,53.6,46.0,Right Centre Back,Left Wing Back,5.2,3.0,0.2,1.0,1.9,0.5,315.8,218.5,24.9,34.8,132.2,12.8,2.9,5.9,4.1,9.7,Centre Back
269,23900.0,Jean Butez,Como,55.0,3.0,0.0,0.0,2.0,0.0,8258.8,3833.5,585.0,0.0,1291.7,0.0,1995-06-08,1255.4,35.0,28.1,Goalkeeper,0,3.9,0.2,0.0,0.0,0.1,0.0,592.1,274.8,41.9,0.0,92.6,0.0,3.3,16.9,0.4,11.1,Goalkeeper
270,24007.0,Hans Nicolussi Caviglia,Venezia,71.0,35.0,4.0,15.0,26.0,9.0,5831.3,3438.1,455.2,804.6,1738.3,180.8,2000-06-18,2360.6,36.3,32.0,Centre Defensive Midfielder,Left Defensive Midfielder,2.7,1.3,0.2,0.6,1.0,0.3,222.3,131.1,17.4,30.7,66.3,6.9,2.1,6.1,3.1,7.4,Midfielder
271,24024.0,Tajon Buchanan,Inter Milan,1.0,1.0,0.0,1.0,7.0,2.0,157.2,101.6,28.1,34.1,351.5,84.2,1999-02-08,112.6,32.8,37.6,Left Wing Back,Right Back,0.8,0.8,0.0,0.8,5.6,1.6,125.6,81.2,22.5,27.2,280.9,67.3,7.5,3.8,14.9,2.4,Fullback
272,24104.0,Konan Ignace Jocelyn N’dri,Lecce,2.0,2.0,0.0,0.0,16.0,5.0,30.9,20.7,0.0,0.0,388.7,167.1,2000-10-27,155.3,18.0,27.8,Right Wing,Right Midfielder,1.2,1.2,0.0,0.0,9.3,2.9,17.9,12.0,0.0,0.0,225.3,96.8,8.1,1.0,33.5,6.7,Winger
273,24200.0,Sebastiano Esposito,Empoli,61.0,32.0,7.0,9.0,50.0,19.0,2504.9,1279.0,281.8,365.1,1486.9,534.0,2002-07-02,1938.4,26.0,27.3,Centre Forward,Left Centre Forward,2.8,1.5,0.3,0.4,2.3,0.9,116.3,59.4,13.1,17.0,69.0,24.8,2.5,4.5,8.4,10.8,Striker
274,24251.0,José Antonio Morente Oliva,Lecce,68.0,34.0,1.0,6.0,72.0,33.0,2818.4,1612.0,176.2,416.0,2432.1,864.2,1996-12-04,1789.6,29.6,29.6,Left Wing,Left Midfielder,3.4,1.7,0.1,0.3,3.6,1.7,141.7,81.1,8.9,20.9,122.3,43.5,4.1,4.8,12.2,11.5,Winger
275,24387.0,Oliver Abildgaard,Como,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1996-06-10,6.3,14.3,0.0,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,5.6,,0.0,Midfielder
276,24438.0,Ylber Ramadani,Lecce,22.0,11.0,1.0,5.0,23.0,8.0,4120.0,3116.7,382.1,552.4,1515.5,216.0,1996-04-12,1712.2,40.5,34.7,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.6,0.1,0.3,1.2,0.4,216.6,163.8,20.1,29.0,79.7,11.4,2.3,5.3,3.5,3.0,Midfielder
277,24494.0,Keinan Davis,Udinese,7.0,3.0,0.0,1.0,26.0,8.0,467.8,322.6,82.0,106.7,887.7,252.4,1998-02-13,802.9,20.7,22.8,Left Centre Forward,Centre Forward,0.8,0.3,0.0,0.1,2.9,0.9,52.4,36.2,9.2,12.0,99.5,28.3,4.4,2.5,12.7,3.9,Striker
278,24669.0,Morten Frendrup,Genoa,27.0,17.0,5.0,7.0,37.0,15.0,3758.6,2721.3,580.8,612.0,2319.0,512.0,2001-04-07,2859.7,33.7,26.8,Left Defensive Midfielder,Left Centre Midfielder,0.8,0.5,0.2,0.2,1.2,0.5,118.3,85.6,18.3,19.3,73.0,16.1,2.7,3.5,4.5,2.4,Midfielder
279,24830.0,Grigoris Kastanos,Hellas Verona,23.0,13.0,3.0,6.0,16.0,8.0,1444.4,881.6,179.9,274.6,954.0,274.1,1998-01-30,892.2,26.3,25.0,Left Centre Midfielder,Right Midfielder,2.3,1.3,0.3,0.6,1.6,0.8,145.7,88.9,18.1,27.7,96.2,27.6,3.8,5.5,6.4,8.7,Midfielder
280,24847.0,Roberto Piccoli,Cagliari,16.0,9.0,1.0,3.0,43.0,17.0,938.5,495.5,61.2,111.5,1620.1,624.5,2001-01-27,2738.8,13.2,14.6,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.4,0.6,30.8,16.3,2.0,3.7,53.2,20.5,3.6,2.3,9.6,3.8,Striker
281,24959.0,Enzo Le Fée,AS Roma,10.0,7.0,0.0,3.0,16.0,5.0,1396.0,1094.4,59.5,274.1,854.2,167.7,2000-02-03,337.2,67.0,60.3,Left Defensive Midfielder,Right Defensive Midfielder,2.7,1.9,0.0,0.8,4.3,1.3,372.6,292.1,15.9,73.2,228.0,44.8,3.8,5.6,7.1,4.0,Midfielder
282,24967.0,Gianluca Gaetano,Cagliari,23.0,14.0,2.0,1.0,25.0,8.0,1076.6,641.9,109.3,206.3,843.7,209.7,2000-05-05,968.7,26.8,28.1,Centre Attacking Midfielder,Left Midfielder,2.1,1.3,0.2,0.1,2.3,0.7,100.0,59.6,10.2,19.2,78.4,19.5,2.8,3.7,8.2,7.8,Attacking Mid
283,25040.0,Kouadio Emmanuel Koné,AS Roma,38.0,33.0,6.0,10.0,94.0,32.0,4526.5,3921.3,411.9,836.2,3624.4,948.7,2001-05-17,2112.2,42.3,42.2,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.4,0.3,0.4,4.0,1.4,192.9,167.1,17.6,35.6,154.4,40.4,3.7,4.6,9.5,3.8,Midfielder
284,25048.0,Giacomo Raspadori,Napoli,14.0,8.0,2.0,3.0,13.0,5.0,966.7,571.9,135.5,151.6,600.0,150.3,2000-02-18,842.3,26.2,24.6,Left Centre Forward,Centre Forward,1.5,0.9,0.2,0.3,1.4,0.5,103.3,61.1,14.5,16.2,64.1,16.1,2.6,3.9,5.7,5.7,Striker
285,25079.0,Artem Dovbyk,AS Roma,8.0,3.0,1.0,0.0,31.0,8.0,432.3,241.1,95.9,39.0,843.9,295.8,1997-06-21,2185.1,14.3,14.3,Centre Forward,Left Centre Forward,0.3,0.1,0.0,0.0,1.3,0.3,17.8,9.9,3.9,1.6,34.8,12.2,2.4,1.2,9.1,2.1,Striker
286,25412.0,Brenner Souza da Silva,Udinese,6.0,4.0,0.0,1.0,12.0,6.0,441.4,298.5,48.8,70.9,350.8,134.4,2000-01-16,430.3,21.8,22.4,Left Attacking Midfielder,Centre Attacking Midfielder,1.3,0.8,0.0,0.2,2.5,1.3,92.3,62.4,10.2,14.8,73.4,28.1,3.3,4.2,11.2,6.0,Attacking Mid
287,25647.0,Josep Martínez Riera,Inter Milan,11.0,0.0,0.0,0.0,0.0,0.0,1679.8,797.3,106.4,0.0,227.1,0.0,1998-05-27,295.0,34.8,30.5,Goalkeeper,0,3.4,0.0,0.0,0.0,0.0,0.0,512.5,243.2,32.5,0.0,69.3,0.0,2.3,14.7,0.0,9.8,Goalkeeper
288,26336.0,Johan Felipe Vásquez Ibarra,Genoa,63.0,14.0,2.0,2.0,55.0,13.0,8439.0,5031.7,295.7,355.0,3720.5,356.1,1998-10-22,2773.8,46.0,36.7,Left Centre Back,Centre Back,2.0,0.5,0.1,0.1,1.8,0.4,273.8,163.3,9.6,11.5,120.7,11.6,3.3,6.0,4.9,4.3,Centre Back
289,26538.0,Carlos Augusto Zopalato Neves,Inter Milan,32.0,18.0,1.0,7.0,25.0,8.0,2805.0,1899.7,115.0,372.7,1518.7,219.5,1999-01-07,1288.5,45.8,37.1,Left Wing Back,Left Centre Back,2.2,1.3,0.1,0.5,1.7,0.6,195.9,132.7,8.0,26.0,106.1,15.3,2.9,4.3,4.6,4.8,Fullback
290,26586.0,Martin Frese,Hellas Verona,5.0,1.0,1.0,0.0,5.0,3.0,751.4,378.7,43.8,25.5,319.7,70.1,1998-01-04,370.3,34.5,26.2,Left Back,Left Centre Back,1.2,0.2,0.2,0.0,1.2,0.7,182.6,92.0,10.6,6.2,77.7,17.0,3.0,5.3,4.6,3.5,Fullback
291,26867.0,Jesper Karlström,Udinese,81.0,38.0,2.0,19.0,31.0,12.0,7280.9,4577.0,628.1,817.3,2350.2,328.9,1995-06-21,2756.7,40.4,31.3,Centre Defensive Midfielder,Left Defensive Midfielder,2.6,1.2,0.1,0.6,1.0,0.4,237.7,149.4,20.5,26.7,76.7,10.7,2.5,5.9,3.2,6.4,Midfielder
292,26961.0,Arvid Brorsson,Monza,1.0,0.0,0.0,0.0,1.0,0.0,375.6,246.0,0.0,0.0,80.7,0.0,1999-05-08,119.1,52.9,39.3,Centre Back,0,0.8,0.0,0.0,0.0,0.8,0.0,283.9,185.9,0.0,0.0,61.0,0.0,1.6,5.4,2.0,1.5,Centre Back
293,27133.0,Odilon Kossonou,Atalanta,23.0,14.0,0.0,4.0,16.0,4.0,2957.1,2404.0,164.5,482.4,1079.8,71.2,2001-01-04,782.7,51.4,42.2,Right Centre Back,Left Centre Back,2.6,1.6,0.0,0.5,1.8,0.5,340.0,276.4,18.9,55.5,124.2,8.2,2.9,6.6,4.3,5.1,Centre Back
294,27397.0,Jesper Karlsson,Bologna,6.0,5.0,1.0,4.0,10.0,3.0,205.8,192.5,37.0,100.1,289.9,96.3,1998-07-25,330.5,24.8,27.2,Left Wing,Left Centre Midfielder,1.6,1.4,0.3,1.1,2.7,0.8,56.0,52.4,10.1,27.3,78.9,26.2,2.9,2.3,9.9,6.5,Winger
295,27397.0,Jesper Karlsson,Lecce,7.0,3.0,0.0,0.0,11.0,7.0,285.3,209.2,66.1,11.4,356.0,155.9,1998-07-25,362.5,27.3,30.3,Left Wing,Left Midfielder,1.7,0.7,0.0,0.0,2.7,1.7,70.8,51.9,16.4,2.8,88.4,38.7,2.9,2.6,8.9,6.2,Winger
296,27702.0,Éderson José dos Santos Lourenço da Silva,Atalanta,112.0,80.0,14.0,29.0,64.0,18.0,9931.5,7875.4,811.5,1902.9,3661.2,631.9,1999-07-07,2552.3,55.7,52.4,Left Defensive Midfielder,Right Defensive Midfielder,3.9,2.8,0.5,1.0,2.3,0.6,350.2,277.7,28.6,67.1,129.1,22.3,2.5,6.3,4.4,7.0,Midfielder
297,27719.0,Strahinja Pavlović,AC Milan,43.0,22.0,1.0,10.0,54.0,19.0,6238.4,4980.9,392.0,891.8,3563.3,593.7,2001-05-24,1381.1,59.0,50.5,Left Centre Back,Centre Attacking Midfielder,2.8,1.4,0.1,0.7,3.5,1.2,406.5,324.6,25.5,58.1,232.2,38.7,4.6,6.9,6.9,4.7,Centre Back
298,28506.0,Lautaro Rodrigo Valenti,Parma Calcio 1913,28.0,13.0,3.0,4.0,4.0,2.0,3786.8,2722.2,192.3,267.9,773.9,41.1,1999-01-14,1158.1,42.4,35.3,Left Centre Back,Left Back,2.2,1.0,0.2,0.3,0.3,0.2,294.3,211.5,14.9,20.8,60.1,3.2,1.7,6.9,0.8,5.2,Centre Back
