,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
224,16302.0,Jesse Joronen,Venezia,27.0,2.0,0.0,0.0,0.0,0.0,3611.1,1933.1,143.4,0.0,515.2,0.0,1993-03-21,761.3,28.5,24.1,Goalkeeper,0,3.2,0.2,0.0,0.0,0.0,0.0,426.9,228.5,17.0,0.0,60.9,0.0,2.5,15.0,0.0,11.2,Goalkeeper
225,16308.0,Leandro Daniel Paredes,AS Roma,72.0,41.0,1.0,17.0,27.0,5.0,6976.2,4980.7,352.8,978.3,2123.8,177.9,1994-06-29,1297.1,70.7,59.1,Centre Defensive Midfielder,Left Defensive Midfielder,5.0,2.8,0.1,1.2,1.9,0.3,484.0,345.6,24.5,67.9,147.4,12.3,2.5,6.8,3.2,7.1,Midfielder
226,16335.0,Samuel Chimerenka Chukwueze,AC Milan,32.0,17.0,3.0,5.0,86.0,19.0,1083.7,663.8,71.2,174.2,1835.5,602.3,1999-05-22,959.7,32.6,39.5,Right Wing,Right Midfielder,3.0,1.6,0.3,0.5,8.1,1.8,101.6,62.3,6.7,16.3,172.1,56.5,4.4,3.1,20.5,9.2,Winger
227,16344.0,Răzvan Gabriel Marin,Cagliari,45.0,20.0,2.0,7.0,34.0,10.0,3362.7,1897.7,156.0,416.3,1495.0,264.6,1996-05-23,1297.4,39.5,34.5,Right Defensive Midfielder,Left Defensive Midfielder,3.1,1.4,0.1,0.5,2.4,0.7,233.3,131.6,10.8,28.9,103.7,18.4,3.0,5.9,7.0,7.8,Midfielder
228,16528.0,Petar Stojanović,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1995-10-07,9.6,18.8,9.4,Right Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,0.0,0.0,0.0,Attacking Mid
229,16533.0,Amir Rrahmani,Napoli,92.0,45.0,2.0,18.0,46.0,6.0,16929.6,12654.8,447.0,1971.2,5242.0,257.4,1994-02-24,3095.2,62.9,50.1,Right Centre Back,Centre Back,2.7,1.3,0.1,0.5,1.3,0.2,492.3,368.0,13.0,57.3,152.4,7.5,3.0,7.8,2.6,4.3,Centre Back
230,16535.0,Eljif Elmas,Torino,11.0,7.0,1.0,0.0,37.0,12.0,390.4,278.0,81.0,31.8,673.2,265.3,1999-09-24,628.3,23.5,25.6,Left Wing,Right Midfielder,1.6,1.0,0.1,0.0,5.3,1.7,55.9,39.8,11.6,4.6,96.4,38.0,3.8,2.4,20.7,6.8,Winger
231,16557.0,Ruslan Malinovskiy,Genoa,19.0,7.0,0.0,4.0,7.0,3.0,1131.2,607.1,45.5,159.1,386.8,101.4,1993-05-04,426.2,41.4,34.8,Right Centre Midfielder,Right Attacking Midfielder,4.0,1.5,0.0,0.8,1.5,0.6,238.9,128.2,9.6,33.6,81.7,21.4,2.3,5.8,4.3,9.7,Midfielder
232,17039.0,Magnus Andersen,Venezia,13.0,5.0,1.0,0.0,16.0,3.0,1249.1,687.1,24.4,142.4,605.6,77.8,1999-05-10,748.5,34.5,30.5,Left Defensive Midfielder,Right Defensive Midfielder,1.6,0.6,0.1,0.0,1.9,0.4,150.2,82.6,2.9,17.1,72.8,9.4,2.4,4.4,6.2,4.6,Midfielder
233,17043.0,Victor Nelsson,AS Roma,2.0,1.0,0.0,1.0,1.0,0.0,510.9,420.1,18.5,70.3,120.8,0.0,1998-10-14,204.2,49.8,43.2,Right Centre Back,Centre Back,0.9,0.4,0.0,0.4,0.4,0.0,225.1,185.1,8.2,31.0,53.2,0.0,1.2,4.5,0.9,1.8,Centre Back
234,17520.0,Federico Barba,Como,10.0,4.0,1.0,3.0,5.0,0.0,1738.3,1343.1,83.1,196.0,679.2,20.1,1993-09-01,474.9,49.7,40.0,Left Centre Back,Left Back,1.9,0.8,0.2,0.6,0.9,0.0,329.5,254.6,15.7,37.1,128.7,3.8,3.2,6.6,2.2,3.8,Centre Back
235,18002.0,Luca Pellegrini,Lazio,30.0,11.0,2.0,5.0,27.0,12.0,2601.9,1385.5,152.2,398.4,1203.1,315.8,1999-03-07,802.7,41.6,38.5,Left Back,0,3.4,1.2,0.2,0.6,3.0,1.3,291.7,155.3,17.1,44.7,134.9,35.4,3.5,7.0,7.8,8.2,Fullback
236,18015.0,Dušan Vlahović,Juventus,13.0,9.0,2.0,1.0,37.0,6.0,680.9,539.9,229.2,125.2,922.4,238.9,2000-01-28,1821.4,15.4,17.1,Centre Forward,0,0.6,0.4,0.1,0.0,1.8,0.3,33.6,26.7,11.3,6.2,45.6,11.8,2.7,2.2,10.5,3.9,Striker
237,18237.0,Ionuț Andrei Radu,Venezia,40.0,4.0,0.0,0.0,0.0,0.0,4138.7,1283.3,247.4,0.0,684.4,0.0,1997-05-28,871.9,28.9,22.8,Goalkeeper,0,4.1,0.4,0.0,0.0,0.0,0.0,427.2,132.5,25.5,0.0,70.6,0.0,3.1,14.8,0.0,14.2,Goalkeeper
238,18360.0,Rafael Alexandre Conceição Leão,AC Milan,113.0,74.0,13.0,20.0,191.0,60.0,2638.4,1916.4,406.6,571.8,4440.4,1733.7,1999-06-10,2226.0,30.5,34.1,Left Wing,Left Midfielder,4.6,3.0,0.5,0.8,7.7,2.4,106.7,77.5,16.4,23.1,179.5,70.1,5.3,3.5,22.6,15.1,Winger
239,18525.0,Luca Ranieri,Fiorentina,85.0,22.0,2.0,10.0,43.0,9.0,9628.4,5755.2,367.5,477.9,2926.5,278.3,1999-04-23,2863.6,44.5,35.1,Left Centre Back,Centre Back,2.7,0.7,0.1,0.3,1.4,0.3,302.6,180.9,11.6,15.0,92.0,8.7,2.6,6.8,4.0,6.1,Centre Back
240,18855.0,Jhon Janer Lucumí Bonilla,Bologna,70.0,48.0,4.0,13.0,46.0,6.0,10404.6,7919.0,504.8,784.4,3768.9,242.7,1998-06-26,2281.6,63.4,50.1,Left Centre Back,Centre Attacking Midfielder,2.8,1.9,0.2,0.5,1.8,0.2,410.4,312.4,19.9,30.9,148.7,9.6,3.0,6.5,3.6,4.4,Centre Back
241,20600.0,Vanja Milinković Savić,Torino,116.0,7.0,0.0,0.0,5.0,0.0,20176.7,7326.0,546.6,0.0,3480.5,0.0,1997-02-20,3014.5,31.2,25.8,Goalkeeper,0,3.5,0.2,0.0,0.0,0.1,0.0,602.4,218.7,16.3,0.0,103.9,0.0,4.0,19.3,0.4,11.2,Goalkeeper
242,20611.0,Boulaye Dia,Lazio,21.0,17.0,3.0,9.0,36.0,7.0,1530.4,1245.2,189.7,428.8,1277.5,223.0,1996-11-16,1878.7,23.2,23.3,Centre Attacking Midfielder,Centre Forward,1.0,0.8,0.1,0.4,1.7,0.3,73.3,59.7,9.1,20.5,61.2,10.7,2.6,3.2,7.3,4.3,Attacking Mid
243,20638.0,Ivan Provedel,Lazio,143.0,26.0,1.0,0.0,1.0,0.0,17443.1,7755.2,850.8,0.0,2021.1,0.0,1994-03-17,2828.3,30.1,23.1,Goalkeeper,0,4.6,0.8,0.0,0.0,0.0,0.0,555.1,246.8,27.1,0.0,64.3,0.0,2.8,18.4,0.0,15.3,Goalkeeper
244,20687.0,Nicolás Iván González,Juventus,30.0,14.0,1.0,3.0,55.0,21.0,1376.8,774.8,169.5,205.8,1637.5,657.6,1998-04-06,1367.9,30.3,28.3,Right Wing,Left Wing,2.0,0.9,0.1,0.2,3.6,1.4,90.6,51.0,11.2,13.5,107.7,43.3,3.8,3.0,12.7,6.6,Winger
245,20813.0,Alexis Saelemaekers,AC Milan,7.0,5.0,0.0,2.0,10.0,1.0,184.7,107.6,0.0,27.9,230.1,16.4,1999-06-27,102.3,55.4,51.0,Right Wing,Left Back,6.2,4.4,0.0,1.8,8.8,0.9,162.5,94.7,0.0,24.5,202.4,14.4,4.0,2.9,17.3,11.2,Winger
246,20813.0,Alexis Saelemaekers,AS Roma,45.0,27.0,2.0,4.0,55.0,18.0,1855.0,1231.4,174.0,120.3,1812.1,515.3,1999-06-27,1203.1,43.9,43.5,Right Wing Back,Left Wing,3.4,2.0,0.1,0.3,4.1,1.3,138.8,92.1,13.0,9.0,135.6,38.5,3.1,3.2,9.4,7.7,Fullback
247,20940.0,Juan Agustín Musso,Atalanta,2.0,0.0,0.0,0.0,0.0,0.0,477.7,134.2,0.0,0.0,61.7,0.0,1994-05-06,93.7,16.3,11.5,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,458.9,128.9,0.0,0.0,59.3,0.0,5.2,28.2,0.0,11.7,Goalkeeper
248,21131.0,John Yeboah Zamora,Venezia,21.0,15.0,4.0,4.0,49.0,17.0,686.2,513.6,130.4,133.2,1133.0,453.8,2000-06-23,908.3,21.7,27.2,Right Centre Forward,Right Attacking Midfielder,2.1,1.5,0.4,0.4,4.9,1.7,68.0,50.9,12.9,13.2,112.3,45.0,4.1,3.1,18.0,9.7,Striker
249,21410.0,Jay Idzes,Venezia,46.0,21.0,3.0,3.0,25.0,7.0,8840.4,6106.0,242.3,617.4,2877.0,229.5,2000-06-02,2875.2,40.7,30.9,Centre Back,Right Centre Back,1.4,0.7,0.1,0.1,0.8,0.2,276.7,191.1,7.6,19.3,90.1,7.2,2.9,6.8,2.6,3.4,Centre Back
250,21548.0,Jurgen Ekkelenkamp,Udinese,33.0,22.0,3.0,7.0,42.0,21.0,2194.1,1632.0,276.3,409.6,1937.5,685.3,2000-04-05,1698.3,30.7,28.2,Left Centre Midfielder,Left Midfielder,1.7,1.2,0.2,0.4,2.2,1.1,116.3,86.5,14.6,21.7,102.7,36.3,3.6,3.8,7.8,5.5,Midfielder
251,21552.0,Mitchel Bakker,Atalanta,1.0,1.0,0.0,1.0,0.0,0.0,32.7,32.7,21.2,11.5,28.0,0.0,2000-06-20,23.8,30.2,30.2,Left Attacking Midfielder,Right Attacking Midfielder,3.8,3.8,0.0,3.8,0.0,0.0,123.6,123.6,80.1,43.5,105.8,0.0,3.5,4.1,0.0,12.6,Attacking Mid
252,21571.0,Abdoulrahmane Harroui,Hellas Verona,14.0,9.0,1.0,4.0,32.0,11.0,791.6,651.9,86.1,193.1,1175.1,333.8,1998-01-13,498.9,35.5,39.0,Left Wing,Left Midfielder,2.5,1.6,0.2,0.7,5.8,2.0,142.8,117.6,15.5,34.8,212.0,60.2,5.4,4.0,14.9,7.0,Winger
253,21582.0,Tijjani Reijnders,AC Milan,102.0,75.0,10.0,20.0,139.0,59.0,7040.1,5552.8,702.2,1288.7,4865.1,1646.0,1998-07-29,2797.8,37.3,35.8,Left Defensive Midfielder,Left Centre Midfielder,3.3,2.4,0.3,0.6,4.5,1.9,226.5,178.6,22.6,41.5,156.5,52.9,4.4,6.1,12.6,8.8,Midfielder
254,22072.0,Khéphren Thuram-Ulien,Juventus,59.0,39.0,14.0,13.0,99.0,37.0,5351.2,3852.6,712.4,1027.7,3971.3,1043.0,2001-03-26,2034.7,52.3,46.9,Left Defensive Midfielder,Right Defensive Midfielder,2.6,1.7,0.6,0.6,4.4,1.6,236.7,170.4,31.5,45.5,175.7,46.1,3.7,4.5,9.4,5.0,Midfielder
255,22097.0,Randal Kolo Muani,Juventus,5.0,4.0,1.0,0.0,22.0,3.0,203.1,138.3,82.0,14.9,499.5,69.7,1998-12-05,713.1,14.8,18.2,Centre Forward,Left Wing,0.6,0.5,0.1,0.0,2.8,0.4,25.6,17.5,10.3,1.9,63.0,8.8,3.5,1.7,15.4,4.1,Striker
256,22103.0,Simon Sohm,Parma Calcio 1913,69.0,51.0,7.0,27.0,84.0,32.0,5065.6,3924.7,302.8,1341.2,3700.6,1021.2,2001-04-11,2672.5,35.3,29.1,Left Defensive Midfielder,Left Centre Midfielder,2.3,1.7,0.2,0.9,2.8,1.1,170.6,132.2,10.2,45.2,124.6,34.4,4.3,4.8,9.6,6.5,Midfielder
257,22197.0,Juan Miranda González,Bologna,153.0,75.0,9.0,21.0,39.0,13.0,9473.0,4778.4,442.9,1256.6,2411.6,351.4,2000-01-19,2120.6,54.6,44.6,Left Back,Left Wing Back,6.5,3.2,0.4,0.9,1.7,0.6,402.0,202.8,18.8,53.3,102.4,14.9,2.3,7.4,3.8,11.9,Fullback
258,22204.0,Cyril Ngonge,Napoli,7.0,4.0,1.0,1.0,18.0,4.0,179.9,135.3,45.9,64.4,420.8,65.5,2000-05-26,238.8,27.1,38.4,Right Wing,Right Midfielder,2.6,1.5,0.4,0.4,6.8,1.5,67.8,51.0,17.3,24.3,158.6,24.7,4.1,2.5,17.7,9.6,Winger
259,22307.0,Filip Marchwiński,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,3.4,0.0,1.7,1.2,2002-01-10,16.8,21.5,16.1,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,81.7,18.3,0.0,9.1,6.4,0.6,3.8,0.0,0.0,Attacking Mid
260,22785.0,Oumar Mickael Solet Bomawoko,Udinese,36.0,23.0,4.0,7.0,40.0,16.0,4212.8,3306.4,474.4,239.9,2183.0,448.1,2000-02-07,1210.6,55.0,49.4,Left Centre Back,Centre Attacking Midfielder,2.7,1.7,0.3,0.5,3.0,1.2,313.2,245.8,35.3,17.8,162.3,33.3,3.3,5.7,6.1,4.9,Centre Back
261,23221.0,Alessandro Buongiorno,Napoli,39.0,11.0,0.0,5.0,43.0,7.0,7460.2,5542.1,254.1,725.6,3524.9,244.0,1999-06-06,2019.8,52.9,44.4,Left Centre Back,Centre Back,1.7,0.5,0.0,0.2,1.9,0.3,332.4,247.0,11.3,32.3,157.1,10.9,3.5,6.3,4.3,3.2,Centre Back
262,23484.0,Nikola Moro,Bologna,52.0,21.0,4.0,10.0,19.0,3.0,4459.4,2409.7,296.1,814.1,1213.7,137.4,1998-03-12,1177.8,52.6,40.1,Right Defensive Midfielder,Centre Defensive Midfielder,4.0,1.6,0.3,0.8,1.5,0.2,340.8,184.1,22.6,62.2,92.7,10.5,2.3,6.5,3.7,7.6,Midfielder
263,23522.0,Emerson Aparecido Leite de Souza Junior,AC Milan,43.0,28.0,2.0,4.0,31.0,9.0,3628.4,2741.6,346.0,379.7,1854.8,269.1,1999-01-14,1479.6,49.2,45.4,Right Back,Right Centre Back,2.6,1.7,0.1,0.2,1.9,0.5,220.7,166.8,21.0,23.1,112.8,16.4,2.5,4.5,4.2,5.3,Fullback
264,23543.0,Yann Aurel Ludger Bisseck,Inter Milan,42.0,30.0,7.0,10.0,31.0,7.0,4573.5,3915.2,350.2,607.4,2513.8,266.8,2000-11-29,1429.7,60.3,53.5,Right Centre Back,Left Centre Back,2.6,1.9,0.4,0.6,2.0,0.4,287.9,246.5,22.0,38.2,158.2,16.8,3.0,4.8,3.7,4.3,Centre Back
265,23545.0,Andy Pelmard,Lecce,2.0,1.0,0.0,0.0,1.0,1.0,186.0,80.1,4.5,0.0,56.4,44.3,2000-03-12,146.6,17.2,16.6,Right Back,0,1.2,0.6,0.0,0.0,0.6,0.6,114.2,49.2,2.8,0.0,34.6,27.2,2.1,6.6,3.6,7.0,Fullback
266,23555.0,Jens Odgaard,Bologna,37.0,19.0,4.0,5.0,54.0,22.0,1544.0,831.0,203.5,266.5,1834.7,707.1,1999-03-31,1830.2,23.2,26.0,Centre Attacking Midfielder,Right Wing,1.8,0.9,0.2,0.2,2.7,1.1,75.9,40.9,10.0,13.1,90.2,34.8,3.5,3.3,10.4,7.8,Attacking Mid
267,23769.0,Mërgim Vojvoda,Como,21.0,13.0,2.0,4.0,6.0,1.0,1165.1,841.3,57.8,178.4,495.9,81.3,1995-02-01,300.0,55.5,47.4,Right Back,Right Centre Back,6.3,3.9,0.6,1.2,1.8,0.3,349.5,252.4,17.3,53.5,148.8,24.4,3.1,6.3,3.8,11.4,Fullback
268,23769.0,Mërgim Vojvoda,Torino,69.0,40.0,3.0,13.0,25.0,6.0,4180.1,2892.8,329.0,460.3,1749.7,170.1,1995-02-01,1191.4,53.6,46.0,Right Centre Back,Left Wing Back,5.2,3.0,0.2,1.0,1.9,0.5,315.8,218.5,24.9,34.8,132.2,12.8,2.9,5.9,4.1,9.7,Centre Back
269,23900.0,Jean Butez,Como,63.0,4.0,0.0,0.0,2.0,0.0,9024.7,4099.9,585.0,0.0,1357.2,0.0,1995-06-08,1352.8,34.7,27.9,Goalkeeper,0,4.2,0.3,0.0,0.0,0.1,0.0,600.4,272.8,38.9,0.0,90.3,0.0,3.2,17.3,0.4,12.1,Goalkeeper
270,24007.0,Hans Nicolussi Caviglia,Venezia,72.0,35.0,4.0,15.0,26.0,9.0,6033.1,3567.6,481.6,814.2,1777.3,180.8,2000-06-18,2461.4,36.2,32.0,Centre Defensive Midfielder,Left Defensive Midfielder,2.6,1.3,0.1,0.5,1.0,0.3,220.6,130.4,17.6,29.8,65.0,6.6,2.0,6.1,3.1,7.2,Midfielder
271,24024.0,Tajon Buchanan,Inter Milan,1.0,1.0,0.0,1.0,7.0,2.0,157.2,101.6,28.1,34.1,351.5,84.2,1999-02-08,112.6,32.8,37.6,Left Wing Back,Right Back,0.8,0.8,0.0,0.8,5.6,1.6,125.6,81.2,22.5,27.2,280.9,67.3,7.5,3.8,14.9,2.4,Fullback
272,24104.0,Konan Ignace Jocelyn N’dri,Lecce,4.0,3.0,0.0,0.0,17.0,5.0,64.0,53.1,0.0,0.0,416.1,172.2,2000-10-27,193.8,18.6,27.9,Right Wing,Right Attacking Midfielder,1.9,1.4,0.0,0.0,7.9,2.3,29.7,24.7,0.0,0.0,193.2,79.9,6.9,1.6,28.3,10.2,Winger
273,24200.0,Sebastiano Esposito,Empoli,66.0,34.0,8.0,10.0,52.0,19.0,2708.4,1358.6,309.1,398.5,1529.0,534.0,2002-07-02,2032.5,25.9,27.0,Centre Forward,Right Attacking Midfielder,2.9,1.5,0.4,0.4,2.3,0.8,119.9,60.2,13.7,17.6,67.7,23.6,2.5,4.6,8.5,11.2,Striker
274,24251.0,José Antonio Morente Oliva,Lecce,72.0,36.0,1.0,8.0,73.0,34.0,3038.4,1732.4,191.6,479.8,2473.0,871.1,1996-12-04,1885.9,29.8,29.2,Left Wing,Left Midfielder,3.4,1.7,0.0,0.4,3.5,1.6,145.0,82.7,9.1,22.9,118.0,41.6,4.0,4.9,12.0,11.4,Winger
275,24387.0,Oliver Abildgaard,Como,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1996-06-10,6.3,14.3,0.0,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,5.6,,0.0,Midfielder
276,24438.0,Ylber Ramadani,Lecce,22.0,11.0,1.0,5.0,23.0,8.0,4120.0,3116.7,382.1,552.4,1515.5,216.0,1996-04-12,1712.2,40.5,34.7,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.6,0.1,0.3,1.2,0.4,216.6,163.8,20.1,29.0,79.7,11.4,2.3,5.3,3.5,3.0,Midfielder
277,24494.0,Keinan Davis,Udinese,7.0,3.0,0.0,1.0,26.0,8.0,467.8,322.6,82.0,106.7,889.1,252.4,1998-02-13,802.9,20.7,22.8,Left Centre Forward,Centre Forward,0.8,0.3,0.0,0.1,2.9,0.9,52.4,36.2,9.2,12.0,99.7,28.3,4.4,2.5,12.7,3.9,Striker
278,24669.0,Morten Frendrup,Genoa,27.0,17.0,5.0,7.0,37.0,15.0,3758.6,2721.3,580.8,612.0,2319.0,512.0,2001-04-07,2859.6,33.7,26.8,Left Defensive Midfielder,Left Centre Midfielder,0.8,0.5,0.2,0.2,1.2,0.5,118.3,85.6,18.3,19.3,73.0,16.1,2.7,3.5,4.5,2.4,Midfielder
279,24830.0,Grigoris Kastanos,Hellas Verona,23.0,13.0,3.0,6.0,17.0,9.0,1511.2,914.4,183.5,274.6,1032.8,316.9,1998-01-30,923.2,26.4,25.1,Left Centre Midfielder,Right Midfielder,2.2,1.3,0.3,0.6,1.7,0.9,147.3,89.1,17.9,26.8,100.7,30.9,4.0,5.6,6.8,8.3,Midfielder
280,24847.0,Roberto Piccoli,Cagliari,16.0,9.0,1.0,3.0,46.0,19.0,961.1,516.5,61.2,111.5,1713.3,694.9,2001-01-27,2822.4,13.2,14.7,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.5,0.6,30.6,16.5,2.0,3.6,54.6,22.2,3.7,2.3,10.2,3.8,Striker
281,24959.0,Enzo Le Fée,AS Roma,10.0,7.0,0.0,3.0,16.0,5.0,1396.0,1094.4,59.5,274.1,854.2,167.7,2000-02-03,337.2,67.0,60.3,Left Defensive Midfielder,Right Defensive Midfielder,2.7,1.9,0.0,0.8,4.3,1.3,372.6,292.1,15.9,73.2,228.0,44.8,3.8,5.6,7.1,4.0,Midfielder
282,24967.0,Gianluca Gaetano,Cagliari,23.0,14.0,2.0,1.0,25.0,8.0,1091.9,657.2,110.7,206.3,857.3,221.5,2000-05-05,990.7,26.8,27.8,Centre Attacking Midfielder,Left Midfielder,2.1,1.3,0.2,0.1,2.3,0.7,99.2,59.7,10.1,18.7,77.9,20.1,2.8,3.7,8.3,7.8,Attacking Mid
283,25040.0,Kouadio Emmanuel Koné,AS Roma,39.0,34.0,6.0,10.0,95.0,33.0,4712.1,4098.3,469.3,846.3,3710.5,962.1,2001-05-17,2208.5,41.9,41.9,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.4,0.2,0.4,3.9,1.3,192.0,167.0,19.1,34.5,151.2,39.2,3.6,4.6,9.3,3.8,Midfielder
284,25048.0,Giacomo Raspadori,Napoli,14.0,8.0,2.0,3.0,13.0,5.0,974.7,571.9,135.5,151.6,600.3,150.3,2000-02-18,853.3,26.1,24.6,Left Centre Forward,Centre Forward,1.5,0.8,0.2,0.3,1.4,0.5,102.8,60.3,14.3,16.0,63.3,15.9,2.6,3.9,5.7,5.7,Striker
285,25079.0,Artem Dovbyk,AS Roma,9.0,4.0,1.0,1.0,31.0,8.0,445.2,250.8,99.7,44.9,846.0,295.8,1997-06-21,2270.4,14.0,14.0,Centre Forward,Left Centre Forward,0.4,0.2,0.0,0.0,1.2,0.3,17.6,9.9,4.0,1.8,33.5,11.7,2.4,1.3,8.6,2.9,Striker
286,25412.0,Brenner Souza da Silva,Udinese,6.0,4.0,0.0,1.0,12.0,6.0,441.4,298.5,48.8,70.9,350.8,134.4,2000-01-16,430.3,21.8,22.4,Left Attacking Midfielder,Left Centre Forward,1.3,0.8,0.0,0.2,2.5,1.3,92.3,62.4,10.2,14.8,73.4,28.1,3.3,4.2,11.2,6.0,Attacking Mid
287,25647.0,Josep Martínez Riera,Inter Milan,11.0,0.0,0.0,0.0,0.0,0.0,1680.1,797.3,106.4,0.0,226.2,0.0,1998-05-27,295.0,34.8,30.5,Goalkeeper,0,3.4,0.0,0.0,0.0,0.0,0.0,512.5,243.2,32.5,0.0,69.0,0.0,2.3,14.7,0.0,9.8,Goalkeeper
288,26336.0,Johan Felipe Vásquez Ibarra,Genoa,66.0,15.0,2.0,2.0,55.0,13.0,8814.0,5268.0,307.4,375.8,3850.5,362.7,1998-10-22,2870.1,46.6,37.1,Left Centre Back,Centre Back,2.1,0.5,0.1,0.1,1.7,0.4,276.4,165.2,9.6,11.8,120.7,11.4,3.3,5.9,4.6,4.5,Centre Back
289,26538.0,Carlos Augusto Zopalato Neves,Inter Milan,37.0,21.0,1.0,8.0,28.0,9.0,3297.3,2293.9,134.2,404.9,1709.0,254.0,1999-01-07,1384.4,48.5,39.1,Left Wing Back,Left Centre Back,2.4,1.4,0.1,0.5,1.8,0.6,214.4,149.1,8.7,26.3,111.1,16.5,2.8,4.4,4.6,4.9,Fullback
290,26586.0,Martin Frese,Hellas Verona,6.0,2.0,1.0,0.0,6.0,3.0,771.8,399.1,50.0,25.5,343.1,70.1,1998-01-04,383.8,34.5,25.6,Left Back,Left Centre Back,1.4,0.5,0.2,0.0,1.4,0.7,181.0,93.6,11.7,6.0,80.5,16.4,3.1,5.2,5.5,4.1,Fullback
291,26867.0,Jesper Karlström,Udinese,83.0,38.0,2.0,19.0,31.0,12.0,7702.8,4849.6,655.0,867.9,2478.2,328.4,1995-06-21,2852.7,40.8,31.7,Centre Defensive Midfielder,Left Defensive Midfielder,2.6,1.2,0.1,0.6,1.0,0.4,243.0,153.0,20.7,27.4,78.2,10.4,2.5,6.0,3.2,6.4,Midfielder
292,26961.0,Arvid Brorsson,Monza,1.0,0.0,0.0,0.0,1.0,0.0,375.6,246.0,0.0,0.0,80.7,0.0,1999-05-08,119.1,52.9,39.3,Centre Back,0,0.8,0.0,0.0,0.0,0.8,0.0,283.9,185.9,0.0,0.0,61.0,0.0,1.6,5.4,2.0,1.5,Centre Back
293,27133.0,Odilon Kossonou,Atalanta,23.0,14.0,0.0,4.0,16.0,4.0,2957.1,2404.0,164.5,482.4,1079.8,71.2,2001-01-04,782.7,51.4,42.2,Right Centre Back,Left Centre Back,2.6,1.6,0.0,0.5,1.8,0.5,340.0,276.4,18.9,55.5,124.2,8.2,2.9,6.6,4.3,5.1,Centre Back
294,27397.0,Jesper Karlsson,Bologna,6.0,5.0,1.0,4.0,10.0,3.0,205.8,192.5,37.0,100.1,289.9,96.3,1998-07-25,330.5,24.8,27.2,Left Wing,Left Midfielder,1.6,1.4,0.3,1.1,2.7,0.8,56.0,52.4,10.1,27.3,78.9,26.2,2.9,2.3,9.9,6.5,Winger
295,27397.0,Jesper Karlsson,Lecce,7.0,3.0,0.0,0.0,11.0,7.0,285.3,209.2,66.1,11.4,356.0,155.9,1998-07-25,362.5,27.3,30.3,Left Wing,Centre Attacking Midfielder,1.7,0.7,0.0,0.0,2.7,1.7,70.8,51.9,16.4,2.8,88.4,38.7,2.9,2.6,8.9,6.2,Winger
296,27702.0,Éderson José dos Santos Lourenço da Silva,Atalanta,114.0,82.0,14.0,31.0,66.0,19.0,10087.2,8005.9,835.7,1961.9,3781.3,651.6,1999-07-07,2652.3,54.5,51.4,Left Defensive Midfielder,Right Defensive Midfielder,3.9,2.8,0.5,1.1,2.2,0.6,342.3,271.7,28.4,66.6,128.3,22.1,2.5,6.3,4.3,7.2,Midfielder
297,27719.0,Strahinja Pavlović,AC Milan,46.0,23.0,1.0,11.0,56.0,20.0,6626.3,5251.5,447.9,936.8,3860.5,649.4,2001-05-24,1477.2,58.7,50.4,Left Centre Back,Centre Attacking Midfielder,2.8,1.4,0.1,0.7,3.4,1.2,403.7,320.0,27.3,57.1,235.2,39.6,4.7,6.9,6.7,4.8,Centre Back
298,28506.0,Lautaro Rodrigo Valenti,Parma Calcio 1913,30.0,14.0,3.0,4.0,4.0,2.0,4049.4,2909.2,192.3,267.9,839.5,40.8,1999-01-14,1253.3,42.2,35.0,Left Centre Back,Left Back,2.2,1.0,0.2,0.3,0.3,0.1,290.8,208.9,13.8,19.2,60.3,2.9,1.7,6.9,0.9,5.2,Centre Back
