,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
224,16302.0,Jesse Joronen,Venezia,27.0,2.0,0.0,0.0,0.0,0.0,3611.1,1933.1,143.4,0.0,515.2,0.0,1993-03-21,761.3,28.5,24.1,Goalkeeper,0,3.2,0.2,0.0,0.0,0.0,0.0,426.9,228.5,17.0,0.0,60.9,0.0,2.5,15.0,0.0,11.2,Goalkeeper
225,16308.0,Leandro Daniel Paredes,AS Roma,72.0,41.0,1.0,17.0,27.0,5.0,6976.2,4980.7,352.8,978.3,2123.8,177.9,1994-06-29,1297.1,70.7,59.1,Centre Defensive Midfielder,Left Defensive Midfielder,5.0,2.8,0.1,1.2,1.9,0.3,484.0,345.6,24.5,67.9,147.4,12.3,2.5,6.8,3.2,7.1,Midfielder
226,16335.0,Samuel Chimerenka Chukwueze,AC Milan,32.0,17.0,3.0,5.0,86.0,19.0,1098.8,678.9,71.2,174.2,1849.7,613.8,1999-05-22,973.4,32.7,39.6,Right Wing,Right Midfielder,3.0,1.6,0.3,0.5,8.0,1.8,101.6,62.8,6.6,16.1,171.0,56.7,4.3,3.1,20.2,9.2,Winger
227,16344.0,Răzvan Gabriel Marin,Cagliari,46.0,20.0,2.0,7.0,34.0,10.0,3442.4,1933.5,176.7,416.3,1545.6,267.5,1996-05-23,1328.3,39.8,35.0,Right Defensive Midfielder,Left Defensive Midfielder,3.1,1.4,0.1,0.5,2.3,0.7,233.2,131.0,12.0,28.2,104.7,18.1,3.0,5.9,6.6,7.8,Midfielder
228,16528.0,Petar Stojanović,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1995-10-07,9.6,18.8,9.4,Right Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,0.0,0.0,0.0,Attacking Mid
229,16533.0,Amir Rrahmani,Napoli,102.0,47.0,2.0,19.0,56.0,10.0,18396.8,13696.7,482.8,2211.8,5872.0,343.1,1994-02-24,3287.4,64.5,51.6,Right Centre Back,Centre Back,2.8,1.3,0.1,0.5,1.5,0.3,503.7,375.0,13.2,60.6,160.8,9.4,3.1,7.8,2.9,4.3,Centre Back
230,16535.0,Eljif Elmas,Torino,15.0,9.0,1.0,0.0,51.0,17.0,591.4,422.2,96.9,60.6,923.4,369.5,1999-09-24,802.7,24.2,25.8,Left Wing,Right Midfielder,1.7,1.0,0.1,0.0,5.7,1.9,66.3,47.3,10.9,6.8,103.5,41.4,4.0,2.7,22.1,7.0,Winger
231,16557.0,Ruslan Malinovskiy,Genoa,19.0,7.0,0.0,4.0,7.0,3.0,1135.9,611.8,45.5,159.1,386.8,101.4,1993-05-04,426.1,41.6,35.1,Right Centre Midfielder,Right Attacking Midfielder,4.0,1.5,0.0,0.8,1.5,0.6,239.9,129.2,9.6,33.6,81.7,21.4,2.3,5.8,4.3,9.6,Midfielder
232,17039.0,Magnus Andersen,Venezia,13.0,5.0,1.0,0.0,16.0,3.0,1249.1,687.1,24.4,142.4,605.6,77.8,1999-05-10,748.5,34.5,30.5,Left Defensive Midfielder,Right Defensive Midfielder,1.6,0.6,0.1,0.0,1.9,0.4,150.2,82.6,2.9,17.1,72.8,9.4,2.4,4.4,6.2,4.6,Midfielder
233,17043.0,Victor Nelsson,AS Roma,2.0,1.0,0.0,1.0,1.0,0.0,510.9,420.1,18.5,70.3,120.8,0.0,1998-10-14,204.2,49.8,43.2,Right Centre Back,Centre Back,0.9,0.4,0.0,0.4,0.4,0.0,225.1,185.1,8.2,31.0,53.2,0.0,1.2,4.5,0.9,1.8,Centre Back
234,17520.0,Federico Barba,Como,10.0,4.0,1.0,3.0,5.0,0.0,1738.3,1343.1,83.1,196.0,679.2,20.1,1993-09-01,474.9,49.7,40.0,Left Centre Back,Left Back,1.9,0.8,0.2,0.6,0.9,0.0,329.5,254.6,15.7,37.1,128.7,3.8,3.2,6.6,2.2,3.8,Centre Back
235,18002.0,Luca Pellegrini,Lazio,36.0,12.0,2.0,5.0,29.0,12.0,2924.3,1580.2,172.9,440.7,1351.1,315.8,1999-03-07,905.0,42.3,38.8,Left Back,0,3.6,1.2,0.2,0.5,2.9,1.2,290.8,157.2,17.2,43.8,134.4,31.4,3.5,6.9,7.5,8.5,Fullback
236,18015.0,Dušan Vlahović,Juventus,13.0,9.0,2.0,1.0,37.0,6.0,680.9,539.9,229.2,125.2,927.3,238.9,2000-01-28,1871.7,15.1,17.0,Centre Forward,0,0.6,0.4,0.1,0.0,1.8,0.3,32.7,26.0,11.0,6.0,44.6,11.5,2.6,2.2,10.6,4.0,Striker
237,18237.0,Ionuț Andrei Radu,Venezia,49.0,6.0,0.0,0.0,0.0,0.0,5217.7,1716.0,247.4,0.0,779.0,0.0,1997-05-28,1066.2,27.8,21.4,Goalkeeper,0,4.1,0.5,0.0,0.0,0.0,0.0,440.4,144.9,20.9,0.0,65.8,0.0,3.1,15.8,0.0,14.7,Goalkeeper
238,18360.0,Rafael Alexandre Conceição Leão,AC Milan,116.0,76.0,14.0,21.0,201.0,64.0,2751.4,2022.4,456.7,616.9,4703.4,1854.5,1999-06-10,2380.6,30.2,33.6,Left Wing,Left Midfielder,4.4,2.9,0.5,0.8,7.6,2.4,104.0,76.5,17.3,23.3,177.8,70.1,5.3,3.4,22.6,14.6,Winger
239,18525.0,Luca Ranieri,Fiorentina,93.0,24.0,2.0,11.0,46.0,9.0,10324.8,6061.4,385.4,521.5,3152.1,278.3,1999-04-23,3006.9,45.5,35.9,Left Centre Back,Centre Back,2.8,0.7,0.1,0.3,1.4,0.3,309.0,181.4,11.5,15.6,94.3,8.3,2.6,6.8,3.9,6.2,Centre Back
240,18855.0,Jhon Janer Lucumí Bonilla,Bologna,73.0,50.0,4.0,13.0,47.0,6.0,11029.3,8448.5,522.9,796.2,4040.0,248.3,1998-06-26,2476.3,62.8,49.8,Left Centre Back,Centre Attacking Midfielder,2.7,1.8,0.1,0.5,1.7,0.2,400.9,307.1,19.0,28.9,146.8,9.0,2.9,6.4,3.4,4.3,Centre Back
241,20600.0,Vanja Milinković Savić,Torino,126.0,7.0,0.0,0.0,5.0,0.0,21489.4,7728.0,602.7,0.0,3611.9,0.0,1997-02-20,3207.5,31.4,25.8,Goalkeeper,0,3.5,0.2,0.0,0.0,0.1,0.0,603.0,216.8,16.9,0.0,101.3,0.0,3.9,19.2,0.4,11.1,Goalkeeper
242,20611.0,Boulaye Dia,Lazio,21.0,17.0,3.0,9.0,38.0,8.0,1537.8,1252.6,189.7,433.2,1328.6,260.8,1996-11-16,1955.2,23.0,23.0,Centre Attacking Midfielder,Centre Forward,1.0,0.8,0.1,0.4,1.7,0.4,70.8,57.7,8.7,19.9,61.2,12.0,2.7,3.1,7.4,4.3,Attacking Mid
243,20638.0,Ivan Provedel,Lazio,143.0,26.0,1.0,0.0,1.0,0.0,17443.1,7755.2,850.8,0.0,2021.1,0.0,1994-03-17,2828.3,30.1,23.1,Goalkeeper,0,4.6,0.8,0.0,0.0,0.0,0.0,555.1,246.8,27.1,0.0,64.3,0.0,2.8,18.4,0.0,15.3,Goalkeeper
244,20687.0,Nicolás Iván González,Juventus,33.0,15.0,2.0,3.0,72.0,29.0,1572.2,892.8,187.8,221.1,2109.7,913.8,1998-04-06,1535.6,29.9,28.7,Right Wing,Left Wing,1.9,0.9,0.1,0.2,4.2,1.7,92.1,52.3,11.0,13.0,123.6,53.6,4.3,3.1,14.6,6.4,Winger
245,20813.0,Alexis Saelemaekers,AC Milan,7.0,5.0,0.0,2.0,10.0,1.0,184.7,107.6,0.0,27.9,230.1,16.4,1999-06-27,102.3,55.4,51.0,Right Wing,Left Back,6.2,4.4,0.0,1.8,8.8,0.9,162.5,94.7,0.0,24.5,202.4,14.4,4.0,2.9,17.3,11.2,Winger
246,20813.0,Alexis Saelemaekers,AS Roma,47.0,28.0,2.0,5.0,57.0,20.0,2020.3,1328.8,202.0,149.9,1883.5,558.7,1999-06-27,1273.7,43.7,43.0,Right Wing Back,Left Wing,3.3,2.0,0.1,0.4,4.0,1.4,142.8,93.9,14.3,10.6,133.1,39.5,3.1,3.3,9.3,7.6,Fullback
247,20940.0,Juan Agustín Musso,Atalanta,2.0,0.0,0.0,0.0,0.0,0.0,477.7,134.2,0.0,0.0,61.7,0.0,1994-05-06,93.7,16.3,11.5,Goalkeeper,0,1.9,0.0,0.0,0.0,0.0,0.0,458.9,128.9,0.0,0.0,59.3,0.0,5.2,28.2,0.0,11.7,Goalkeeper
248,21131.0,John Yeboah Zamora,Venezia,27.0,20.0,5.0,5.0,65.0,22.0,845.7,670.3,168.6,175.2,1545.6,602.6,2000-06-23,1038.4,22.8,29.4,Right Centre Forward,Right Attacking Midfielder,2.3,1.7,0.4,0.4,5.6,1.9,73.3,58.1,14.6,15.2,134.0,52.2,4.6,3.2,19.0,10.1,Striker
249,21410.0,Jay Idzes,Venezia,49.0,23.0,3.0,3.0,28.0,7.0,9325.1,6478.2,243.8,617.4,3089.7,229.5,2000-06-02,3069.4,40.6,30.8,Centre Back,Left Centre Back,1.4,0.7,0.1,0.1,0.8,0.2,273.4,189.9,7.1,18.1,90.6,6.7,2.9,6.7,2.6,3.4,Centre Back
250,21548.0,Jurgen Ekkelenkamp,Udinese,33.0,22.0,3.0,7.0,46.0,23.0,2312.9,1731.5,278.2,436.3,2101.4,779.2,2000-04-05,1818.4,30.1,28.0,Left Centre Midfielder,Left Midfielder,1.6,1.1,0.1,0.3,2.3,1.1,114.5,85.7,13.8,21.6,104.0,38.6,3.7,3.8,8.2,5.3,Midfielder
251,21552.0,Mitchel Bakker,Atalanta,1.0,1.0,0.0,1.0,0.0,0.0,32.7,32.7,21.2,11.5,28.0,0.0,2000-06-20,23.8,30.2,30.2,Left Attacking Midfielder,Right Attacking Midfielder,3.8,3.8,0.0,3.8,0.0,0.0,123.6,123.6,80.1,43.5,105.8,0.0,3.5,4.1,0.0,12.6,Attacking Mid
252,21571.0,Abdoulrahmane Harroui,Hellas Verona,14.0,9.0,1.0,4.0,32.0,11.0,791.6,651.9,86.1,193.1,1175.1,333.8,1998-01-13,498.9,35.5,39.0,Left Wing,Left Midfielder,2.5,1.6,0.2,0.7,5.8,2.0,142.8,117.6,15.5,34.8,212.0,60.2,5.4,4.0,14.9,7.0,Winger
253,21582.0,Tijjani Reijnders,AC Milan,110.0,81.0,13.0,23.0,147.0,61.0,7591.3,5936.3,830.4,1433.9,5185.7,1712.6,1998-07-29,2992.4,37.4,35.6,Left Defensive Midfielder,Left Centre Midfielder,3.3,2.4,0.4,0.7,4.4,1.8,228.3,178.5,25.0,43.1,156.0,51.5,4.4,6.1,12.4,8.8,Midfielder
254,22072.0,Khéphren Thuram-Ulien,Juventus,61.0,41.0,16.0,13.0,110.0,41.0,5752.1,4195.7,762.6,1077.6,4413.1,1126.9,2001-03-26,2195.6,51.4,46.5,Left Defensive Midfielder,Right Defensive Midfielder,2.5,1.7,0.7,0.5,4.5,1.7,235.8,172.0,31.3,44.2,180.9,46.2,3.9,4.6,9.7,4.9,Midfielder
255,22097.0,Randal Kolo Muani,Juventus,5.0,4.0,1.0,0.0,28.0,3.0,285.8,214.6,90.2,14.9,603.4,69.7,1998-12-05,910.3,14.7,18.9,Centre Forward,Left Wing,0.5,0.4,0.1,0.0,2.8,0.3,28.3,21.2,8.9,1.5,59.7,6.9,3.2,1.9,14.8,3.4,Striker
256,22103.0,Simon Sohm,Parma Calcio 1913,69.0,51.0,7.0,27.0,87.0,34.0,5142.9,3975.5,302.8,1341.2,3836.2,1110.9,2001-04-11,2773.1,34.8,28.6,Left Defensive Midfielder,Left Centre Midfielder,2.2,1.7,0.2,0.9,2.8,1.1,166.9,129.0,9.8,43.5,124.5,36.1,4.4,4.8,9.8,6.3,Midfielder
257,22197.0,Juan Miranda González,Bologna,169.0,81.0,9.0,25.0,40.0,13.0,10343.4,5186.4,442.9,1456.8,2564.9,351.4,2000-01-19,2315.3,53.7,43.9,Left Back,Left Wing Back,6.6,3.1,0.3,1.0,1.6,0.5,402.1,201.6,17.2,56.6,99.7,13.7,2.3,7.5,3.6,12.3,Fullback
258,22204.0,Cyril Ngonge,Napoli,7.0,4.0,1.0,1.0,18.0,4.0,179.9,135.3,45.9,64.4,436.9,65.5,2000-05-26,247.6,26.9,37.4,Right Wing,Right Midfielder,2.5,1.5,0.4,0.4,6.5,1.5,65.4,49.2,16.7,23.4,158.8,23.8,4.2,2.4,17.4,9.3,Winger
259,22307.0,Filip Marchwiński,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,3.4,0.0,1.7,1.2,2002-01-10,16.8,21.5,16.1,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,81.7,18.3,0.0,9.1,6.4,0.6,3.8,0.0,0.0,Attacking Mid
260,22785.0,Oumar Mickael Solet Bomawoko,Udinese,43.0,28.0,7.0,10.0,44.0,16.0,5041.0,3907.7,631.8,388.8,2337.2,448.1,2000-02-07,1401.4,54.3,48.0,Left Centre Back,Centre Attacking Midfielder,2.8,1.8,0.4,0.6,2.8,1.0,323.7,251.0,40.6,25.0,150.1,28.8,3.1,6.0,5.8,5.2,Centre Back
261,23221.0,Alessandro Buongiorno,Napoli,39.0,11.0,0.0,5.0,45.0,8.0,7678.4,5740.4,254.1,776.0,3619.8,266.5,1999-06-06,2086.6,53.1,44.8,Left Centre Back,Centre Back,1.7,0.5,0.0,0.2,1.9,0.3,331.2,247.6,11.0,33.5,156.1,11.5,3.5,6.2,4.2,3.2,Centre Back
262,23484.0,Nikola Moro,Bologna,53.0,22.0,5.0,11.0,19.0,3.0,4499.3,2436.9,318.5,836.5,1222.1,137.4,1998-03-12,1197.7,51.9,39.5,Right Defensive Midfielder,Centre Defensive Midfielder,4.0,1.7,0.4,0.8,1.4,0.2,338.1,183.1,23.9,62.9,91.8,10.3,2.3,6.5,3.5,7.7,Midfielder
263,23522.0,Emerson Aparecido Leite de Souza Junior,AC Milan,43.0,28.0,2.0,4.0,31.0,9.0,3628.4,2741.6,346.0,379.7,1854.8,269.1,1999-01-14,1479.6,49.2,45.4,Right Back,Right Centre Back,2.6,1.7,0.1,0.2,1.9,0.5,220.7,166.8,21.0,23.1,112.8,16.4,2.5,4.5,4.2,5.3,Fullback
264,23543.0,Yann Aurel Ludger Bisseck,Inter Milan,46.0,34.0,7.0,12.0,37.0,8.0,5030.9,4337.3,350.2,708.7,2870.6,294.4,2000-11-29,1521.3,61.4,54.4,Right Centre Back,Left Centre Back,2.7,2.0,0.4,0.7,2.2,0.5,297.6,256.6,20.7,41.9,169.8,17.4,3.1,4.8,4.0,4.4,Centre Back
265,23545.0,Andy Pelmard,Lecce,2.0,1.0,0.0,0.0,1.0,1.0,186.0,80.1,4.5,0.0,56.4,44.3,2000-03-12,146.6,17.2,16.6,Right Back,0,1.2,0.6,0.0,0.0,0.6,0.6,114.2,49.2,2.8,0.0,34.6,27.2,2.1,6.6,3.6,7.0,Fullback
266,23555.0,Jens Odgaard,Bologna,38.0,19.0,4.0,5.0,56.0,23.0,1643.8,877.9,235.8,266.5,1939.2,753.3,1999-03-31,1984.9,22.1,25.2,Centre Attacking Midfielder,Right Wing,1.7,0.9,0.2,0.2,2.5,1.0,74.5,39.8,10.7,12.1,87.9,34.2,3.5,3.4,9.9,7.7,Attacking Mid
267,23769.0,Mërgim Vojvoda,Como,27.0,16.0,2.0,4.0,9.0,2.0,1634.8,1110.9,98.8,235.1,618.2,117.0,1995-02-01,497.2,48.7,43.4,Right Back,Right Centre Back,4.9,2.9,0.4,0.7,1.6,0.4,295.9,201.1,17.9,42.6,111.9,21.2,2.6,6.1,3.7,10.1,Fullback
268,23769.0,Mërgim Vojvoda,Torino,69.0,40.0,3.0,13.0,25.0,6.0,4180.1,2892.8,329.0,460.3,1749.7,170.1,1995-02-01,1191.4,53.6,46.0,Right Centre Back,Left Wing Back,5.2,3.0,0.2,1.0,1.9,0.5,315.8,218.5,24.9,34.8,132.2,12.8,2.9,5.9,4.1,9.7,Centre Back
269,23900.0,Jean Butez,Como,74.0,4.0,0.0,0.0,3.0,0.0,10192.0,4307.3,642.7,0.0,1551.4,0.0,1995-06-08,1550.0,33.4,26.8,Goalkeeper,0,4.3,0.2,0.0,0.0,0.2,0.0,591.8,250.1,37.3,0.0,90.1,0.0,3.4,17.7,0.7,12.9,Goalkeeper
270,24007.0,Hans Nicolussi Caviglia,Venezia,79.0,40.0,4.0,17.0,29.0,9.0,6659.4,4010.7,564.9,963.9,1923.0,202.6,2000-06-18,2655.7,36.3,32.3,Centre Defensive Midfielder,Left Defensive Midfielder,2.7,1.4,0.1,0.6,1.0,0.3,225.7,135.9,19.1,32.7,65.2,6.9,2.0,6.2,3.1,7.4,Midfielder
271,24024.0,Tajon Buchanan,Inter Milan,1.0,1.0,0.0,1.0,7.0,2.0,157.2,101.6,28.1,34.1,351.5,84.2,1999-02-08,112.6,32.8,37.6,Left Wing Back,Right Back,0.8,0.8,0.0,0.8,5.6,1.6,125.6,81.2,22.5,27.2,280.9,67.3,7.5,3.8,14.9,2.4,Fullback
272,24104.0,Konan Ignace Jocelyn N’dri,Lecce,4.0,3.0,0.0,0.0,20.0,7.0,64.0,53.1,0.0,0.0,545.1,230.4,2000-10-27,235.7,16.0,26.0,Right Wing,Right Attacking Midfielder,1.5,1.1,0.0,0.0,7.6,2.7,24.4,20.3,0.0,0.0,208.2,88.0,8.0,1.5,29.2,9.4,Winger
273,24200.0,Sebastiano Esposito,Empoli,71.0,36.0,8.0,11.0,56.0,19.0,2858.6,1425.0,309.1,443.1,1681.3,553.2,2002-07-02,2227.3,25.3,26.7,Centre Forward,Right Attacking Midfielder,2.9,1.5,0.3,0.4,2.3,0.8,115.5,57.6,12.5,17.9,67.9,22.4,2.5,4.6,8.6,11.5,Striker
274,24251.0,José Antonio Morente Oliva,Lecce,75.0,37.0,1.0,8.0,78.0,37.0,3141.7,1783.0,193.2,488.6,2580.3,923.1,1996-12-04,1959.6,29.5,29.1,Left Wing,Left Midfielder,3.4,1.7,0.0,0.4,3.6,1.7,144.3,81.9,8.9,22.4,118.5,42.4,4.1,4.9,12.4,11.5,Winger
275,24387.0,Oliver Abildgaard,Como,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1996-06-10,6.3,14.3,0.0,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,5.6,,0.0,Midfielder
276,24438.0,Ylber Ramadani,Lecce,25.0,11.0,1.0,5.0,23.0,8.0,4243.4,3150.3,388.6,552.4,1547.7,216.0,1996-04-12,1807.1,39.4,33.7,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.5,0.0,0.2,1.1,0.4,211.3,156.9,19.4,27.5,77.1,10.8,2.3,5.4,3.3,3.0,Midfielder
277,24494.0,Keinan Davis,Udinese,7.0,3.0,0.0,1.0,32.0,9.0,488.8,340.5,82.0,106.7,1050.0,312.5,1998-02-13,918.0,20.1,22.5,Left Centre Forward,Centre Forward,0.7,0.3,0.0,0.1,3.1,0.9,47.9,33.4,8.0,10.5,102.9,30.6,4.6,2.4,13.8,3.5,Striker
278,24669.0,Morten Frendrup,Genoa,29.0,18.0,5.0,7.0,39.0,16.0,3969.9,2852.6,613.1,623.8,2483.9,543.0,2001-04-07,3058.1,33.3,26.5,Left Defensive Midfielder,Left Centre Midfielder,0.9,0.5,0.1,0.2,1.1,0.5,116.8,84.0,18.0,18.4,73.1,16.0,2.8,3.5,4.2,2.7,Midfielder
279,24830.0,Grigoris Kastanos,Hellas Verona,22.0,13.0,3.0,6.0,17.0,9.0,1475.0,914.4,183.5,274.6,1029.8,316.9,1998-01-30,923.2,26.2,24.9,Left Centre Midfielder,Right Midfielder,2.1,1.3,0.3,0.6,1.7,0.9,143.8,89.1,17.9,26.8,100.4,30.9,4.0,5.5,6.8,8.0,Midfielder
280,24847.0,Roberto Piccoli,Cagliari,16.0,9.0,1.0,3.0,47.0,19.0,951.2,506.6,67.3,111.5,1751.1,694.9,2001-01-27,2923.4,12.9,14.5,Centre Forward,Left Centre Forward,0.5,0.3,0.0,0.1,1.4,0.6,29.3,15.6,2.1,3.4,53.9,21.4,3.7,2.3,9.7,3.9,Striker
281,24959.0,Enzo Le Fée,AS Roma,10.0,7.0,0.0,3.0,16.0,5.0,1396.0,1094.4,59.5,274.1,854.2,167.7,2000-02-03,337.2,67.0,60.3,Left Defensive Midfielder,Right Defensive Midfielder,2.7,1.9,0.0,0.8,4.3,1.3,372.6,292.1,15.9,73.2,228.0,44.8,3.8,5.6,7.1,4.0,Midfielder
282,24967.0,Gianluca Gaetano,Cagliari,24.0,15.0,2.0,1.0,27.0,9.0,1160.4,726.4,118.0,220.4,882.5,232.4,2000-05-05,1030.4,26.8,28.0,Centre Attacking Midfielder,Left Midfielder,2.1,1.3,0.2,0.1,2.4,0.8,101.4,63.4,10.3,19.3,77.1,20.3,2.8,3.8,8.6,7.8,Attacking Mid
283,25040.0,Kouadio Emmanuel Koné,AS Roma,42.0,37.0,6.0,10.0,101.0,37.0,4998.6,4335.0,488.0,909.9,4030.0,1152.5,2001-05-17,2372.9,41.5,41.5,Right Defensive Midfielder,Left Defensive Midfielder,1.6,1.4,0.2,0.4,3.8,1.4,189.6,164.4,18.5,34.5,152.8,43.7,3.7,4.6,9.2,3.9,Midfielder
284,25048.0,Giacomo Raspadori,Napoli,18.0,9.0,2.0,4.0,15.0,5.0,1053.2,605.5,135.5,185.2,640.1,150.3,2000-02-18,892.6,25.9,24.4,Left Centre Forward,Left Wing,1.8,0.9,0.2,0.4,1.5,0.5,106.2,61.1,13.7,18.7,64.5,15.2,2.6,4.1,6.1,6.9,Striker
285,25079.0,Artem Dovbyk,AS Roma,10.0,5.0,2.0,1.0,35.0,9.0,481.2,271.5,110.7,47.6,945.1,335.7,1997-06-21,2381.0,14.1,13.9,Centre Forward,Left Centre Forward,0.4,0.2,0.1,0.0,1.3,0.3,18.2,10.3,4.2,1.8,35.7,12.7,2.6,1.3,9.4,2.8,Striker
286,25412.0,Brenner Souza da Silva,Udinese,6.0,4.0,0.0,1.0,12.0,6.0,441.4,298.5,48.8,70.9,350.8,134.4,2000-01-16,430.3,21.8,22.4,Left Attacking Midfielder,Centre Attacking Midfielder,1.3,0.8,0.0,0.2,2.5,1.3,92.3,62.4,10.2,14.8,73.4,28.1,3.3,4.2,11.2,6.0,Attacking Mid
287,25647.0,Josep Martínez Riera,Inter Milan,11.0,0.0,0.0,0.0,0.0,0.0,1680.1,797.3,106.4,0.0,226.2,0.0,1998-05-27,295.0,34.8,30.5,Goalkeeper,0,3.4,0.0,0.0,0.0,0.0,0.0,512.5,243.2,32.5,0.0,69.0,0.0,2.3,14.7,0.0,9.8,Goalkeeper
288,26336.0,Johan Felipe Vásquez Ibarra,Genoa,76.0,17.0,2.0,3.0,58.0,13.0,9561.8,5637.9,323.5,453.2,4206.7,362.7,1998-10-22,3068.6,46.6,37.2,Left Centre Back,Centre Back,2.2,0.5,0.1,0.1,1.7,0.4,280.4,165.4,9.5,13.3,123.4,10.6,3.3,6.0,4.6,4.7,Centre Back
289,26538.0,Carlos Augusto Zopalato Neves,Inter Milan,45.0,25.0,1.0,9.0,37.0,13.0,4215.1,2953.3,166.6,506.0,2169.9,404.3,1999-01-07,1580.8,50.9,41.7,Left Wing Back,Left Centre Back,2.6,1.4,0.1,0.5,2.1,0.7,240.0,168.1,9.5,28.8,123.5,23.0,3.0,4.7,5.0,5.1,Fullback
290,26586.0,Martin Frese,Hellas Verona,9.0,3.0,1.0,0.0,8.0,4.0,973.4,486.0,50.0,46.2,410.0,91.5,1998-01-04,397.2,36.7,27.4,Left Back,Left Centre Back,2.0,0.7,0.2,0.0,1.8,0.9,220.6,110.1,11.3,10.5,92.9,20.7,3.4,6.0,6.6,5.4,Fullback
291,26867.0,Jesper Karlström,Udinese,89.0,40.0,2.0,20.0,34.0,14.0,8135.5,5083.9,679.5,886.0,2620.8,374.3,1995-06-21,3043.6,40.3,31.3,Centre Defensive Midfielder,Left Defensive Midfielder,2.6,1.2,0.1,0.6,1.0,0.4,240.6,150.3,20.1,26.2,77.5,11.1,2.5,6.0,3.2,6.5,Midfielder
292,26961.0,Arvid Brorsson,Monza,1.0,0.0,0.0,0.0,1.0,0.0,375.6,246.0,0.0,0.0,80.7,0.0,1999-05-08,119.1,52.9,39.3,Centre Back,0,0.8,0.0,0.0,0.0,0.8,0.0,283.9,185.9,0.0,0.0,61.0,0.0,1.6,5.4,2.0,1.5,Centre Back
293,27133.0,Odilon Kossonou,Atalanta,25.0,15.0,1.0,5.0,19.0,5.0,3230.1,2632.1,232.5,529.7,1210.2,82.4,2001-01-04,882.8,51.0,42.5,Right Centre Back,Left Centre Back,2.5,1.5,0.1,0.5,1.9,0.5,329.3,268.3,23.7,54.0,123.4,8.4,2.9,6.5,4.5,4.9,Centre Back
294,27397.0,Jesper Karlsson,Bologna,6.0,5.0,1.0,4.0,10.0,3.0,205.8,192.5,37.0,100.1,289.9,96.3,1998-07-25,330.5,24.8,27.2,Left Wing,Left Centre Midfielder,1.6,1.4,0.3,1.1,2.7,0.8,56.0,52.4,10.1,27.3,78.9,26.2,2.9,2.3,9.9,6.5,Winger
295,27397.0,Jesper Karlsson,Lecce,9.0,4.0,0.0,0.0,11.0,7.0,347.3,230.5,66.1,11.4,373.3,155.9,1998-07-25,436.6,24.9,27.4,Left Wing,Left Midfielder,1.9,0.8,0.0,0.0,2.3,1.4,71.6,47.5,13.6,2.3,77.0,32.1,2.8,2.9,8.4,7.6,Winger
296,27702.0,Éderson José dos Santos Lourenço da Silva,Atalanta,126.0,89.0,14.0,31.0,69.0,19.0,10999.8,8721.7,880.8,2115.1,4078.4,695.1,1999-07-07,2832.0,56.0,52.7,Left Defensive Midfielder,Right Defensive Midfielder,4.0,2.8,0.4,1.0,2.2,0.6,349.6,277.2,28.0,67.2,129.6,22.1,2.5,6.2,4.2,7.1,Midfielder
297,27719.0,Strahinja Pavlović,AC Milan,58.0,25.0,1.0,12.0,59.0,21.0,7611.2,5753.3,538.8,965.0,4021.2,684.6,2001-05-24,1671.8,57.4,48.8,Left Centre Back,Centre Attacking Midfielder,3.1,1.3,0.1,0.6,3.2,1.1,409.7,309.7,29.0,52.0,216.5,36.9,4.4,7.1,6.6,5.4,Centre Back
